country,year,overshoot_day
Mali,1979,701.59508412207799
Mali,1980,674.33959503953895
Mali,1981,662.96092942272298
Mali,1982,648.90291117356696
Mali,1983,727.07456753950203
Mali,1984,765.80629025893302
Mali,1985,700.02408390638902
Mali,1986,698.41709948577704
Mali,1987,703.53911652358704
Mali,1988,650.09258468155895
Mali,1989,656.19649007657597
Mali,1990,618.83869912914997
Mali,1991,585.77998992760502
Mali,1992,577.38747110959696
Mali,1993,590.506813258683
Mali,1994,575.89413488186199
Mali,1995,561.81063862332303
Mali,1996,559.98732593456896
Mali,1997,533.05908183674296
Mali,1998,503.70661960001399
Mali,1999,491.33818250640297
Mali,2000,509.72716072577703
Mali,2001,486.95616901383602
Mali,2002,447.09656187333098
Mali,2003,428.70810775967999
Mali,2004,436.61745459475799
Mali,2005,400.90320640356401
Mali,2006,400.871330452282
Mali,2007,383.20548738869797
Mali,2008,384.85493271427202
Mali,2009,368.34538576863901
Mali,2010,360.03557501628001
Mali,2011,356.43972419486698
Mali,2012,362.11782827745498
Mali,2013,364.47213559295602
Mali,2014,358.47712561808402
Malta,1961,156.807555840687
Malta,1962,154.43384386327199
Malta,1963,135.331794102841
Malta,1964,125.76612954049401
Malta,1965,126.68791909740099
Malta,1966,126.276390385876
Malta,1967,115.509554957315
Malta,1968,104.655751089847
Malta,1969,93.728248104871895
Malta,1970,92.110440419428798
Malta,1971,95.084070886499006
Malta,1972,89.574094985348196
Malta,1973,85.704344730233203
Malta,1974,87.642688043559602
Malta,1975,86.201630316769894
Malta,1976,75.770542046435295
Malta,1977,73.813174376866698
Malta,1978,69.830790244946201
Malta,1979,73.536163963316
Malta,1980,68.766362146498807
Malta,1981,73.254244649325699
Malta,1982,67.010404835087897
Malta,1983,74.375920216882406
Malta,1984,65.392507143135305
Malta,1985,61.426020696650902
Malta,1986,53.672063578779699
Malta,1987,49.584508710262703
Malta,1988,46.445126765854901
Malta,1989,44.315894174583498
Malta,1990,45.937512372160398
Malta,1991,41.452054117235797
Malta,1992,40.190636209746401
Malta,1993,36.393751627061398
Malta,1994,37.651780904949199
Malta,1995,34.575072623502898
Malta,1996,34.4013089194125
Malta,1997,37.0879410352279
Malta,1998,32.140341450101303
Malta,1999,35.262072848542999
Malta,2000,41.134654432127498
Malta,2001,39.077628787269099
Malta,2002,40.158407558401699
Malta,2003,41.839633852074698
Malta,2004,46.402108002008099
Malta,2005,41.401577551625401
Malta,2006,37.931262840509703
Malta,2007,38.121018666749499
Malta,2008,36.931853420952997
Malta,2009,42.179637065082403
Malta,2010,43.251576637561797
Malta,2011,45.305467145517099
Malta,2012,43.944237451192699
Malta,2013,47.464717365420597
Malta,2014,46.328535614339501
Martinique,1961,166.502621168594
Martinique,1962,170.69830453048201
Martinique,1963,152.79585189898299
Martinique,1964,129.83478100448301
Martinique,1965,135.131365918618
Martinique,1966,137.94302135991899
Martinique,1967,117.444765319327
Martinique,1968,118.26898919656
Martinique,1969,106.06774966042801
Martinique,1970,95.176338631351996
Martinique,1971,97.409211213003601
Martinique,1972,85.417086081936205
Martinique,1973,79.670615194786606
Martinique,1974,80.930902467082205
Martinique,1975,87.527084099358405
Martinique,1976,86.662437343863004
Martinique,1977,88.226889718413304
Martinique,1978,95.026965294057604
Martinique,1979,70.490797484704501
Martinique,1980,58.290491943646501
Martinique,1981,65.043819765374906
Martinique,1982,65.575191784927796
Martinique,1983,79.199158305507794
Martinique,1984,56.506990428932298
Martinique,1985,64.554372032817398
Martinique,1986,63.5102754939793
Martinique,1987,54.4328353443317
Martinique,1988,54.2807449570684
Martinique,1989,59.792876378287197
Martinique,1990,58.369573550282396
Martinique,1991,62.0821033495208
Martinique,1992,60.253306761200903
Martinique,1993,57.931931868408398
Martinique,1994,50.870280595141502
Martinique,1995,49.528055335917998
Martinique,1996,51.939175675193397
Martinique,1997,53.173101119192097
Martinique,1998,56.954424478807702
Martinique,1999,56.142894899640801
Martinique,2000,56.108290810870301
Martinique,2001,52.598746440097102
Martinique,2002,52.988850560718099
Martinique,2003,48.948268354596799
Martinique,2004,44.406950061194998
Martinique,2005,41.222051837278201
Martinique,2006,38.403294779542001
Martinique,2007,35.004171504103603
Martinique,2008,35.830990996470597
Martinique,2009,37.048114463809597
Martinique,2010,34.3289152989081
Martinique,2011,32.270005222747798
Martinique,2012,29.963738350655898
Martinique,2013,30.508589318587099
Martinique,2014,30.7281983374628
Mauritania,1961,2016.3885984969399
Mauritania,1962,1965.34371423681
Mauritania,1963,1898.3859949687101
Mauritania,1964,1874.48788294009
Mauritania,1965,1789.1016035827399
Mauritania,1966,1736.2865758098999
Mauritania,1967,1660.3597918543001
Mauritania,1968,1586.06976105679
Mauritania,1969,1786.61114613223
Mauritania,1970,1693.4131703447999
Mauritania,1971,1686.99473439037
Mauritania,1972,2030.82138178222
Mauritania,1973,1906.77073931004
Mauritania,1974,2175.61347087066
Mauritania,1975,1981.53004089157
Mauritania,1976,1933.35643282723
Mauritania,1977,1879.7567784134001
Mauritania,1978,1823.0321299858799
Mauritania,1979,1801.1908958685799
Mauritania,1980,1728.6708968359801
Mauritania,1981,1623.4928203111799
Mauritania,1982,1535.8023429989701
Mauritania,1983,1568.13105465069
Mauritania,1984,1620.05262668816
Mauritania,1985,1528.58867138558
Mauritania,1986,1524.3161630874399
Mauritania,1987,1176.6118673690301
Mauritania,1988,1143.45109908975
Mauritania,1989,1156.7896708896001
Mauritania,1990,1350.1133091723
Mauritania,1991,1257.73453083659
Mauritania,1992,1298.16248406056
Mauritania,1993,1268.3347680454399
Mauritania,1994,1239.29749749078
Mauritania,1995,1362.1448294433001
Mauritania,1996,1252.4465858507699
Mauritania,1997,1125.8447771982201
Mauritania,1998,988.63199007644005
Mauritania,1999,974.73379269640498
Mauritania,2000,962.44035996703099
Mauritania,2001,907.92496713332901
Mauritania,2002,845.47528983810003
Mauritania,2003,797.78865544805399
Mauritania,2004,741.33032986834996
Mauritania,2005,761.97385713948199
Mauritania,2006,796.54438982846705
Mauritania,2007,777.31632570651004
Mauritania,2008,796.17777716364401
Mauritania,2009,741.55712521391399
Mauritania,2010,702.59583147179796
Mauritania,2011,708.29804178362895
Mauritania,2012,664.58267957073701
Mauritania,2013,655.144244778656
Mauritania,2014,689.49755919963798
Mauritius,1961,546.18535908867
Mauritius,1962,526.49250894226202
Mauritius,1963,493.34517386643603
Mauritius,1964,489.63641380745503
Mauritius,1965,462.85815651028599
Mauritius,1966,480.95913252353199
Mauritius,1967,423.80705031757498
Mauritius,1968,396.36860976230901
Mauritius,1969,400.38618021537297
Mauritius,1970,393.78919755503898
Mauritius,1971,404.56917404957102
Mauritius,1972,364.12862973880902
Mauritius,1973,385.74322829748797
Mauritius,1974,326.07289014986202
Mauritius,1975,305.60405291285701
Mauritius,1976,290.24585117328701
Mauritius,1977,257.51364528217198
Mauritius,1978,232.17899981212599
Mauritius,1979,238.08414051365699
Mauritius,1980,219.73790349904499
Mauritius,1981,215.52488579366701
Mauritius,1982,233.033289723503
Mauritius,1983,227.699037695154
Mauritius,1984,214.98879719274899
Mauritius,1985,210.09199167441699
Mauritius,1986,203.20993230799201
Mauritius,1987,186.75627038253199
Mauritius,1988,176.50611822129
Mauritius,1989,153.896372321218
Mauritius,1990,147.16028171508
Mauritius,1991,135.82310363355401
Mauritius,1992,136.10848171333299
Mauritius,1993,127.813874024508
Mauritius,1994,117.75837253614201
Mauritius,1995,120.99562489756001
Mauritius,1996,124.74608162419899
Mauritius,1997,129.83755264560699
Mauritius,1998,115.084484282294
Mauritius,1999,109.633621040761
Mauritius,2000,111.408854634626
Mauritius,2001,116.312484455679
Mauritius,2002,99.063114250722904
Mauritius,2003,104.305697900881
Mauritius,2004,99.601731641575299
Mauritius,2005,90.516239580827801
Mauritius,2006,86.487951642650302
Mauritius,2007,87.178604338000497
Mauritius,2008,80.7946719206453
Mauritius,2009,84.439334515355299
Mauritius,2010,82.608533201507299
Mauritius,2011,79.828026266933094
Mauritius,2012,78.180265357038294
Mauritius,2013,76.413169909912597
Mauritius,2014,74.339486107280294
Mexico,1961,684.34205492705905
Mexico,1962,684.69632449939604
Mexico,1963,649.41953872236797
Mexico,1964,608.43735102901098
Mexico,1965,603.63049599904002
Mexico,1966,581.86881990500297
Mexico,1967,554.64487490241299
Mexico,1968,538.50787247600101
Mexico,1969,522.38445806365803
Mexico,1970,479.78646708926999
Mexico,1971,462.62030587744101
Mexico,1972,439.341234318175
Mexico,1973,403.17081893845602
Mexico,1974,377.12988014232002
Mexico,1975,369.57311362260702
Mexico,1976,366.28518952108101
Mexico,1977,353.480994166409
Mexico,1978,342.69272297283197
Mexico,1979,319.39683942055302
Mexico,1980,280.14634897800198
Mexico,1981,267.13513346688899
Mexico,1982,277.95389846578001
Mexico,1983,291.10439736292801
Mexico,1984,282.37304983129798
Mexico,1985,274.68079956174898
Mexico,1986,288.24648063077302
Mexico,1987,284.81164175613799
Mexico,1988,267.00789354837298
Mexico,1989,253.672286711933
Mexico,1990,252.47644983270899
Mexico,1991,239.70864053321199
Mexico,1992,232.339902643888
Mexico,1993,228.946584381961
Mexico,1994,212.73997757430001
Mexico,1995,228.350426854566
Mexico,1996,195.72782264154799
Mexico,1997,190.33620749228501
Mexico,1998,186.64673768746101
Mexico,1999,138.072146580431
Mexico,2000,183.737147191426
Mexico,2001,160.891711327248
Mexico,2002,171.885242042257
Mexico,2003,191.10179495359401
Mexico,2004,178.345457512862
Mexico,2005,182.02135532970701
Mexico,2006,164.54207425350401
Mexico,2007,158.24898873689099
Mexico,2008,154.81948747261299
Mexico,2009,160.56617416085501
Mexico,2010,145.08080383054099
Mexico,2011,157.82741307230299
Mexico,2012,153.750533398448
Mexico,2013,167.08440974954999
Mexico,2014,172.14547651391601
Mongolia,1961,2716.6740699901602
Mongolia,1962,2856.1887424481301
Mongolia,1963,2475.76783432921
Mongolia,1964,2288.5313689302302
Mongolia,1965,2474.9639750578299
Mongolia,1966,2230.7455246873401
Mongolia,1967,2264.35160596887
Mongolia,1968,2239.8341885918899
Mongolia,1969,2280.8980224593402
Mongolia,1970,2369.9756147860298
Mongolia,1971,2223.0260772776501
Mongolia,1972,2245.3654259535901
Mongolia,1973,2142.1513797197399
Mongolia,1974,2197.95143111888
Mongolia,1975,2068.5129137120898
Mongolia,1976,1916.36276966984
Mongolia,1977,1792.9466593254699
Mongolia,1978,1798.27657062453
Mongolia,1979,1690.7596808297801
Mongolia,1980,1609.5809353173699
Mongolia,1981,1608.5665290692
Mongolia,1982,1493.6766782207401
Mongolia,1983,1590.5733875798401
Mongolia,1984,1659.4031579806499
Mongolia,1985,1410.62108145497
Mongolia,1986,1443.3568903928799
Mongolia,1987,1250.6511802761099
Mongolia,1988,1198.4322911505201
Mongolia,1989,1185.6926252251101
Mongolia,1990,1214.6874454726401
Mongolia,1991,1108.8117937658999
Mongolia,1992,1140.18717455401
Mongolia,1993,1142.40529021672
Mongolia,1994,1242.24628815244
Mongolia,1995,1107.4592784721201
Mongolia,1996,1057.1757139097001
Mongolia,1997,1089.5474859717301
Mongolia,1998,1006.58823230869
Mongolia,1999,993.92815226596997
Mongolia,2000,927.41088056198703
Mongolia,2001,1004.66410073585
Mongolia,2002,1113.9231091290201
Mongolia,2003,1029.69600407403
Mongolia,2004,981.83584397414097
Mongolia,2005,868.16039119131199
Mongolia,2006,811.45322778018397
Mongolia,2007,766.75425519324403
Mongolia,2008,729.05118472277798
Mongolia,2009,718.51771930286702
Mongolia,2010,802.764437912826
Mongolia,2011,732.50257597366704
Mongolia,2012,659.12672333967896
Mongolia,2013,605.67639575058797
Mongolia,2014,574.73662723708105
Montserrat,2014,106.58551332797499
Morocco,1961,423.07782301949698
Morocco,1962,420.89724466353698
Morocco,1963,429.76991964165899
Morocco,1964,426.14080827461601
Morocco,1965,417.53747788608001
Morocco,1966,396.40873775910501
Morocco,1967,378.89683434904998
Morocco,1968,391.56473825581497
Morocco,1969,419.387615308183
Morocco,1970,400.62816738355798
Morocco,1971,384.06991542995598
Morocco,1972,402.49042516029198
Morocco,1973,382.26797591515498
Morocco,1974,368.701452573746
Morocco,1975,320.41148515173199
Morocco,1976,334.42701768900901
Morocco,1977,295.430907640908
Morocco,1978,310.97071763776199
Morocco,1979,305.717093329384
Morocco,1980,302.59000327178899
Morocco,1981,280.02658253359198
Morocco,1982,295.857590617516
Morocco,1983,291.47061556528502
Morocco,1984,280.33659389451498
Morocco,1985,287.67616924151298
Morocco,1986,290.769505918248
Morocco,1987,275.06149192447998
Morocco,1988,300.88971870747298
Morocco,1989,279.09668920063098
Morocco,1990,276.133766362985
Morocco,1991,264.25354530838598
Morocco,1992,213.754754340701
Morocco,1993,210.80534737442599
Morocco,1994,249.89344133180899
Morocco,1995,183.74268206086799
Morocco,1996,245.64424619663501
Morocco,1997,214.59424240294399
Morocco,1998,218.58874016991001
Morocco,1999,193.97306750387199
Morocco,2000,168.16385688537699
Morocco,2001,183.495336033233
Morocco,2002,188.250646499206
Morocco,2003,212.57863211846299
Morocco,2004,198.31064382404799
Morocco,2005,170.640558646876
Morocco,2006,196.351445724169
Morocco,2007,143.639735249457
Morocco,2008,150.95512087263
Morocco,2009,177.07992454265599
Morocco,2010,174.591070034891
Morocco,2011,166.03016735080399
Morocco,2012,148.60002443528001
Morocco,2013,172.30833766544899
Morocco,2014,160.71711465685601
Mozambique,1961,2888.1454976692999
Mozambique,1962,2910.6940525528398
Mozambique,1963,2876.9013249007799
Mozambique,1964,2763.92183877258
Mozambique,1965,2692.3716947329899
Mozambique,1966,2531.6441327521902
Mozambique,1967,2532.2723972838498
Mozambique,1968,2404.87038595678
Mozambique,1969,2254.0044142317902
Mozambique,1970,2196.4728541210202
Mozambique,1971,2087.6105323552601
Mozambique,1972,2137.5135209141199
Mozambique,1973,1985.0749077599201
Mozambique,1974,2008.1909439753299
Mozambique,1975,1995.81293835015
Mozambique,1976,1984.3506653167999
Mozambique,1977,1905.6642443035801
Mozambique,1978,1880.72679466607
Mozambique,1979,1873.62459190856
Mozambique,1980,1738.85802579706
Mozambique,1981,1720.62337086568
Mozambique,1982,1716.31519458705
Mozambique,1983,1691.64064077906
Mozambique,1984,1663.16747346904
Mozambique,1985,1643.38624082092
Mozambique,1986,1650.2631354798
Mozambique,1987,1591.8865193259701
Mozambique,1988,1605.88796026245
Mozambique,1989,1608.65301029334
Mozambique,1990,1579.6964602318999
Mozambique,1991,1567.86082767838
Mozambique,1992,1502.7687925661301
Mozambique,1993,1470.9206085703099
Mozambique,1994,1452.6941772211501
Mozambique,1995,1363.02846519843
Mozambique,1996,1311.61346261272
Mozambique,1997,1284.0048865942699
Mozambique,1998,1234.6685206792199
Mozambique,1999,1245.39618990995
Mozambique,2000,1251.1500294377399
Mozambique,2001,1214.92956736527
Mozambique,2002,1201.3466475308801
Mozambique,2003,1098.24790050865
Mozambique,2004,1008.3152432238099
Mozambique,2005,1052.9162380984201
Mozambique,2006,1013.30825132291
Mozambique,2007,1035.5295772960101
Mozambique,2008,1016.70825206725
Mozambique,2009,979.09623192228298
Mozambique,2010,904.96891102178404
Mozambique,2011,766.35778838361796
Mozambique,2012,816.44523951719896
Mozambique,2013,809.17159463314704
Mozambique,2014,796.04714263102903
"Micronesia, Federated States of",1995,836.650215437116
"Micronesia, Federated States of",1996,834.61785818420401
"Micronesia, Federated States of",1997,830.59550152857798
"Micronesia, Federated States of",1998,726.43732793267202
"Micronesia, Federated States of",1999,674.03979565455995
"Micronesia, Federated States of",2000,565.56173384395004
"Micronesia, Federated States of",2001,558.31535956671598
"Micronesia, Federated States of",2002,536.12840098557501
"Micronesia, Federated States of",2003,429.28813680813403
"Micronesia, Federated States of",2004,418.13212925690902
"Micronesia, Federated States of",2005,439.27327367951199
"Micronesia, Federated States of",2006,605.93706231770204
"Micronesia, Federated States of",2007,506.92903060108802
"Micronesia, Federated States of",2008,465.89673121522202
"Micronesia, Federated States of",2009,375.325848563698
"Micronesia, Federated States of",2010,383.29713936112898
"Micronesia, Federated States of",2011,317.604881860045
"Micronesia, Federated States of",2012,262.66258299151701
"Micronesia, Federated States of",2013,295.19510759286601
"Micronesia, Federated States of",2014,245.90808581033599
Moldova,1992,142.59403738588799
Moldova,1993,182.41089829283999
Moldova,1994,159.57482975719299
Moldova,1995,199.615458520131
Moldova,1996,183.540376076488
Moldova,1997,224.350394235442
Moldova,1998,199.70679448433299
Moldova,1999,235.28903463604999
Moldova,2000,221.16651796610799
Moldova,2001,236.158402803917
Moldova,2002,236.68927845022901
Moldova,2003,196.17732596653099
Moldova,2004,215.22287822500101
Moldova,2005,204.04740722858401
Moldova,2006,196.19139250260599
Moldova,2007,156.63295746668999
Moldova,2008,202.268744514357
Moldova,2009,209.58574338231301
Moldova,2010,203.19744369922
Moldova,2011,210.08128134216699
Moldova,2012,177.591532396704
Moldova,2013,213.97897295808599
Moldova,2014,219.69865061936699
Namibia,1961,4832.8316217863003
Namibia,1962,3207.6607799544699
Namibia,1963,4493.8810862804203
Namibia,1964,4339.9802096643698
Namibia,1965,4058.9759595032201
Namibia,1966,3183.30981657137
Namibia,1967,4343.47192009233
Namibia,1968,4961.2794395965602
Namibia,1969,4324.7062707314299
Namibia,1970,5461.9414922779597
Namibia,1971,6732.0473442576904
Namibia,1972,6723.5568182417001
Namibia,1973,6260.8362412727301
Namibia,1974,5760.5298293572696
Namibia,1975,3400.35497389701
Namibia,1976,4375.9969022912001
Namibia,1977,2834.54014099085
Namibia,1978,3058.2732815354502
Namibia,1979,3201.9329027028398
Namibia,1980,3238.6143273518101
Namibia,1981,4508.4271282879099
Namibia,1982,3110.8683746820502
Namibia,1983,3072.2158600930202
Namibia,1984,2577.04540927576
Namibia,1985,2996.2689699983498
Namibia,1986,2600.1739941854098
Namibia,1987,3166.6414427984
Namibia,1988,2650.4998880585699
Namibia,1989,3178.7163860413002
Namibia,1990,1991.28070439152
Namibia,1991,1918.3943546671001
Namibia,1992,1236.9831224873101
Namibia,1993,1113.13840688133
Namibia,1994,1309.15557417629
Namibia,1995,1260.3614124333601
Namibia,1996,1354.6757171649499
Namibia,1997,1047.64823840959
Namibia,1998,1296.23371477214
Namibia,1999,1216.37048812174
Namibia,2000,968.95912853055404
Namibia,2001,1052.0626125362101
Namibia,2002,1072.4567411206499
Namibia,2003,1000.57163714662
Namibia,2004,1057.3597289387001
Namibia,2005,935.65054643243298
Namibia,2006,1407.7733621427301
Namibia,2007,1339.3472825906399
Namibia,2008,1422.9019720642
Namibia,2009,1103.9522305647599
Namibia,2010,1014.1601883954499
Namibia,2011,994.64813270780303
Namibia,2012,933.50535116794697
Namibia,2013,1101.4603790081001
Namibia,2014,1140.2818276891001
Nepal,1961,323.55952252140798
Nepal,1962,319.15880464426402
Nepal,1963,316.54437806080801
Nepal,1964,317.61504074073503
Nepal,1965,309.90427911753
Nepal,1966,303.31366692220098
Nepal,1967,298.44239346324798
Nepal,1968,293.119504873935
Nepal,1969,286.01567567469402
Nepal,1970,286.51397647674798
Nepal,1971,276.61504551918802
Nepal,1972,267.520558440934
Nepal,1973,270.48449388122702
Nepal,1974,265.99163181959102
Nepal,1975,266.348980493797
Nepal,1976,265.239367207204
Nepal,1977,260.245498691428
Nepal,1978,260.069412761428
Nepal,1979,254.80345998533701
Nepal,1980,253.110380225792
Nepal,1981,257.76893186187601
Nepal,1982,253.20527582831599
Nepal,1983,254.94126893978401
Nepal,1984,257.242203930416
Nepal,1985,258.54190398224301
Nepal,1986,254.97231344945399
Nepal,1987,258.40035695400798
Nepal,1988,254.917231386423
Nepal,1989,261.81794468046297
Nepal,1990,265.411370426426
Nepal,1991,250.62896486707999
Nepal,1992,241.11737245383
Nepal,1993,239.82218859243
Nepal,1994,245.73172785224401
Nepal,1995,247.24652507822501
Nepal,1996,244.02062229768899
Nepal,1997,241.399058338667
Nepal,1998,237.82706612269601
Nepal,1999,233.70554695591301
Nepal,2000,231.48066844992499
Nepal,2001,237.24561378749601
Nepal,2002,234.05104480051401
Nepal,2003,232.15150761848599
Nepal,2004,228.31660500056901
Nepal,2005,226.52568847889501
Nepal,2006,233.77199829171599
Nepal,2007,231.68530883926499
Nepal,2008,235.44748167112201
Nepal,2009,231.085203880623
Nepal,2010,214.12003166285999
Nepal,2011,216.81889846896499
Nepal,2012,222.77498722135601
Nepal,2013,215.23895574955301
Nepal,2014,215.76146648838699
Netherlands,1961,128.825667507063
Netherlands,1962,117.98501336431799
Netherlands,1963,106.48032160911301
Netherlands,1964,101.772971457875
Netherlands,1965,95.699641031935499
Netherlands,1966,91.030871965807094
Netherlands,1967,90.754783488003099
Netherlands,1968,78.450245982361494
Netherlands,1969,72.076768007227798
Netherlands,1970,62.541526772370403
Netherlands,1971,62.896714130898701
Netherlands,1972,56.2312064429019
Netherlands,1973,53.102860646357101
Netherlands,1974,59.145053467248196
Netherlands,1975,60.400390656482898
Netherlands,1976,56.180553107983698
Netherlands,1977,54.5102135285941
Netherlands,1978,54.946176084492997
Netherlands,1979,51.499070117936903
Netherlands,1980,53.388103285603798
Netherlands,1981,62.643772078334003
Netherlands,1982,68.139604326361905
Netherlands,1983,66.921850473569293
Netherlands,1984,66.332333595403099
Netherlands,1985,61.859890933497198
Netherlands,1986,64.478957036110302
Netherlands,1987,63.567405742520698
Netherlands,1988,58.997850859926501
Netherlands,1989,61.843660187351297
Netherlands,1990,59.715685114415997
Netherlands,1991,58.871783530014099
Netherlands,1992,56.966100582946098
Netherlands,1993,61.803349048043401
Netherlands,1994,58.129224624956699
Netherlands,1995,54.995975503745797
Netherlands,1996,56.7442094710022
Netherlands,1997,62.705103842355001
Netherlands,1998,52.2560956382952
Netherlands,1999,54.492423718277102
Netherlands,2000,55.509324048689002
Netherlands,2001,51.870066569397302
Netherlands,2002,51.771601800076603
Netherlands,2003,50.941786295034198
Netherlands,2004,52.407256741389801
Netherlands,2005,48.732446870977498
Netherlands,2006,46.072156744239003
Netherlands,2007,45.549985511856903
Netherlands,2008,46.227676859892803
Netherlands,2009,59.249272810884499
Netherlands,2010,50.539916128275799
Netherlands,2011,50.341241402809899
Netherlands,2012,49.337756923574297
Netherlands,2013,55.676563053869302
Netherlands,2014,53.252841960433599
Macedonia TFYR,1992,241.19508517739999
Macedonia TFYR,1993,214.489824802181
Macedonia TFYR,1994,221.965612138632
Macedonia TFYR,1995,226.537621457314
Macedonia TFYR,1996,195.222078487587
Macedonia TFYR,1997,199.302737614477
Macedonia TFYR,1998,210.56134489910599
Macedonia TFYR,1999,212.44925078380899
Macedonia TFYR,2000,222.26045268119799
Macedonia TFYR,2001,221.21342976186699
Macedonia TFYR,2002,205.764744634587
Macedonia TFYR,2003,191.58732170324399
Macedonia TFYR,2004,190.49162553762
Macedonia TFYR,2005,184.21547090494499
Macedonia TFYR,2006,176.887202106774
Macedonia TFYR,2007,153.696213586396
Macedonia TFYR,2008,154.98057081206201
Macedonia TFYR,2009,163.15353736666299
Macedonia TFYR,2010,177.758412096228
Macedonia TFYR,2011,162.24558041735699
Macedonia TFYR,2012,163.36376243692101
Macedonia TFYR,2013,187.09331780954099
Macedonia TFYR,2014,191.74273151455299
Vanuatu,2014,227.061100735726
New Zealand,1961,1403.2800350667401
New Zealand,1962,1426.5722814315
New Zealand,1963,1411.5078372099999
New Zealand,1964,1271.2777416077799
New Zealand,1965,1195.83231152237
New Zealand,1966,1192.0369546767399
New Zealand,1967,1062.57186125916
New Zealand,1968,1178.2352546577699
New Zealand,1969,1224.8620064859899
New Zealand,1970,1163.72318296967
New Zealand,1971,1209.8861955508501
New Zealand,1972,1142.1251222460101
New Zealand,1973,983.444054017285
New Zealand,1974,856.88771591509897
New Zealand,1975,908.90553299715498
New Zealand,1976,995.96265482128604
New Zealand,1977,1007.83465602013
New Zealand,1978,998.57998857682696
New Zealand,1979,1131.4637505870401
New Zealand,1980,1053.3843730634401
New Zealand,1981,1104.0711943383301
New Zealand,1982,965.11681285661598
New Zealand,1983,1159.2519992504399
New Zealand,1984,1062.2680724844699
New Zealand,1985,1090.7251180693399
New Zealand,1986,989.47699212446605
New Zealand,1987,1114.3942286235299
New Zealand,1988,1082.3881439818499
New Zealand,1989,1176.40250207798
New Zealand,1990,831.90123058992401
New Zealand,1991,948.10178335787896
New Zealand,1992,1000.49924646053
New Zealand,1993,932.25618137900005
New Zealand,1994,909.95465488510797
New Zealand,1995,821.96064580084703
New Zealand,1996,906.18110109261204
New Zealand,1997,723.62074065175602
New Zealand,1998,768.96579436559603
New Zealand,1999,670.95223119128298
New Zealand,2000,752.39858830584103
New Zealand,2001,716.22527295648399
New Zealand,2002,685.51505790660997
New Zealand,2003,645.40152562848402
New Zealand,2004,706.16871704028904
New Zealand,2005,663.71356500521404
New Zealand,2006,686.75599783008897
New Zealand,2007,653.48667425224096
New Zealand,2008,665.65843175709699
New Zealand,2009,783.57970331483796
New Zealand,2010,700.14261425670895
New Zealand,2011,613.10120027423602
New Zealand,2012,698.93562344475697
New Zealand,2013,705.41130380619802
Nicaragua,1961,1545.8625497912899
Nicaragua,1962,1502.82724475134
Nicaragua,1963,1490.02919910849
Nicaragua,1964,1374.2676449845601
Nicaragua,1965,1340.1108729696
Nicaragua,1966,1276.0702464466301
Nicaragua,1967,1212.8393196725399
Nicaragua,1968,1191.4566966569701
Nicaragua,1969,1195.38289848098
Nicaragua,1970,1173.04905886898
Nicaragua,1971,1122.3350013291499
Nicaragua,1972,1159.55148075947
Nicaragua,1973,1051.0823272202699
Nicaragua,1974,943.00976120631606
Nicaragua,1975,989.25152772812396
Nicaragua,1976,983.36540298433999
Nicaragua,1977,900.42589217023101
Nicaragua,1978,947.58960974254296
Nicaragua,1979,1245.30320384785
Nicaragua,1980,848.44414758180505
Nicaragua,1981,750.14583728968205
Nicaragua,1982,777.61391150251904
Nicaragua,1983,756.23583683644301
Nicaragua,1984,759.72656321311001
Nicaragua,1985,726.059751367839
Nicaragua,1986,698.71738178891997
Nicaragua,1987,704.99281024699201
Nicaragua,1988,682.14591048902901
Nicaragua,1989,772.51434922297904
Nicaragua,1990,726.93229007280604
Nicaragua,1991,685.84346612896195
Nicaragua,1992,677.21928542749299
Nicaragua,1993,694.48943414946996
Nicaragua,1994,689.85859192145404
Nicaragua,1995,674.32571947760096
Nicaragua,1996,645.83547257170699
Nicaragua,1997,626.67688884041399
Nicaragua,1998,570.93013480762102
Nicaragua,1999,547.24077963034404
Nicaragua,2000,569.34136123333099
Nicaragua,2001,573.40944546051003
Nicaragua,2002,578.83921378775096
Nicaragua,2003,554.39168243055803
Nicaragua,2004,571.86406935404602
Nicaragua,2005,547.678772154802
Nicaragua,2006,503.683187608683
Nicaragua,2007,542.505238020364
Nicaragua,2008,556.18723269016402
Nicaragua,2009,569.14936032915102
Nicaragua,2010,560.73914661190997
Nicaragua,2011,544.41264888439503
Nicaragua,2012,580.85607706833298
Nicaragua,2013,559.44773860320595
Nicaragua,2014,547.68150938412998
Niger,1961,622.852845546862
Niger,1962,609.73336672554899
Niger,1963,572.09675263598797
Niger,1964,521.04804364833205
Niger,1965,496.33828997422899
Niger,1966,480.44389933660301
Niger,1967,449.82303708159202
Niger,1968,455.551579500228
Niger,1969,438.92541893144897
Niger,1970,451.98526507274602
Niger,1971,422.08172936960602
Niger,1972,429.21119351626902
Niger,1973,458.18635197895998
Niger,1974,421.57266813049301
Niger,1975,392.44107834627602
Niger,1976,392.10263167034799
Niger,1977,404.49149046627201
Niger,1978,392.24417263930098
Niger,1979,380.47476865987301
Niger,1980,374.17025034892401
Niger,1981,357.39842332487802
Niger,1982,356.61990106257599
Niger,1983,339.82575183596401
Niger,1984,367.91463288492099
Niger,1985,379.89213461593101
Niger,1986,377.015775788133
Niger,1987,363.41360681310999
Niger,1988,369.69816482266299
Niger,1989,357.07471482110202
Niger,1990,357.66040218972103
