"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
143,1994,"Morocco",1.481218853,5653315999.64652,11244936848,490.148162288776,"MAR"
143,1995,"Morocco",1.176499316,5735123000.05877,11172941371,604.402113921847,"MAR"
143,1996,"Morocco",1.481329178,5815392500.99116,11346541995,480.757173821449,"MAR"
143,1997,"Morocco",1.180295493,5894154999.63923,11396741345,597.945019109721,"MAR"
143,1998,"Morocco",1.384626395,5971883000.50126,11466841358,506.165767657223,"MAR"
143,1999,"Morocco",1.277915224,6049204999.26973,11493232267,542.668620781249,"MAR"
143,2000,"Morocco",1.247419734,6126621999.84338,11484092037,548.473746636187,"MAR"
143,2001,"Morocco",1.391555046,6204310499.73806,11548854979,488.24509826299,"MAR"
143,2002,"Morocco",1.420609816,6282302000.80811,11544588818,472.147525195025,"MAR"
143,2003,"Morocco",1.493121726,6360764499.90279,11518303578,442.666708404753,"MAR"
143,2004,"Morocco",1.58151547,6439842499.21126,11760705309,421.480545859349,"MAR"
143,2005,"Morocco",1.467415644,6519636000.36833,11691253650,446.043758350029,"MAR"
143,2006,"Morocco",1.65294498,6600219999.61916,11715164184,391.944368661134,"MAR"
143,2007,"Morocco",1.523850394,6681607500.26735,11760653599,421.600414601676,"MAR"
143,2008,"Morocco",1.705540827,6763732999.79413,11951393554,378.148902039149,"MAR"
143,2009,"Morocco",1.86407132,6846479498.94053,11892079901,340.111135245205,"MAR"
143,2010,"Morocco",1.752883325,6929725000.7689,11938155785,358.724552442234,"MAR"
143,2011,"Morocco",1.845412865,7013427000.5465,11976814363,337.761659287247,"MAR"
143,2012,"Morocco",1.727344601,7097500499.89403,11918241494,354.830241740432,"MAR"
143,2013,"Morocco",1.771788682,7181715000.40027,12142290547,348.299933113972,"MAR"
143,2014,"Morocco",1.749562583,7265786000.08035,12221374114,350.914096430844,"MAR"
144,1961,"Mozambique",0.827157419,3075073249.68274,9611343516,1379.21934246649,"MOZ"
144,1962,"Mozambique",0.803676,3133554249.95188,9667879370,1401.21852459531,"MOZ"
144,1963,"Mozambique",0.796341983,3194075249.99315,9666112303,1387.07497330153,"MOZ"
144,1964,"Mozambique",0.812505043,3256988499.59658,9712774383,1339.65786390378,"MOZ"
144,1965,"Mozambique",0.81517161,3322494999.55753,9736612150,1312.16170311151,"MOZ"
144,1966,"Mozambique",0.851434548,3390685499.78106,9846427658,1244.89523933382,"MOZ"
144,1967,"Mozambique",0.833733751,3461343250.39404,9894619933,1251.46844629609,"MOZ"
144,1968,"Mozambique",0.864347279,3533966999.59494,9919897264,1185.35727466283,"MOZ"
144,1969,"Mozambique",0.896880565,3607865500.46655,9936168365,1120.79668408572,"MOZ"
144,1970,"Mozambique",0.904528331,3682487750.12524,9992355901,1094.95756512973,"MOZ"
144,1971,"Mozambique",0.933766735,3757734750.54752,10077937283,1048.33482407324,"MOZ"
144,1972,"Mozambique",0.896872311,3833594999.55854,10034715118,1065.27337126549,"MOZ"
144,1973,"Mozambique",0.947891113,3909721999.87265,10149373638,999.603531274581,"MOZ"
144,1974,"Mozambique",0.91107123,3985733749.85005,10090426037,1014.24240764479,"MOZ"
144,1975,"Mozambique",0.885224551,4061399250.60261,10116864483,1027.09269024389,"MOZ"
144,1976,"Mozambique",0.865841692,4136542000.65739,10194530310,1038.92488619643,"MOZ"
144,1977,"Mozambique",0.874666798,4211322499.25137,10207008928,1011.41692395308,"MOZ"
144,1978,"Mozambique",0.861009971,4286282500.37205,10356379380,1024.26381238858,"MOZ"
144,1979,"Mozambique",0.840810587,4362189499.62978,10337213595,1028.71162665706,"MOZ"
144,1980,"Mozambique",0.884575659,4439632499.16314,10336319337,960.675590635621,"MOZ"
144,1981,"Mozambique",0.87333893,4518602000.23575,10438846855,965.513822648291,"MOZ"
144,1982,"Mozambique",0.854304753,4599003499.96795,10546853740,979.803984598567,"MOZ"
144,1983,"Mozambique",0.843666061,4681210500.07855,10478168837,968.388196531663,"MOZ"
144,1984,"Mozambique",0.840446665,4765657499.2738,10665247568,971.920633603187,"MOZ"
144,1985,"Mozambique",0.838502163,4852540499.90473,10752098280,964.523280755712,"MOZ"
144,1986,"Mozambique",0.830244326,4942055999.85937,10793068999,960.117206917972,"MOZ"
144,1987,"Mozambique",0.859539598,5033804999.83194,10815937732,912.419934314851,"MOZ"
144,1988,"Mozambique",0.849495717,5126632499.2737,10724630492,898.838841153481,"MOZ"
144,1989,"Mozambique",0.84651231,5218978000.45889,10895614242,900.172713262566,"MOZ"
144,1990,"Mozambique",0.855966244,5309667499.895,11055865609,887.895129903988,"MOZ"
144,1991,"Mozambique",0.830174605,5398328999.6554,10973929986,893.77099964677,"MOZ"
144,1992,"Mozambique",0.83892028,5485115498.94558,11159497500,885.178839350806,"MOZ"
144,1993,"Mozambique",0.82933215,5570045500.70972,11145953123,880.689474544679,"MOZ"
144,1994,"Mozambique",0.805865746,5653315999.64652,11244936848,900.915278789508,"MOZ"
144,1995,"Mozambique",0.839569084,5735123000.05877,11172941371,846.95668760031,"MOZ"
144,1996,"Mozambique",0.856027788,5815392500.99116,11346541995,831.935177445392,"MOZ"
144,1997,"Mozambique",0.853534273,5894154999.63923,11396741345,826.858176997243,"MOZ"
144,1998,"Mozambique",0.872366498,5971883000.50126,11466841358,803.389956714817,"MOZ"
144,1999,"Mozambique",0.839837467,6049204999.26973,11493232267,825.736501477243,"MOZ"
144,2000,"Mozambique",0.803439031,6126621999.84338,11484092037,851.560549695482,"MOZ"
144,2001,"Mozambique",0.806685777,6204310499.73806,11548854979,842.236106936995,"MOZ"
144,2002,"Mozambique",0.790783507,6282302000.80811,11544588818,848.193470574183,"MOZ"
144,2003,"Mozambique",0.853064041,6360764499.90279,11518303578,774.801501630252,"MOZ"
144,2004,"Mozambique",0.904087636,6439842499.21126,11760705309,737.293616486965,"MOZ"
144,2005,"Mozambique",0.824947066,6519636000.36833,11691253650,793.422474344674,"MOZ"
144,2006,"Mozambique",0.848187999,6600219999.61916,11715164184,763.819441511291,"MOZ"
144,2007,"Mozambique",0.803293895,6681607500.26735,11760653599,799.776968841577,"MOZ"
144,2008,"Mozambique",0.788636872,6763732999.79413,11951393554,817.801425349197,"MOZ"
144,2009,"Mozambique",0.815421391,6846479498.94053,11892079901,777.501554436768,"MOZ"
144,2010,"Mozambique",0.887580485,6929725000.7689,11938155785,708.445349211668,"MOZ"
144,2011,"Mozambique",1.029445517,7013427000.5465,11976814363,605.481031462171,"MOZ"
144,2012,"Mozambique",0.935813595,7097500499.89403,11918241494,654.953189381978,"MOZ"
144,2013,"Mozambique",0.870259097,7181715000.40027,12142290547,709.115119511065,"MOZ"
144,2014,"Mozambique",0.869687212,7265786000.08035,12221374114,705.939076633758,"MOZ"
145,1995,"Micronesia, Federated States of",1.609215307,5735123000.05877,11172941371,441.87913447478,"FSM"
145,1996,"Micronesia, Federated States of",1.607304016,5815392500.99116,11346541995,443.077127718956,"FSM"
145,1997,"Micronesia, Federated States of",1.611704957,5894154999.63923,11396741345,437.89143503471,"FSM"
145,1998,"Micronesia, Federated States of",1.852145675,5971883000.50126,11466841358,378.399218093078,"FSM"
145,1999,"Micronesia, Federated States of",2.0052787,6049204999.26973,11493232267,345.829474506159,"FSM"
145,2000,"Micronesia, Federated States of",2.394909332,6126621999.84338,11484092037,285.679694210878,"FSM"
145,2001,"Micronesia, Federated States of",2.43798974,6204310499.73806,11548854979,278.680384791353,"FSM"
145,2002,"Micronesia, Federated States of",2.538625126,6282302000.80811,11544588818,264.212861260136,"FSM"
145,2003,"Micronesia, Federated States of",3.157958038,6360764499.90279,11518303578,209.298308649675,"FSM"
145,2004,"Micronesia, Federated States of",3.243211316,6439842499.21126,11760705309,205.530245971029,"FSM"
145,2005,"Micronesia, Federated States of",3.062085787,6519636000.36833,11691253650,213.753503995696,"FSM"
145,2006,"Micronesia, Federated States of",2.220966116,6600219999.61916,11715164184,291.703004587318,"FSM"
145,2007,"Micronesia, Federated States of",2.664892728,6681607500.26735,11760653599,241.081361523835,"FSM"
145,2008,"Micronesia, Federated States of",2.925855456,6763732999.79413,11951393554,220.430701688095,"FSM"
145,2009,"Micronesia, Federated States of",3.656949246,6846479498.94053,11892079901,173.366205366212,"FSM"
145,2010,"Micronesia, Federated States of",3.592846739,6929725000.7689,11938155785,175.01505902714,"FSM"
145,2011,"Micronesia, Federated States of",4.32558868,7013427000.5465,11976814363,144.098241049615,"FSM"
145,2012,"Micronesia, Federated States of",5.205992374,7097500499.89403,11918241494,117.732423502391,"FSM"
145,2013,"Micronesia, Federated States of",4.668686396,7181715000.40027,12142290547,132.181481648048,"FSM"
145,2014,"Micronesia, Federated States of",5.68478836,7265786000.08035,12221374114,107.998070592777,"FSM"
146,1992,"Moldova",2.404217977,5485115498.94558,11159497500,308.871532224545,"MDA"
146,1993,"Moldova",2.611022762,5570045500.70972,11145953123,279.731046178908,"MDA"
146,1994,"Moldova",1.902211656,5653315999.64652,11244936848,381.669780383751,"MDA"
146,1995,"Moldova",2.013621621,5735123000.05877,11172941371,353.134205526785,"MDA"
146,1996,"Moldova",1.823751869,5815392500.99116,11346541995,390.491513506409,"MDA"
146,1997,"Moldova",1.950117318,5894154999.63923,11396741345,361.902238035947,"MDA"
146,1998,"Moldova",1.742271271,5971883000.50126,11466841358,402.262543539836,"MDA"
146,1999,"Moldova",1.451676734,6049204999.26973,11493232267,477.712757296025,"MDA"
146,2000,"Moldova",1.421105711,6126621999.84338,11484092037,481.43987916366,"MDA"
146,2001,"Moldova",1.679952308,6204310499.73806,11548854979,404.428094603255,"MDA"
146,2002,"Moldova",1.666468191,6282302000.80811,11544588818,402.490369355863,"MDA"
146,2003,"Moldova",1.755891336,6360764499.90279,11518303578,376.421517770895,"MDA"
146,2004,"Moldova",1.896508002,6439842499.21126,11760705309,351.476511686226,"MDA"
146,2005,"Moldova",1.963051164,6519636000.36833,11691253650,333.425622971761,"MDA"
146,2006,"Moldova",1.868748643,6600219999.61916,11715164184,346.682525651968,"MDA"
146,2007,"Moldova",1.657480258,6681607500.26735,11760653599,387.610012879748,"MDA"
146,2008,"Moldova",2.205587124,6763732999.79413,11951393554,292.415738604461,"MDA"
146,2009,"Moldova",1.60307725,6846479498.94053,11892079901,395.484014132947,"MDA"
146,2010,"Moldova",1.839355108,6929725000.7689,11938155785,341.860186364214,"MDA"
146,2011,"Moldova",1.757252346,7013427000.5465,11976814363,354.707017981476,"MDA"
146,2012,"Moldova",1.673716347,7097500499.89403,11918241494,366.199517795836,"MDA"
146,2013,"Moldova",1.807507417,7181715000.40027,12142290547,341.417072871786,"MDA"
146,2014,"Moldova",1.927385013,7265786000.08035,12221374114,318.538423266861,"MDA"
147,1961,"Namibia",1.997704115,3075073249.68274,9611343516,571.071303975545,"NAM"
147,1962,"Namibia",2.931179089,3133554249.95188,9667879370,384.188635546924,"NAM"
147,1963,"Namibia",2.034225314,3194075249.99315,9666112303,543.00084577106,"NAM"
147,1964,"Namibia",2.050266261,3256988499.59658,9712774383,530.896260993581,"NAM"
147,1965,"Namibia",2.130835156,3322494999.55753,9736612150,501.980141394384,"NAM"
147,1966,"Namibia",2.648786516,3390685499.78106,9846427658,400.163152316947,"NAM"
147,1967,"Namibia",1.887187451,3461343250.39404,9894619933,552.881758336431,"NAM"
147,1968,"Namibia",1.60652443,3533966999.59494,9919897264,637.74964133142,"NAM"
147,1969,"Namibia",1.781992759,3607865500.46655,9936168365,564.099250289235,"NAM"
147,1970,"Namibia",1.373921566,3682487750.12524,9992355901,720.870903375372,"NAM"
147,1971,"Namibia",1.080274799,3757734750.54752,10077937283,906.158460023272,"NAM"
147,1972,"Namibia",1.051756143,3833594999.55854,10034715118,908.398989666553,"NAM"
147,1973,"Namibia",1.089298201,3909721999.87265,10149373638,869.840132687033,"NAM"
147,1974,"Namibia",1.152923686,3985733749.85005,10090426037,801.481526855444,"NAM"
147,1975,"Namibia",1.90071803,4061399250.60261,10116864483,478.349610980732,"NAM"
147,1976,"Namibia",1.439112677,4136542000.65739,10194530310,625.068828616844,"NAM"
147,1977,"Namibia",2.181393864,4211322499.25137,10207008928,405.544731898207,"NAM"
147,1978,"Namibia",1.98086484,4286282500.37205,10356379380,445.210286489361,"NAM"
147,1979,"Namibia",1.856007645,4362189499.62978,10337213595,466.028070163344,"NAM"
147,1980,"Namibia",1.795554393,4439632499.16314,10336319337,473.274595890505,"NAM"
147,1981,"Namibia",1.265304895,4518602000.23575,10438846855,666.417066595137,"NAM"
147,1982,"Namibia",1.786984973,4599003499.96795,10546853740,468.415373996806,"NAM"
147,1983,"Namibia",1.764108585,4681210500.07855,10478168837,463.121314103849,"NAM"
147,1984,"Namibia",2.0348345,4765657499.2738,10665247568,401.431904743952,"NAM"
147,1985,"Namibia",1.68372608,4852540499.90473,10752098280,480.33637588969,"NAM"
147,1986,"Namibia",1.855993432,4942055999.85937,10793068999,429.490664339413,"NAM"
147,1987,"Namibia",1.458426818,5033804999.83194,10815937732,537.744551439272,"NAM"
147,1988,"Namibia",1.664219641,5126632499.2737,10724630492,458.809480763755,"NAM"
147,1989,"Namibia",1.329949165,5218978000.45889,10895614242,572.959684400829,"NAM"
147,1990,"Namibia",2.046177787,5309667499.895,11055865609,371.428240665314,"NAM"
147,1991,"Namibia",2.047042953,5398328999.6554,10973929986,362.467218384449,"NAM"
147,1992,"Namibia",3.087862652,5485115498.94558,11159497500,240.488185391737,"NAM"
147,1993,"Namibia",3.335730603,5570045500.70972,11145953123,218.957771781984,"NAM"
147,1994,"Namibia",2.757149366,5653315999.64652,11244936848,263.321502194405,"NAM"
147,1995,"Namibia",2.763117242,5735123000.05877,11172941371,257.346544673376,"NAM"
147,1996,"Namibia",2.494446067,5815392500.99116,11346541995,285.498107051176,"NAM"
147,1997,"Namibia",3.141117641,5894154999.63923,11396741345,224.681755086985,"NAM"
147,1998,"Namibia",2.462795724,5971883000.50126,11466841358,284.575161745839,"NAM"
147,1999,"Namibia",2.548901232,6049204999.26973,11493232267,272.071934000186,"NAM"
147,2000,"Namibia",3.143687067,6126621999.84338,11484092037,217.635195464201,"NAM"
147,2001,"Namibia",2.8495545,6204310499.73806,11548854979,238.430220483011,"NAM"
147,2002,"Namibia",2.751000555,6282302000.80811,11544588818,243.81579609172,"NAM"
147,2003,"Namibia",2.903134051,6360764499.90279,11518303578,227.669561728723,"NAM"
147,2004,"Namibia",2.72086287,6439842499.21126,11760705309,244.987726586672,"NAM"
147,2005,"Namibia",3.020314452,6519636000.36833,11691253650,216.709739759043,"NAM"
147,2006,"Namibia",1.984994968,6600219999.61916,11715164184,326.37990748419,"NAM"
147,2007,"Namibia",2.044834674,6681607500.26735,11760653599,314.18478981745,"NAM"
147,2008,"Namibia",1.898816371,6763732999.79413,11951393554,339.658105387636,"NAM"
147,2009,"Namibia",2.414153646,6846479498.94053,11892079901,262.614361414703,"NAM"
147,2010,"Namibia",2.574886474,6929725000.7689,11938155785,244.205823159959,"NAM"
147,2011,"Namibia",2.555255131,7013427000.5465,11976814363,243.932483756354,"NAM"
147,2012,"Namibia",2.663955612,7097500499.89403,11918241494,230.076695717838,"NAM"
147,2013,"Namibia",2.202049852,7181715000.40027,12142290547,280.245186860703,"NAM"
147,2014,"Namibia",2.086595475,7265786000.08035,12221374114,294.233443390537,"NAM"
149,1961,"Nepal",0.860422342,3075073249.68274,9611343516,1325.89716159645,"NPL"
149,1962,"Nepal",0.861757735,3133554249.95188,9667879370,1306.77764639952,"NPL"
149,1963,"Nepal",0.837874646,3194075249.99315,9666112303,1318.31906396123,"NPL"
149,1964,"Nepal",0.825555916,3256988499.59658,9712774383,1318.47972101119,"NPL"
149,1965,"Nepal",0.848409827,3322494999.55753,9736612150,1260.75506787419,"NPL"
149,1966,"Nepal",0.83947743,3390685499.78106,9846427658,1262.6269100926,"NPL"
149,1967,"Nepal",0.832356694,3461343250.39404,9894619933,1253.53894947987,"NPL"
149,1968,"Nepal",0.842000174,3533966999.59494,9919897264,1216.81724053055,"NPL"
149,1969,"Nepal",0.867301709,3607865500.46655,9936168365,1159.02090645137,"NPL"
149,1970,"Nepal",0.859758601,3682487750.12524,9992355901,1151.97464143881,"NPL"
149,1971,"Nepal",0.867569174,3757734750.54752,10077937283,1128.32515166508,"NPL"
149,1972,"Nepal",0.861158641,3833594999.55854,10034715118,1109.45205519127,"NPL"
149,1973,"Nepal",0.867576538,3909721999.87265,10149373638,1092.14033670085,"NPL"
149,1974,"Nepal",0.864678092,3985733749.85005,10090426037,1068.66017240847,"NPL"
149,1975,"Nepal",0.861485803,4061399250.60261,10116864483,1055.39489552129,"NPL"
149,1976,"Nepal",0.83653432,4136542000.65739,10194530310,1075.32290025241,"NPL"
149,1977,"Nepal",0.807409551,4211322499.25137,10207008928,1095.66792906585,"NPL"
149,1978,"Nepal",0.808233421,4286282500.37205,10356379380,1091.14692006627,"NPL"
149,1979,"Nepal",0.79084097,4362189499.62978,10337213595,1093.71117587037,"NPL"
149,1980,"Nepal",0.805784402,4439632499.16314,10336319337,1054.61247829992,"NPL"
149,1981,"Nepal",0.786990395,4518602000.23575,10438846855,1071.44989291668,"NPL"
149,1982,"Nepal",0.73541864,4599003499.96795,10546853740,1138.19700385832,"NPL"
149,1983,"Nepal",0.801816647,4681210500.07855,10478168837,1018.93162732463,"NPL"
149,1984,"Nepal",0.787866877,4765657499.2738,10665247568,1036.7836104978,"NPL"
149,1985,"Nepal",0.793857222,4852540499.90473,10752098280,1018.76621244335,"NPL"
149,1986,"Nepal",0.775055261,4942055999.85937,10793068999,1028.48382350984,"NPL"
149,1987,"Nepal",0.832729174,5033804999.83194,10815937732,941.796042906881,"NPL"
149,1988,"Nepal",0.858350937,5126632499.2737,10724630492,889.565946226497,"NPL"
149,1989,"Nepal",0.848355718,5218978000.45889,10895614242,898.216719591954,"NPL"
149,1990,"Nepal",0.849058056,5309667499.895,11055865609,895.119215448769,"NPL"
149,1991,"Nepal",0.852637691,5398328999.6554,10973929986,870.224225510269,"NPL"
149,1992,"Nepal",0.823887347,5485115498.94558,11159497500,901.330190988294,"NPL"
149,1993,"Nepal",0.865881288,5570045500.70972,11145953123,843.515317216092,"NPL"
149,1994,"Nepal",0.821072049,5653315999.64652,11244936848,884.230276738705,"NPL"
149,1995,"Nepal",0.830028311,5735123000.05877,11172941371,856.692071761377,"NPL"
149,1996,"Nepal",0.843532203,5815392500.99116,11346541995,844.258985835026,"NPL"
149,1997,"Nepal",0.842819888,5894154999.63923,11396741345,837.369662608367,"NPL"
149,1998,"Nepal",0.840312742,5971883000.50126,11466841358,834.035335506005,"NPL"
149,1999,"Nepal",0.861147259,6049204999.26973,11493232267,805.302970884766,"NPL"
149,2000,"Nepal",0.890173473,6126621999.84338,11484092037,768.588321812308,"NPL"
149,2001,"Nepal",0.879646701,6204310499.73806,11548854979,772.37816922789,"NPL"
149,2002,"Nepal",0.90431154,6282302000.80811,11544588818,741.710573555462,"NPL"
149,2003,"Nepal",0.903692426,6360764499.90279,11518303578,731.39407633251,"NPL"
149,2004,"Nepal",0.929624792,6439842499.21126,11760705309,717.039838249819,"NPL"
149,2005,"Nepal",0.926221508,6519636000.36833,11691253650,706.668512105866,"NPL"
149,2006,"Nepal",0.887062606,6600219999.61916,11715164184,730.345845328817,"NPL"
149,2007,"Nepal",0.880245222,6681607500.26735,11760653599,729.860225799504,"NPL"
149,2008,"Nepal",0.892271045,6763732999.79413,11951393554,722.816701319411,"NPL"
149,2009,"Nepal",0.895589546,6846479498.94053,11892079901,707.904018549799,"NPL"
149,2010,"Nepal",0.974373331,6929725000.7689,11938155785,645.340217425874,"NPL"
149,2011,"Nepal",0.996888384,7013427000.5465,11976814363,625.255267464332,"NPL"
149,2012,"Nepal",1.007278063,7097500499.89403,11918241494,608.485483787477,"NPL"
149,2013,"Nepal",0.987133048,7181715000.40027,12142290547,625.157790998875,"NPL"
149,2014,"Nepal",1.026344543,7265786000.08035,12221374114,598.187235307637,"NPL"
150,1961,"Netherlands",3.531831741,3075073249.68274,9611343516,323.014113425703,"NLD"
150,1962,"Netherlands",3.869347527,3133554249.95188,9667879370,291.037623003015,"NLD"
150,1963,"Netherlands",4.153113028,3194075249.99315,9666112303,265.965808873702,"NLD"
150,1964,"Netherlands",4.391525855,3256988499.59658,9712774383,247.858884929073,"NLD"
150,1965,"Netherlands",4.331484518,3322494999.55753,9736612150,246.944657191808,"NLD"
150,1966,"Netherlands",4.453056725,3390685499.78106,9846427658,238.026781840566,"NLD"
150,1967,"Netherlands",4.613936361,3461343250.39404,9894619933,226.13912565213,"NLD"
150,1968,"Netherlands",5.097937715,3533966999.59494,9919897264,200.975457171667,"NLD"
150,1969,"Netherlands",5.532056426,3607865500.46655,9936168365,181.708343121884,"NLD"
150,1970,"Netherlands",6.184356154,3682487750.12524,9992355901,160.149265813463,"NLD"
150,1971,"Netherlands",6.232667963,3757734750.54752,10077937283,157.059568898897,"NLD"
150,1972,"Netherlands",6.729903983,3833594999.55854,10034715118,141.965498856393,"NLD"
150,1973,"Netherlands",7.074828097,3909721999.87265,10149373638,133.927676747898,"NLD"
150,1974,"Netherlands",6.338968012,3985733749.85005,10090426037,145.772473914339,"NLD"
150,1975,"Netherlands",5.992467967,4061399250.60261,10116864483,151.725084870553,"NLD"
150,1976,"Netherlands",6.310895469,4136542000.65739,10194530310,142.538327506235,"NLD"
150,1977,"Netherlands",6.506675723,4211322499.25137,10207008928,135.960795516501,"NLD"
150,1978,"Netherlands",6.64660319,4286282500.37205,10356379380,132.684524495865,"NLD"
150,1979,"Netherlands",6.983134327,4362189499.62978,10337213595,123.862953636235,"NLD"
150,1980,"Netherlands",6.725649404,4439632499.16314,10336319337,126.350666310292,"NLD"
150,1981,"Netherlands",5.747029471,4518602000.23575,10438846855,146.722890461316,"NLD"
150,1982,"Netherlands",5.406022113,4599003499.96795,10546853740,154.836815613773,"NLD"
150,1983,"Netherlands",5.254425959,4681210500.07855,10478168837,155.487258371114,"NLD"
150,1984,"Netherlands",5.482034326,4765657499.2738,10665247568,149.004446975771,"NLD"
150,1985,"Netherlands",5.765318322,4852540499.90473,10752098280,140.279313436152,"NLD"
150,1986,"Netherlands",5.60513941,4942055999.85937,10793068999,142.214453823498,"NLD"
150,1987,"Netherlands",5.595041914,5033804999.83194,10815937732,140.170722470016,"NLD"
150,1988,"Netherlands",5.929104007,5126632499.2737,10724630492,128.781638937834,"NLD"
150,1989,"Netherlands",5.749223164,5218978000.45889,10895614242,132.540909857376,"NLD"
150,1990,"Netherlands",6.060998807,5309667499.895,11055865609,125.393230624369,"NLD"
150,1991,"Netherlands",5.969285857,5398328999.6554,10973929986,124.300627336908,"NLD"
150,1992,"Netherlands",6.295171033,5485115498.94558,11159497500,117.962561694008,"NLD"
150,1993,"Netherlands",5.727839154,5570045500.70972,11145953123,127.514777202716,"NLD"
150,1994,"Netherlands",6.022878201,5653315999.64652,11244936848,120.543151907406,"NLD"
150,1995,"Netherlands",6.358958334,5735123000.05877,11172941371,111.823136809621,"NLD"
150,1996,"Netherlands",6.26229914,5815392500.99116,11346541995,113.721754314033,"NLD"
150,1997,"Netherlands",5.492242738,5894154999.63923,11396741345,128.499750257325,"NLD"
150,1998,"Netherlands",6.301438481,5971883000.50126,11466841358,111.220713282286,"NLD"
150,1999,"Netherlands",6.420717673,6049204999.26973,11493232267,108.007314985892,"NLD"
150,2000,"Netherlands",6.329652816,6126621999.84338,11484092037,108.090756018527,"NLD"
150,2001,"Netherlands",6.594891751,6204310499.73806,11548854979,103.022146278936,"NLD"
150,2002,"Netherlands",6.555551437,6282302000.80811,11544588818,102.315939638243,"NLD"
150,2003,"Netherlands",6.618238924,6360764499.90279,11518303578,99.8687533305438,"NLD"
150,2004,"Netherlands",6.484147235,6439842499.21126,11760705309,102.801185054069,"NLD"
150,2005,"Netherlands",6.773241538,6519636000.36833,11691253650,96.6349080105092,"NLD"
150,2006,"Netherlands",7.025725464,6600219999.61916,11715164184,92.2128945198014,"NLD"
150,2007,"Netherlands",7.045560039,6681607500.26735,11760653599,91.1859327620415,"NLD"
150,2008,"Netherlands",7.128324884,6763732999.79413,11951393554,90.4768497438959,"NLD"
150,2009,"Netherlands",5.653720333,6846479498.94053,11892079901,112.137030553316,"NLD"
150,2010,"Netherlands",6.507079918,6929725000.7689,11938155785,96.6335571315125,"NLD"
150,2011,"Netherlands",6.28382528,7013427000.5465,11976814363,99.1927199462547,"NLD"
150,2012,"Netherlands",6.361640126,7097500499.89403,11918241494,96.3452965512825,"NLD"
150,2013,"Netherlands",5.645801068,7181715000.40027,12142290547,109.30492852504,"NLD"
150,2014,"Netherlands",5.923473087,7265786000.08035,12221374114,103.646318395233,"NLD"
154,1992,"Macedonia TFYR",2.625105832,5485115498.94558,11159497500,282.881740409027,"MKD"
154,1993,"Macedonia TFYR",2.721697511,5570045500.70972,11145953123,268.356104762187,"MKD"
154,1994,"Macedonia TFYR",2.84366681,5653315999.64652,11244936848,255.310053126619,"MKD"
154,1995,"Macedonia TFYR",2.859228787,5735123000.05877,11172941371,248.695964431938,"MKD"
154,1996,"Macedonia TFYR",3.132165551,5815392500.99116,11346541995,227.369727734443,"MKD"
154,1997,"Macedonia TFYR",3.12851092,5894154999.63923,11396741345,225.587136456075,"MKD"
154,1998,"Macedonia TFYR",3.044558119,5971883000.50126,11466841358,230.197769809174,"MKD"
154,1999,"Macedonia TFYR",3.010551087,6049204999.26973,11493232267,230.351339679766,"MKD"
154,2000,"Macedonia TFYR",2.758137735,6126621999.84338,11484092037,248.057577577359,"MKD"
154,2001,"Macedonia TFYR",2.620999494,6204310499.73806,11548854979,259.221685358336,"MKD"
154,2002,"Macedonia TFYR",2.879793156,6282302000.80811,11544588818,232.911655370879,"MKD"
154,2003,"Macedonia TFYR",3.018283264,6360764499.90279,11518303578,218.983840313038,"MKD"
154,2004,"Macedonia TFYR",3.250476517,6439842499.21126,11760705309,205.070861526001,"MKD"
154,2005,"Macedonia TFYR",3.280489736,6519636000.36833,11691253650,199.52251924018,"MKD"
154,2006,"Macedonia TFYR",3.35260714,6600219999.61916,11715164184,193.241398449755,"MKD"
154,2007,"Macedonia TFYR",3.632378263,6681607500.26735,11760653599,176.869232048581,"MKD"
154,2008,"Macedonia TFYR",3.773907556,6763732999.79413,11951393554,170.896706878296,"MKD"
154,2009,"Macedonia TFYR",3.554131519,6846479498.94053,11892079901,178.381527532396,"MKD"
154,2010,"Macedonia TFYR",3.290151789,6929725000.7689,11938155785,191.116494161749,"MKD"
154,2011,"Macedonia TFYR",3.551473057,7013427000.5465,11976814363,175.507375565956,"MKD"
154,2012,"Macedonia TFYR",3.441733432,7097500499.89403,11918241494,178.082968886268,"MKD"
154,2013,"Macedonia TFYR",3.094662309,7181715000.40027,12142290547,199.412351293416,"MKD"
154,2014,"Macedonia TFYR",3.081527149,7265786000.08035,12221374114,199.234392236303,"MKD"
155,2014,"Vanuatu",3.796226007,7265786000.08035,12221374114,161.725402789033,"VUT"
156,1961,"New Zealand",4.827792759,3075073249.68274,9611343516,236.304980889878,"NZL"
156,1962,"New Zealand",4.646405082,3133554249.95188,9667879370,242.364941225779,"NZL"
156,1963,"New Zealand",4.602416931,3194075249.99315,9666112303,240.001304181915,"NZL"
156,1964,"New Zealand",5.017594629,3256988499.59658,9712774383,216.932374869653,"NZL"
156,1965,"New Zealand",5.221291134,3322494999.55753,9736612150,204.860624412251,"NZL"
156,1966,"New Zealand",5.165069195,3390685499.78106,9846427658,205.214434620658,"NZL"
156,1967,"New Zealand",5.725863797,3461343250.39404,9894619933,182.224303573294,"NZL"
156,1968,"New Zealand",5.116944391,3533966999.59494,9919897264,200.228941297501,"NZL"
156,1969,"New Zealand",4.834576332,3607865500.46655,9936168365,207.92324706941,"NZL"
