"country","year","footprint","country_3_code"
"Korea, Republic of",1977,79268364.67,"KOR"
"Korea, Republic of",1978,89885537.87,"KOR"
"Korea, Republic of",1979,98738983.87,"KOR"
"Korea, Republic of",1980,87693046.57,"KOR"
"Korea, Republic of",1981,89695059.03,"KOR"
"Korea, Republic of",1982,93842385.34,"KOR"
"Korea, Republic of",1983,99399703.02,"KOR"
"Korea, Republic of",1984,99353894.42,"KOR"
"Korea, Republic of",1985,104689255.5,"KOR"
"Korea, Republic of",1986,107771477.4,"KOR"
"Korea, Republic of",1987,116412502.3,"KOR"
"Korea, Republic of",1988,121369458.4,"KOR"
"Korea, Republic of",1989,138590007.6,"KOR"
"Korea, Republic of",1990,161093010,"KOR"
"Korea, Republic of",1991,175526170.5,"KOR"
"Korea, Republic of",1992,181499017.7,"KOR"
"Korea, Republic of",1993,192422635.1,"KOR"
"Korea, Republic of",1994,207966229.1,"KOR"
"Korea, Republic of",1995,219953502.5,"KOR"
"Korea, Republic of",1996,229587160,"KOR"
"Korea, Republic of",1997,238863209.2,"KOR"
"Korea, Republic of",1998,182458465.6,"KOR"
"Korea, Republic of",1999,221688544,"KOR"
"Korea, Republic of",2000,240759373.9,"KOR"
"Korea, Republic of",2001,249470662.4,"KOR"
"Korea, Republic of",2002,260542792.1,"KOR"
"Korea, Republic of",2003,258254011.1,"KOR"
"Korea, Republic of",2004,264730428.5,"KOR"
"Korea, Republic of",2005,266951641.8,"KOR"
"Korea, Republic of",2006,275986069,"KOR"
"Korea, Republic of",2007,283397625.7,"KOR"
"Korea, Republic of",2008,284402295.4,"KOR"
"Korea, Republic of",2009,271016989.7,"KOR"
"Korea, Republic of",2010,292841907.6,"KOR"
"Korea, Republic of",2011,296133699.6,"KOR"
"Korea, Republic of",2012,290815723.1,"KOR"
"Korea, Republic of",2013,291274362,"KOR"
"Korea, Republic of",2014,291218477.6,"KOR"
"Kuwait",1999,5204465.33,"KWT"
"Kuwait",2000,7721548.853,"KWT"
"Kuwait",2001,10008555.3,"KWT"
"Kuwait",2002,13277015.9,"KWT"
"Kuwait",2003,14570382.91,"KWT"
"Kuwait",2004,17154668.59,"KWT"
"Kuwait",2005,22165297.83,"KWT"
"Kuwait",2006,23775128.86,"KWT"
"Kuwait",2007,25985247.41,"KWT"
"Kuwait",2008,27313293.02,"KWT"
"Kuwait",2009,29618486.95,"KWT"
"Kuwait",2010,27263421.36,"KWT"
"Kuwait",2011,27480275.1,"KWT"
"Kuwait",2012,27786275.24,"KWT"
"Kuwait",2013,29676531.07,"KWT"
"Kuwait",2014,28708188.48,"KWT"
"Latvia",1992,9511190.749,"LVA"
"Latvia",1993,9115110.442,"LVA"
"Latvia",1994,7550723.58,"LVA"
"Latvia",1995,7288415.836,"LVA"
"Latvia",1996,9296469.725,"LVA"
"Latvia",1997,7826285.48,"LVA"
"Latvia",1998,7696946.805,"LVA"
"Latvia",1999,10361239.93,"LVA"
"Latvia",2000,10107425.58,"LVA"
"Latvia",2001,9408516.705,"LVA"
"Latvia",2002,10274136.99,"LVA"
"Latvia",2003,10205876.3,"LVA"
"Latvia",2004,11018537.68,"LVA"
"Latvia",2005,11638902.57,"LVA"
"Latvia",2006,12611911.37,"LVA"
"Latvia",2007,13866865.63,"LVA"
"Latvia",2008,10010743.92,"LVA"
"Latvia",2009,9215949.782,"LVA"
"Latvia",2010,8822058.456,"LVA"
"Latvia",2011,10011759.95,"LVA"
"Latvia",2012,9860974.328,"LVA"
"Latvia",2013,10355187.58,"LVA"
"Latvia",2014,11191675.93,"LVA"
"Lao People's Democratic Republic",1961,3385435.108,"LAO"
"Lao People's Democratic Republic",1962,3484952.797,"LAO"
"Lao People's Democratic Republic",1963,3541976.284,"LAO"
"Lao People's Democratic Republic",1964,3772281.885,"LAO"
"Lao People's Democratic Republic",1965,3917299.635,"LAO"
"Lao People's Democratic Republic",1966,4108863.241,"LAO"
"Lao People's Democratic Republic",1967,4332162.817,"LAO"
"Lao People's Democratic Republic",1968,4160998.194,"LAO"
"Lao People's Democratic Republic",1969,4334863.597,"LAO"
"Lao People's Democratic Republic",1970,4519037.54,"LAO"
"Lao People's Democratic Republic",1971,4371335.43,"LAO"
"Lao People's Democratic Republic",1972,4435335.029,"LAO"
"Lao People's Democratic Republic",1973,4468075.184,"LAO"
"Lao People's Democratic Republic",1974,4241077.893,"LAO"
"Lao People's Democratic Republic",1975,4082087.16,"LAO"
"Lao People's Democratic Republic",1976,4056819.696,"LAO"
"Lao People's Democratic Republic",1977,4215601.568,"LAO"
"Lao People's Democratic Republic",1978,4368867.356,"LAO"
"Lao People's Democratic Republic",1979,4498080.489,"LAO"
"Lao People's Democratic Republic",1980,4542668.166,"LAO"
"Lao People's Democratic Republic",1981,4637213.815,"LAO"
"Lao People's Democratic Republic",1982,4674523.436,"LAO"
"Lao People's Democratic Republic",1983,4752732.04,"LAO"
"Lao People's Democratic Republic",1984,4923905.354,"LAO"
"Lao People's Democratic Republic",1985,5076378.598,"LAO"
"Lao People's Democratic Republic",1986,5199033.288,"LAO"
"Lao People's Democratic Republic",1987,5086116.236,"LAO"
"Lao People's Democratic Republic",1988,4817648.806,"LAO"
"Lao People's Democratic Republic",1989,5063339.99,"LAO"
"Lao People's Democratic Republic",1990,5428674.848,"LAO"
"Lao People's Democratic Republic",1991,5295501.722,"LAO"
"Lao People's Democratic Republic",1992,5278287.389,"LAO"
"Lao People's Democratic Republic",1993,5220801.014,"LAO"
"Lao People's Democratic Republic",1994,5613413.886,"LAO"
"Lao People's Democratic Republic",1995,5633278.723,"LAO"
"Lao People's Democratic Republic",1996,5618523.783,"LAO"
"Lao People's Democratic Republic",1997,6132422.391,"LAO"
"Lao People's Democratic Republic",1998,6388304.844,"LAO"
"Lao People's Democratic Republic",1999,6856676.92,"LAO"
"Lao People's Democratic Republic",2000,6637803.431,"LAO"
"Lao People's Democratic Republic",2001,6780277.039,"LAO"
"Lao People's Democratic Republic",2002,7151667.183,"LAO"
"Lao People's Democratic Republic",2003,6890736.614,"LAO"
"Lao People's Democratic Republic",2004,7155262.699,"LAO"
"Lao People's Democratic Republic",2005,7334464.292,"LAO"
"Lao People's Democratic Republic",2006,7554687.855,"LAO"
"Lao People's Democratic Republic",2007,7380685.991,"LAO"
"Lao People's Democratic Republic",2008,7567784.057,"LAO"
"Lao People's Democratic Republic",2009,8041979.313,"LAO"
"Lao People's Democratic Republic",2010,8597443.871,"LAO"
"Lao People's Democratic Republic",2011,8639088.935,"LAO"
"Lao People's Democratic Republic",2012,9041138.873,"LAO"
"Lao People's Democratic Republic",2013,10960576.7,"LAO"
"Lao People's Democratic Republic",2014,11933724.59,"LAO"
"Lebanon",1961,3130134.143,"LBN"
"Lebanon",1962,3156994.273,"LBN"
"Lebanon",1963,3864317.566,"LBN"
"Lebanon",1964,3623374.65,"LBN"
"Lebanon",1965,3801205.93,"LBN"
"Lebanon",1966,3931274.862,"LBN"
"Lebanon",1967,4139575.684,"LBN"
"Lebanon",1968,4580553.201,"LBN"
"Lebanon",1969,4684517.104,"LBN"
"Lebanon",1970,4664229.552,"LBN"
"Lebanon",1971,5272356.16,"LBN"
"Lebanon",1972,5552372.072,"LBN"
"Lebanon",1973,6546135.104,"LBN"
"Lebanon",1974,7034923.879,"LBN"
"Lebanon",1975,6468116.435,"LBN"
"Lebanon",1976,6506050.928,"LBN"
"Lebanon",1977,6913804.964,"LBN"
"Lebanon",1978,6857186.375,"LBN"
"Lebanon",1979,7563320.277,"LBN"
"Lebanon",1980,7684423.484,"LBN"
"Lebanon",1981,7778070.695,"LBN"
"Lebanon",1982,7281201.631,"LBN"
"Lebanon",1983,7480550.223,"LBN"
"Lebanon",1984,7614331.175,"LBN"
"Lebanon",1985,8149711.961,"LBN"
"Lebanon",1986,8619952.907,"LBN"
"Lebanon",1987,9183130.773,"LBN"
"Lebanon",1988,8850707.92,"LBN"
"Lebanon",1989,8992489.996,"LBN"
"Lebanon",1990,8793328.039,"LBN"
"Lebanon",1991,10131560.53,"LBN"
"Lebanon",1992,10400764.65,"LBN"
"Lebanon",1993,11869411.83,"LBN"
"Lebanon",1994,12300562.82,"LBN"
"Lebanon",1995,13462365.91,"LBN"
"Lebanon",1996,13774597.99,"LBN"
"Lebanon",1997,14620546.49,"LBN"
"Lebanon",1998,14189285.58,"LBN"
"Lebanon",1999,14308100.22,"LBN"
"Lebanon",2000,13237146.22,"LBN"
"Lebanon",2001,13876649.37,"LBN"
"Lebanon",2002,13643036.55,"LBN"
"Lebanon",2003,13409700.46,"LBN"
"Lebanon",2004,14241743.23,"LBN"
"Lebanon",2005,13887142.28,"LBN"
"Lebanon",2006,13765997,"LBN"
"Lebanon",2007,13505424.64,"LBN"
"Lebanon",2008,14952186.19,"LBN"
"Lebanon",2009,18095874.59,"LBN"
"Lebanon",2010,18038389.72,"LBN"
"Lebanon",2011,17210133.65,"LBN"
"Lebanon",2012,17639442.25,"LBN"
"Lebanon",2013,18137920.25,"LBN"
"Lebanon",2014,18822369.86,"LBN"
"Lesotho",1966,1325308.503,"LSO"
"Lesotho",1967,1407188.88,"LSO"
"Lesotho",1968,1265530.633,"LSO"
"Lesotho",1969,1349464.12,"LSO"
"Lesotho",1970,1614933.51,"LSO"
"Lesotho",1971,1802356.269,"LSO"
"Lesotho",1972,1636385.8,"LSO"
"Lesotho",1973,1721309.48,"LSO"
"Lesotho",1974,1710697.091,"LSO"
"Lesotho",1975,1993280.479,"LSO"
"Lesotho",1976,2122978.548,"LSO"
"Lesotho",1977,2204842.914,"LSO"
"Lesotho",1978,2228748.907,"LSO"
"Lesotho",1979,2218164.537,"LSO"
"Lesotho",1980,2129787.441,"LSO"
"Lesotho",1981,2007539.226,"LSO"
"Lesotho",1982,2088714.392,"LSO"
"Lesotho",1983,2183846.711,"LSO"
"Lesotho",1984,2084517.891,"LSO"
"Lesotho",1985,2301295.01,"LSO"
"Lesotho",1986,2338666.151,"LSO"
"Lesotho",1987,2489787.823,"LSO"
"Lesotho",1988,2786449.52,"LSO"
"Lesotho",1989,2582167.949,"LSO"
"Lesotho",1990,2380413.399,"LSO"
"Lesotho",1991,2278755.292,"LSO"
"Lesotho",1992,2142280.854,"LSO"
"Lesotho",1993,2220714.695,"LSO"
"Lesotho",1994,2276148.569,"LSO"
"Lesotho",1995,2031017.651,"LSO"
"Lesotho",1996,2425696.112,"LSO"
"Lesotho",1997,2300964.591,"LSO"
"Lesotho",1998,2369442.024,"LSO"
"Lesotho",1999,3000284.568,"LSO"
"Lesotho",2000,2946709.162,"LSO"
"Lesotho",2001,3079999.966,"LSO"
"Lesotho",2002,3082809.752,"LSO"
"Lesotho",2003,3084677.536,"LSO"
"Lesotho",2004,2907220.764,"LSO"
"Lesotho",2005,3041780.259,"LSO"
"Lesotho",2006,3085770.15,"LSO"
"Lesotho",2007,3120048.924,"LSO"
"Lesotho",2008,3192252.009,"LSO"
"Lesotho",2009,3320453.513,"LSO"
"Lesotho",2010,3348089.256,"LSO"
"Lesotho",2011,3344012.054,"LSO"
"Lesotho",2012,3408440.28,"LSO"
"Lesotho",2013,2990333.877,"LSO"
"Lesotho",2014,3084517.732,"LSO"
"Liberia",1961,1414221.48,"LBR"
"Liberia",1962,1184951.286,"LBR"
"Liberia",1963,1256272.581,"LBR"
"Liberia",1964,1236536.221,"LBR"
"Liberia",1965,1315777.163,"LBR"
"Liberia",1966,1446465.699,"LBR"
"Liberia",1967,1444210.031,"LBR"
"Liberia",1968,1550840.081,"LBR"
"Liberia",1969,1671516.8,"LBR"
"Liberia",1970,1868029.503,"LBR"
"Liberia",1971,2113734.942,"LBR"
"Liberia",1972,2080670.648,"LBR"
"Liberia",1973,2125704.546,"LBR"
"Liberia",1974,2163336.714,"LBR"
"Liberia",1975,2055184.633,"LBR"
"Liberia",1976,2002774.952,"LBR"
"Liberia",1977,2703115.581,"LBR"
"Liberia",1978,2561119.45,"LBR"
"Liberia",1979,2839495.793,"LBR"
"Liberia",1980,2825451.698,"LBR"
"Liberia",1981,2664995.138,"LBR"
"Liberia",1982,2256727.098,"LBR"
"Liberia",1983,2264654.197,"LBR"
"Liberia",1984,2366390.666,"LBR"
"Liberia",1985,2441049.967,"LBR"
"Liberia",1986,2747595.117,"LBR"
"Liberia",1987,3050236.211,"LBR"
"Liberia",1988,3122595.038,"LBR"
"Liberia",1989,3357053.274,"LBR"
"Liberia",1990,2610387.703,"LBR"
"Liberia",1991,2292473.275,"LBR"
"Liberia",1992,2434254.364,"LBR"
"Liberia",1993,2634303.196,"LBR"
"Liberia",1994,2272489.337,"LBR"
"Liberia",1995,2070477.766,"LBR"
"Liberia",1996,2224598.767,"LBR"
"Liberia",1997,2656505.866,"LBR"
"Liberia",1998,3074236.044,"LBR"
"Liberia",1999,3399070.684,"LBR"
"Liberia",2000,3687020.146,"LBR"
"Liberia",2001,3662300.101,"LBR"
"Liberia",2002,3870733.439,"LBR"
"Liberia",2003,3986401.483,"LBR"
"Liberia",2004,4119851.615,"LBR"
"Liberia",2005,4310596.435,"LBR"
"Liberia",2006,4377166.185,"LBR"
"Liberia",2007,4509751.761,"LBR"
"Liberia",2008,4473279.018,"LBR"
"Liberia",2009,4533469.078,"LBR"
"Liberia",2010,4943004.613,"LBR"
"Liberia",2011,4841237.628,"LBR"
"Liberia",2012,5010889.816,"LBR"
"Liberia",2013,5297820.757,"LBR"
"Liberia",2014,5254702.092,"LBR"
"Libyan Arab Jamahiriya",1981,10790362.25,"LBY"
"Libyan Arab Jamahiriya",1982,11129843.09,"LBY"
"Libyan Arab Jamahiriya",1983,11723550.56,"LBY"
"Libyan Arab Jamahiriya",1984,11574930.93,"LBY"
"Libyan Arab Jamahiriya",1985,10542927.21,"LBY"
"Libyan Arab Jamahiriya",1986,10821110.18,"LBY"
"Libyan Arab Jamahiriya",1987,10637010.86,"LBY"
"Libyan Arab Jamahiriya",1988,11779089.17,"LBY"
"Libyan Arab Jamahiriya",1989,12484420.98,"LBY"
"Libyan Arab Jamahiriya",1990,11974624.53,"LBY"
"Libyan Arab Jamahiriya",1991,12144783.09,"LBY"
"Libyan Arab Jamahiriya",1992,11192903.74,"LBY"
"Libyan Arab Jamahiriya",1993,12288190.27,"LBY"
"Libyan Arab Jamahiriya",1994,12647316.08,"LBY"
"Libyan Arab Jamahiriya",1995,13581157.79,"LBY"
"Libyan Arab Jamahiriya",1996,13952343.81,"LBY"
"Libyan Arab Jamahiriya",1997,14675527.18,"LBY"
"Libyan Arab Jamahiriya",1998,15022050.01,"LBY"
"Libyan Arab Jamahiriya",1999,14755960,"LBY"
"Libyan Arab Jamahiriya",2000,16340370.43,"LBY"
"Libyan Arab Jamahiriya",2001,16693844.52,"LBY"
"Libyan Arab Jamahiriya",2002,16846646.05,"LBY"
"Libyan Arab Jamahiriya",2003,16500092.88,"LBY"
"Libyan Arab Jamahiriya",2004,20478399.1,"LBY"
"Libyan Arab Jamahiriya",2005,19936450.88,"LBY"
"Libyan Arab Jamahiriya",2006,19572471.01,"LBY"
"Libyan Arab Jamahiriya",2007,18370218.95,"LBY"
"Libyan Arab Jamahiriya",2008,20498602.26,"LBY"
"Libyan Arab Jamahiriya",2009,24844936.33,"LBY"
"Libyan Arab Jamahiriya",2010,27127173.5,"LBY"
"Libyan Arab Jamahiriya",2011,19664019.62,"LBY"
"Libyan Arab Jamahiriya",2012,25363703.19,"LBY"
"Libyan Arab Jamahiriya",2013,27937959.52,"LBY"
"Libyan Arab Jamahiriya",2014,27128836.27,"LBY"
"Lithuania",1992,14174457.25,"LTU"
"Lithuania",1993,12840384.44,"LTU"
"Lithuania",1994,10230317.86,"LTU"
"Lithuania",1995,11882301.69,"LTU"
"Lithuania",1996,13650165.58,"LTU"
"Lithuania",1997,13815370.97,"LTU"
"Lithuania",1998,14226111.99,"LTU"
"Lithuania",1999,11441677.36,"LTU"
"Lithuania",2000,12574585.1,"LTU"
"Lithuania",2001,12829520.12,"LTU"
"Lithuania",2002,14529895.51,"LTU"
"Lithuania",2003,14488809.34,"LTU"
"Lithuania",2004,16197992.99,"LTU"
"Lithuania",2005,15493194.99,"LTU"
"Lithuania",2006,15861662.88,"LTU"
"Lithuania",2007,16731590.39,"LTU"
"Lithuania",2008,16514835.98,"LTU"
"Lithuania",2009,14348942.53,"LTU"
"Lithuania",2010,15400772.35,"LTU"
"Lithuania",2011,15993095.09,"LTU"
"Lithuania",2012,16224510.83,"LTU"
"Lithuania",2013,15174703.79,"LTU"
"Lithuania",2014,16908321.52,"LTU"
"Madagascar",1961,10428173.39,"MDG"
"Madagascar",1962,10899000.08,"MDG"
"Madagascar",1963,11118633.57,"MDG"
"Madagascar",1964,11267936.31,"MDG"
"Madagascar",1965,11639426.06,"MDG"
"Madagascar",1966,12528330.39,"MDG"
"Madagascar",1967,12858185.05,"MDG"
"Madagascar",1968,13220707.13,"MDG"
"Madagascar",1969,13066345.88,"MDG"
"Madagascar",1970,12686159.1,"MDG"
"Madagascar",1971,12244548.86,"MDG"
"Madagascar",1972,11994790.44,"MDG"
"Madagascar",1973,12142963.57,"MDG"
"Madagascar",1974,12543963.76,"MDG"
"Madagascar",1975,12775633.3,"MDG"
"Madagascar",1976,12964460.54,"MDG"
"Madagascar",1977,13550667.96,"MDG"
"Madagascar",1978,14435889.9,"MDG"
"Madagascar",1979,14856661.2,"MDG"
"Madagascar",1980,15072376.72,"MDG"
"Madagascar",1981,15280960.28,"MDG"
"Madagascar",1982,15614853.44,"MDG"
"Madagascar",1983,15665773.57,"MDG"
"Madagascar",1984,15799410.7,"MDG"
"Madagascar",1985,15903053.93,"MDG"
"Madagascar",1986,16238297.87,"MDG"
"Madagascar",1987,16334387.93,"MDG"
"Madagascar",1988,16272818.65,"MDG"
"Madagascar",1989,16276740.58,"MDG"
"Madagascar",1990,17064314.61,"MDG"
"Madagascar",1991,17047760.58,"MDG"
"Madagascar",1992,17637180.94,"MDG"
"Madagascar",1993,17844185.93,"MDG"
"Madagascar",1994,17621235.43,"MDG"
"Madagascar",1995,17859170.1,"MDG"
"Madagascar",1996,18275584.19,"MDG"
"Madagascar",1997,18290141.38,"MDG"
"Madagascar",1998,18372478,"MDG"
"Madagascar",1999,18634250.75,"MDG"
"Madagascar",2000,18842824.82,"MDG"
"Madagascar",2001,17670182.35,"MDG"
"Madagascar",2002,16667712.27,"MDG"
"Madagascar",2003,17839428.77,"MDG"
"Madagascar",2004,18269143.04,"MDG"
"Madagascar",2005,19957641.65,"MDG"
"Madagascar",2006,20880479.64,"MDG"
"Madagascar",2007,21008836.07,"MDG"
"Madagascar",2008,21705386.13,"MDG"
"Madagascar",2009,21695914.74,"MDG"
"Madagascar",2010,22160612.3,"MDG"
"Madagascar",2011,21835685.57,"MDG"
"Madagascar",2012,22276460.06,"MDG"
"Madagascar",2013,22182432.95,"MDG"
"Madagascar",2014,23019830.18,"MDG"
"Malawi",1964,3459348.908,"MWI"
"Malawi",1965,3582919.789,"MWI"
"Malawi",1966,3775797.566,"MWI"
"Malawi",1967,4075746.652,"MWI"
"Malawi",1968,4012960.362,"MWI"
"Malawi",1969,4068943.422,"MWI"
"Malawi",1970,4255290.57,"MWI"
"Malawi",1971,4751361.979,"MWI"
"Malawi",1972,4870626.508,"MWI"
"Malawi",1973,4590908.524,"MWI"
"Malawi",1974,4591334.298,"MWI"
"Malawi",1975,4925073.754,"MWI"
"Malawi",1976,5149414.32,"MWI"
"Malawi",1977,4867414.504,"MWI"
"Malawi",1978,4957538.177,"MWI"
"Malawi",1979,4722127.234,"MWI"
"Malawi",1980,4910356.784,"MWI"
"Malawi",1981,5005663.923,"MWI"
"Malawi",1982,5175454.22,"MWI"
"Malawi",1983,5104271.814,"MWI"
"Malawi",1984,5108613.52,"MWI"
"Malawi",1985,5352436.598,"MWI"
"Malawi",1986,5453097.651,"MWI"
"Malawi",1987,5917746.875,"MWI"
"Malawi",1988,5929995.153,"MWI"
"Malawi",1989,6335414.832,"MWI"
"Malawi",1990,6602157.008,"MWI"
"Malawi",1991,6781673.257,"MWI"
"Malawi",1992,6554607.46,"MWI"
"Malawi",1993,7512263.692,"MWI"
"Malawi",1994,6685546.664,"MWI"
"Malawi",1995,7247657.283,"MWI"
"Malawi",1996,7677174.64,"MWI"
"Malawi",1997,7395051.658,"MWI"
"Malawi",1998,8039331.198,"MWI"
"Malawi",1999,8445706.937,"MWI"
"Malawi",2000,8829669.112,"MWI"
"Malawi",2001,8918871.948,"MWI"
"Malawi",2002,8518767.364,"MWI"
"Malawi",2003,8933220.494,"MWI"
"Malawi",2004,8830027.152,"MWI"
"Malawi",2005,8190712.091,"MWI"
"Malawi",2006,10014526.76,"MWI"
"Malawi",2007,10724985.53,"MWI"
"Malawi",2008,11067382.08,"MWI"
"Malawi",2009,12072584.56,"MWI"
"Malawi",2010,12248959.01,"MWI"
"Malawi",2011,12520211.2,"MWI"
"Malawi",2012,13268950.22,"MWI"
"Malawi",2013,13956076.52,"MWI"
"Malawi",2014,13760313.35,"MWI"
"Malaysia",1961,11922456.25,"MYS"
"Malaysia",1962,12310124.25,"MYS"
"Malaysia",1963,13528916.1,"MYS"
"Malaysia",1964,13062806.19,"MYS"
"Malaysia",1965,14035432.25,"MYS"
"Malaysia",1966,14991657.94,"MYS"
"Malaysia",1967,16174677.74,"MYS"
"Malaysia",1968,16104501.27,"MYS"
"Malaysia",1969,16427554.72,"MYS"
"Malaysia",1970,19601687.96,"MYS"
"Malaysia",1971,20098819.08,"MYS"
"Malaysia",1972,21227622.89,"MYS"
"Malaysia",1973,23280966.96,"MYS"
"Malaysia",1974,24468413.17,"MYS"
"Malaysia",1975,23574372.68,"MYS"
"Malaysia",1976,25476322.67,"MYS"
"Malaysia",1977,27673423.69,"MYS"
"Malaysia",1978,30621129.64,"MYS"
"Malaysia",1979,31895604.85,"MYS"
"Malaysia",1980,32346989.18,"MYS"
"Malaysia",1981,36003966.83,"MYS"
"Malaysia",1982,35745359.36,"MYS"
"Malaysia",1983,36688700.16,"MYS"
"Malaysia",1984,40058147.97,"MYS"
"Malaysia",1985,35008685.87,"MYS"
"Malaysia",1986,34895682.14,"MYS"
"Malaysia",1987,35549007.87,"MYS"
"Malaysia",1988,43848677.22,"MYS"
"Malaysia",1989,45848837.29,"MYS"
"Malaysia",1990,51275451.63,"MYS"
"Malaysia",1991,58729589.71,"MYS"
"Malaysia",1992,65329117.61,"MYS"
"Malaysia",1993,70434981.24,"MYS"
"Malaysia",1994,72010582.49,"MYS"
"Malaysia",1995,77451742.43,"MYS"
"Malaysia",1996,81845831.49,"MYS"
"Malaysia",1997,88497462.68,"MYS"
"Malaysia",1998,73932315.36,"MYS"
"Malaysia",1999,89281322.15,"MYS"
"Malaysia",2000,87309700.35,"MYS"
"Malaysia",2001,80535286.25,"MYS"
"Malaysia",2002,85770436.68,"MYS"
"Malaysia",2003,86706008.51,"MYS"
"Malaysia",2004,99341877.2,"MYS"
"Malaysia",2005,105380697.7,"MYS"
"Malaysia",2006,121092894.3,"MYS"
"Malaysia",2007,114758643.8,"MYS"
"Malaysia",2008,117878681.9,"MYS"
"Malaysia",2009,104169559.9,"MYS"
"Malaysia",2010,112494277.6,"MYS"
"Malaysia",2011,115241336.1,"MYS"
"Malaysia",2012,119286944.2,"MYS"
"Malaysia",2013,128725150.8,"MYS"
"Malaysia",2014,132244408.7,"MYS"
"Mali",1961,7146684.234,"MLI"
"Mali",1962,7494862.886,"MLI"
"Mali",1963,7815306.823,"MLI"
"Mali",1964,7969758.216,"MLI"
"Mali",1965,8725575.326,"MLI"
"Mali",1966,8855294.164,"MLI"
"Mali",1967,9265804.01,"MLI"
"Mali",1968,9024418.75,"MLI"
"Mali",1969,9764774.533,"MLI"
"Mali",1970,9498250.072,"MLI"
"Mali",1971,9592843.882,"MLI"
"Mali",1972,8306747.358,"MLI"
"Mali",1973,8301564.913,"MLI"
"Mali",1974,8199912.067,"MLI"
"Mali",1975,8966635.273,"MLI"
"Mali",1976,8864040.525,"MLI"
"Mali",1977,8916206.375,"MLI"
"Mali",1978,9216348.325,"MLI"
"Mali",1979,9121650.356,"MLI"
"Mali",1980,9386484.727,"MLI"
"Mali",1981,9658315.011,"MLI"
"Mali",1982,9983000.543,"MLI"
"Mali",1983,8898326.771,"MLI"
"Mali",1984,8293427.275,"MLI"
"Mali",1985,9467303.448,"MLI"
"Mali",1986,9555583.351,"MLI"
"Mali",1987,9330319.454,"MLI"
"Mali",1988,10726345.15,"MLI"
"Mali",1989,10365357.76,"MLI"
"Mali",1990,10913088.26,"MLI"
"Mali",1991,12974015.23,"MLI"
"Mali",1992,13158616.82,"MLI"
"Mali",1993,12502772.75,"MLI"
"Mali",1994,13578475.85,"MLI"
"Mali",1995,13661966.74,"MLI"
"Mali",1996,13653894.32,"MLI"
"Mali",1997,14821496.39,"MLI"
"Mali",1998,16056636.47,"MLI"
"Mali",1999,16698805.24,"MLI"
"Mali",2000,15371474.88,"MLI"
"Mali",2001,16664125.86,"MLI"
"Mali",2002,17858881.57,"MLI"
"Mali",2003,19714024.75,"MLI"
"Mali",2004,18739999.44,"MLI"
"Mali",2005,20498212.62,"MLI"
"Mali",2006,20279430.73,"MLI"
"Mali",2007,21396162.45,"MLI"
"Mali",2008,22211311.35,"MLI"
"Mali",2009,24344128.46,"MLI"
"Mali",2010,24082561.01,"MLI"
"Mali",2011,26503065.89,"MLI"
"Mali",2012,25103453.72,"MLI"
"Mali",2013,25534830.29,"MLI"
"Mali",2014,26279794.89,"MLI"
"Malta",1961,559829.8264,"MLT"
"Malta",1962,572009.7911,"MLT"
"Malta",1963,657975.4873,"MLT"
"Malta",1964,702675.1927,"MLT"
"Malta",1965,699594.979,"MLT"
"Malta",1966,679699.4968,"MLT"
"Malta",1967,748797.0709,"MLT"
"Malta",1968,817483.0441,"MLT"
"Malta",1969,917700.9926,"MLT"
"Malta",1970,917410.1314,"MLT"
"Malta",1971,899454.1648,"MLT"
"Malta",1972,964147.1088,"MLT"
"Malta",1973,996821.6086,"MLT"
"Malta",1974,969469.3476,"MLT"
"Malta",1975,1002250.072,"MLT"
"Malta",1976,1150165.446,"MLT"
"Malta",1977,1180714.804,"MLT"
"Malta",1978,1241110.487,"MLT"
"Malta",1979,1201372.458,"MLT"
"Malta",1980,1313206.4,"MLT"
"Malta",1981,1236528.591,"MLT"
"Malta",1982,1371316.881,"MLT"
"Malta",1983,1237719.495,"MLT"
"Malta",1984,1389772.431,"MLT"
"Malta",1985,1486234.278,"MLT"
"Malta",1986,1673878.935,"MLT"
"Malta",1987,1816355.202,"MLT"
"Malta",1988,1918935.664,"MLT"
"Malta",1989,2038481.711,"MLT"
"Malta",1990,1988633.083,"MLT"
"Malta",1991,2188118.634,"MLT"
"Malta",1992,2288972.384,"MLT"
"Malta",1993,2522911.077,"MLT"
"Malta",1994,2485349.907,"MLT"
"Malta",1995,2710417.32,"MLT"
"Malta",1996,2725270.682,"MLT"
"Malta",1997,2564597.516,"MLT"
"Malta",1998,2996014.34,"MLT"
"Malta",1999,2725530.941,"MLT"
"Malta",2000,2334921.239,"MLT"
"Malta",2001,2440137.54,"MLT"
"Malta",2002,2381139.267,"MLT"
"Malta",2003,2257529.274,"MLT"
"Malta",2004,2064760.794,"MLT"
"Malta",2005,2297294.771,"MLT"
"Malta",2006,2511877.015,"MLT"
"Malta",2007,2468987.273,"MLT"
"Malta",2008,2610675.099,"MLT"
"Malta",2009,2250532.204,"MLT"
"Malta",2010,2199521.998,"MLT"
"Malta",2011,2084956.174,"MLT"
"Malta",2012,2120084.95,"MLT"
"Malta",2013,1977728.331,"MLT"
"Malta",2014,2042057.315,"MLT"
"Martinique",1961,379415.9988,"MTQ"
"Martinique",1962,380875.2756,"MTQ"
"Martinique",1963,432273.007,"MTQ"
