"country","year","footprint","deficit","id"
"Macedonia TFYR",2000,2.758137735,-1.078617347,"MKD"
"Macedonia TFYR",2001,2.620999494,-1.032505556,"MKD"
"Macedonia TFYR",2002,2.879793156,-1.256341366,"MKD"
"Macedonia TFYR",2003,3.018283264,-1.433996122,"MKD"
"Macedonia TFYR",2004,3.250476517,-1.554069516,"MKD"
"Macedonia TFYR",2005,3.280489736,-1.624826828,"MKD"
"Macedonia TFYR",2006,3.35260714,-1.727858382,"MKD"
"Macedonia TFYR",2007,3.632378263,-2.102836385,"MKD"
"Macedonia TFYR",2008,3.773907556,-2.171490166,"MKD"
"Macedonia TFYR",2009,3.554131519,-1.965448972,"MKD"
"Macedonia TFYR",2010,3.290151789,-1.687817111,"MKD"
"Macedonia TFYR",2011,3.551473057,-1.972813311,"MKD"
"Macedonia TFYR",2012,3.441733432,-1.901310082,"MKD"
"Macedonia TFYR",2013,3.094662309,-1.508386586,"MKD"
"Macedonia TFYR",2014,3.081527149,-1.462731443,"MKD"
"Madagascar",1961,1.99634988,8.39949425,"MDG"
"Madagascar",1962,2.03618012,8.12426608,"MDG"
"Madagascar",1963,2.0265108,7.853102796,"MDG"
"Madagascar",1964,2.003046273,7.654371083,"MDG"
"Madagascar",1965,2.017504207,7.380733212,"MDG"
"Madagascar",1966,2.116965739,7.077534223,"MDG"
"Madagascar",1967,2.117525243,6.850026612,"MDG"
"Madagascar",1968,2.121184513,6.614064479,"MDG"
"Madagascar",1969,2.04147294,6.45016616,"MDG"
"Madagascar",1970,1.9290725,6.355877181,"MDG"
"Madagascar",1971,1.811229994,6.2406967,"MDG"
"Madagascar",1972,1.725278342,6.128539,"MDG"
"Madagascar",1973,1.697749052,5.912883561,"MDG"
"Madagascar",1974,1.704280376,5.730334292,"MDG"
"Madagascar",1975,1.686383108,5.515923539,"MDG"
"Madagascar",1976,1.662187013,5.3809558,"MDG"
"Madagascar",1977,1.68717131,5.140354882,"MDG"
"Madagascar",1978,1.745805273,4.877496683,"MDG"
"Madagascar",1979,1.74620723,4.707502731,"MDG"
"Madagascar",1980,1.72324279,4.549329304,"MDG"
"Madagascar",1981,1.70100483,4.399429549,"MDG"
"Madagascar",1982,1.693458159,4.257328066,"MDG"
"Madagascar",1983,1.655591939,4.140453677,"MDG"
"Madagascar",1984,1.626400863,4.029896092,"MDG"
"Madagascar",1985,1.593315109,3.899565634,"MDG"
"Madagascar",1986,1.582001603,3.755848209,"MDG"
"Madagascar",1987,1.546304532,3.621981033,"MDG"
"Madagascar",1988,1.495965999,3.503793021,"MDG"
"Madagascar",1989,1.452567095,3.431881932,"MDG"
"Madagascar",1990,1.477967304,3.277245744,"MDG"
"Madagascar",1991,1.432789631,3.168054146,"MDG"
"Madagascar",1992,1.438137981,3.064281304,"MDG"
"Madagascar",1993,1.411288082,2.969595654,"MDG"
"Madagascar",1994,1.351342482,2.864060412,"MDG"
"Madagascar",1995,1.327572577,2.746726562,"MDG"
"Madagascar",1996,1.316438182,2.64554555,"MDG"
"Madagascar",1997,1.276424443,2.611471059,"MDG"
"Madagascar",1998,1.242206174,2.57401574,"MDG"
"Madagascar",1999,1.220893348,2.529743028,"MDG"
"Madagascar",2000,1.196764967,2.472965161,"MDG"
"Madagascar",2001,1.088346898,2.498077229,"MDG"
"Madagascar",2002,0.99591971,2.47387859,"MDG"
"Madagascar",2003,1.034451588,2.325130307,"MDG"
"Madagascar",2004,1.028471049,2.252755222,"MDG"
"Madagascar",2005,1.091153896,2.108041989,"MDG"
"Madagascar",2006,1.109124039,2.000080367,"MDG"
"Madagascar",2007,1.08455093,1.932283985,"MDG"
"Madagascar",2008,1.089255941,1.857500044,"MDG"
"Madagascar",2009,1.058559384,1.825566394,"MDG"
"Madagascar",2010,1.051287379,1.756142851,"MDG"
"Madagascar",2011,1.007232155,1.697475411,"MDG"
"Madagascar",2012,0.999226725,1.642542892,"MDG"
"Madagascar",2013,0.967625752,1.573750406,"MDG"
"Madagascar",2014,0.976587643,1.508850001,"MDG"
"Malawi",1964,0.872819175,0.235124155,"MWI"
"Malawi",1965,0.882779586,0.207643733,"MWI"
"Malawi",1966,0.908051858,0.195704228,"MWI"
"Malawi",1967,0.956296882,0.213185484,"MWI"
"Malawi",1968,0.918158863,0.182472661,"MWI"
"Malawi",1969,0.907343015,0.159887306,"MWI"
"Malawi",1970,0.924311615,0.0988808330000001,"MWI"
"Malawi",1971,1.004794571,0.087526172,"MWI"
"Malawi",1972,1.002275239,0.08783553,"MWI"
"Malawi",1973,0.91875871,0.143905987,"MWI"
"Malawi",1974,0.893057605,0.116701844,"MWI"
"Malawi",1975,0.930519821,0.000734424999999983,"MWI"
"Malawi",1976,0.944008343,0.00335986700000002,"MWI"
"Malawi",1977,0.864889143,0.088232683,"MWI"
"Malawi",1978,0.853692632,0.074426062,"MWI"
"Malawi",1979,0.788777532,0.085376679,"MWI"
"Malawi",1980,0.796718084,0.056463937,"MWI"
"Malawi",1981,0.791116654,0.027703523,"MWI"
"Malawi",1982,0.798241457,0.0444429869999999,"MWI"
"Malawi",1983,0.766470454,0.044486695,"MWI"
"Malawi",1984,0.741181203,0.0452758249999999,"MWI"
"Malawi",1985,0.742813145,0.0193802390000001,"MWI"
"Malawi",1986,0.715898297,0.014054831,"MWI"
"Malawi",1987,0.729821975,-0.032053782,"MWI"
"Malawi",1988,0.687859428,-0.019581465,"MWI"
"Malawi",1989,0.698264311,-0.083820198,"MWI"
"Malawi",1990,0.701685302,-0.096767821,"MWI"
"Malawi",1991,0.706115358,-0.097991582,"MWI"
"Malawi",1992,0.676924679,-0.156350197,"MWI"
"Malawi",1993,0.774649454,-0.121757286,"MWI"
"Malawi",1994,0.687416668,-0.14394794,"MWI"
"Malawi",1995,0.737839539,-0.124716877,"MWI"
"Malawi",1996,0.767195786,-0.116625747,"MWI"
"Malawi",1997,0.720737142,-0.116226962,"MWI"
"Malawi",1998,0.761040885,-0.126307963,"MWI"
"Malawi",1999,0.776081501,-0.121266126,"MWI"
"Malawi",2000,0.78884224,-0.096700859,"MWI"
"Malawi",2001,0.776107494,-0.093804515,"MWI"
"Malawi",2002,0.722621428,-0.131700568,"MWI"
"Malawi",2003,0.738862784,-0.11575386,"MWI"
"Malawi",2004,0.711662806,-0.116734922,"MWI"
"Malawi",2005,0.642519667,-0.129147205,"MWI"
"Malawi",2006,0.763744735,-0.123096872,"MWI"
"Malawi",2007,0.794537517,-0.100820266,"MWI"
"Malawi",2008,0.795945394,-0.154439867,"MWI"
"Malawi",2009,0.842522202,-0.135707213,"MWI"
"Malawi",2010,0.829324647,-0.158264029,"MWI"
"Malawi",2011,0.822248362,-0.127168688,"MWI"
"Malawi",2012,0.845134512,-0.14419804,"MWI"
"Malawi",2013,0.862013012,-0.167243227,"MWI"
"Malawi",2014,0.824202782,-0.161896039,"MWI"
"Malaysia",1961,1.41439468,4.684766485,"MYS"
"Malaysia",1962,1.413222009,4.502068532,"MYS"
"Malaysia",1963,1.503338179,4.227403078,"MYS"
"Malaysia",1964,1.406502285,4.145147668,"MYS"
"Malaysia",1965,1.466641014,3.971090955,"MYS"
"Malaysia",1966,1.522904816,3.804360954,"MYS"
"Malaysia",1967,1.59956854,3.593002023,"MYS"
"Malaysia",1968,1.552106387,3.560511055,"MYS"
"Malaysia",1969,1.54389961,3.50123022,"MYS"
"Malaysia",1970,1.796902322,3.163250206,"MYS"
"Malaysia",1971,1.797410127,3.1164185,"MYS"
"Malaysia",1972,1.852307014,2.951230217,"MYS"
"Malaysia",1973,1.982742625,2.78838459,"MYS"
"Malaysia",1974,2.034642927,2.645812804,"MYS"
"Malaysia",1975,1.914778753,2.666238441,"MYS"
"Malaysia",1976,2.021978481,2.511910152,"MYS"
"Malaysia",1977,2.146607761,2.304112968,"MYS"
"Malaysia",1978,2.321242083,2.080395567,"MYS"
"Malaysia",1979,2.361867534,2.009822699,"MYS"
"Malaysia",1980,2.338274556,1.915877171,"MYS"
"Malaysia",1981,2.539048936,1.720530131,"MYS"
"Malaysia",1982,2.457806892,1.769225959,"MYS"
"Malaysia",1983,2.457875002,1.61478275,"MYS"
"Malaysia",1984,2.612476486,1.421978888,"MYS"
"Malaysia",1985,2.220757427,1.719268007,"MYS"
"Malaysia",1986,2.151159708,1.690932969,"MYS"
"Malaysia",1987,2.128237069,1.627709926,"MYS"
"Malaysia",1988,2.549045298,1.088612871,"MYS"
"Malaysia",1989,2.589291205,0.994815972,"MYS"
"Malaysia",1990,2.815615352,0.708257824,"MYS"
"Malaysia",1991,3.138974615,0.285849665,"MYS"
"Malaysia",1992,3.401725633,-0.0274952329999998,"MYS"
"Malaysia",1993,3.575234429,-0.27325736,"MYS"
"Malaysia",1994,3.563821761,-0.34864181,"MYS"
"Malaysia",1995,3.737044446,-0.610203451,"MYS"
"Malaysia",1996,3.849593855,-0.756989001,"MYS"
"Malaysia",1997,4.058008917,-1.027244117,"MYS"
"Malaysia",1998,3.306735217,-0.37256975,"MYS"
"Malaysia",1999,3.898986125,-0.97460791,"MYS"
"Malaysia",2000,3.727869989,-0.849491262,"MYS"
"Malaysia",2001,3.366719044,-0.539897607,"MYS"
"Malaysia",2002,3.514893725,-0.726981188,"MYS"
"Malaysia",2003,3.486453519,-0.738884975,"MYS"
"Malaysia",2004,3.921596289,-1.173691196,"MYS"
"Malaysia",2005,4.08514075,-1.420255102,"MYS"
"Malaysia",2006,4.610779206,-1.971711758,"MYS"
"Malaysia",2007,4.293156362,-1.658188573,"MYS"
"Malaysia",2008,4.334189305,-1.672232743,"MYS"
"Malaysia",2009,3.765936151,-1.149357618,"MYS"
"Malaysia",2010,4.000578872,-1.426494183,"MYS"
"Malaysia",2011,4.033224935,-1.480119696,"MYS"
"Malaysia",2012,4.110238908,-1.610194063,"MYS"
"Malaysia",2013,4.36868833,-1.896273978,"MYS"
"Malaysia",2014,4.422594097,-2.034340284,"MYS"
"Mali",1961,1.342788736,1.91922289,"MLI"
"Mali",1962,1.392742503,1.835708973,"MLI"
"Mali",1963,1.436212264,1.749380911,"MLI"
"Mali",1964,1.448059635,1.662065694,"MLI"
"Mali",1965,1.566958193,1.52918058,"MLI"
"Mali",1966,1.571241014,1.489849967,"MLI"
"Mali",1967,1.623813342,1.433705864,"MLI"
"Mali",1968,1.561093931,1.410336528,"MLI"
"Mali",1969,1.665942883,1.307450018,"MLI"
"Mali",1970,1.596602142,1.313123254,"MLI"
"Mali",1971,1.58702897,1.274156054,"MLI"
"Mali",1972,1.351248713,1.436443862,"MLI"
"Mali",1973,1.326936201,1.409917091,"MLI"
"Mali",1974,1.287603844,1.438810993,"MLI"
"Mali",1975,1.383253357,1.36293019,"MLI"
"Mali",1976,1.34368389,1.3394272,"MLI"
"Mali",1977,1.328290978,1.294460984,"MLI"
"Mali",1978,1.349089972,1.234055929,"MLI"
"Mali",1979,1.311188601,1.209149692,"MLI"
"Mali",1980,1.323880505,1.121996325,"MLI"
"Mali",1981,1.33515004,1.089924785,"MLI"
"Mali",1982,1.351488648,1.051209757,"MLI"
"Mali",1983,1.179777061,1.170321285,"MLI"
"Mali",1984,1.078112981,1.183875245,"MLI"
"Mali",1985,1.208814639,1.109539773,"MLI"
"Mali",1986,1.200843893,1.096936679,"MLI"
"Mali",1987,1.155717976,1.071933542,"MLI"
"Mali",1988,1.309691254,1.022967849,"MLI"
"Mali",1989,1.245427543,0.993600355,"MLI"
"Mali",1990,1.286605191,0.894767639,"MLI"
"Mali",1991,1.495981024,0.904884043,"MLI"
"Mali",1992,1.479969649,0.861169893,"MLI"
"Mali",1993,1.36919903,0.845927972,"MLI"
"Mali",1994,1.44704174,0.836089359,"MLI"
"Mali",1995,1.417122436,0.764122661,"MLI"
"Mali",1996,1.379036371,0.736697573,"MLI"
"Mali",1997,1.457660935,0.671159338,"MLI"
"Mali",1998,1.53728523,0.584196268,"MLI"
"Mali",1999,1.555330438,0.538349645,"MLI"
"Mali",2000,1.391474019,0.551737216,"MLI"
"Mali",2001,1.464836493,0.489440677,"MLI"
"Mali",2002,1.523405405,0.342647524,"MLI"
"Mali",2003,1.630754172,0.284636336,"MLI"
"Mali",2004,1.502216359,0.294753183,"MLI"
"Mali",2005,1.591303119,0.156528451,"MLI"
"Mali",2006,1.523635049,0.149739222,"MLI"
"Mali",2007,1.555044054,0.0775625610000001,"MLI"
"Mali",2008,1.561603466,0.0849466619999999,"MLI"
"Mali",2009,1.656671778,0.0151841269999999,"MLI"
"Mali",2010,1.587794882,-0.0215958590000001,"MLI"
"Mali",2011,1.694666992,-0.0397447039999999,"MLI"
"Mali",2012,1.55803045,-0.01230277,"MLI"
"Mali",2013,1.538975229,-0.00222567200000001,"MLI"
"Mali",2014,1.538089365,-0.027487024,"MLI"
"Malta",1961,1.796041841,-1.024444769,"MLT"
"Malta",1962,1.843260352,-1.063365061,"MLT"
"Malta",1963,2.130646122,-1.340662116,"MLT"
"Malta",1964,2.285947693,-1.498290724,"MLT"
"Malta",1965,2.284675212,-1.49168686,"MLT"
"Malta",1966,2.225917561,-1.455833082,"MLT"
"Malta",1967,2.456643063,-1.67920266,"MLT"
"Malta",1968,2.684549885,-1.914814037,"MLT"
"Malta",1969,3.014776527,-2.240612904,"MLT"
"Malta",1970,3.013692297,-2.253164832,"MLT"
"Malta",1971,2.953426393,-2.184046107,"MLT"
"Malta",1972,3.162693421,-2.386541638,"MLT"
"Malta",1973,3.264008196,-2.497598104,"MLT"
"Malta",1974,3.165190602,-2.405174677,"MLT"
"Malta",1975,3.258322158,-2.48880796,"MLT"
"Malta",1976,3.718271335,-2.946393432,"MLT"
"Malta",1977,3.790964523,-3.024325824,"MLT"
"Malta",1978,3.953172849,-3.196862756,"MLT"
"Malta",1979,3.792438422,-3.028379864,"MLT"
"Malta",1980,4.105078362,-3.331677525,"MLT"
"Malta",1981,3.824733143,-3.057122356,"MLT"
"Malta",1982,4.19423241,-3.424212652,"MLT"
"Malta",1983,3.742035929,-2.979522598,"MLT"
"Malta",1984,4.153633045,-3.409478309,"MLT"
"Malta",1985,4.39262036,-3.653384226,"MLT"
"Malta",1986,4.894697759,-4.174948364,"MLT"
"Malta",1987,5.257330902,-4.543133176,"MLT"
"Malta",1988,5.499769952,-4.79994115,"MLT"
"Malta",1989,5.786144336,-5.083628829,"MLT"
"Malta",1990,5.590649267,-4.887031404,"MLT"
"Malta",1991,6.093119977,-5.401140966,"MLT"
"Malta",1992,6.314545856,-5.6192428,"MLT"
"Malta",1993,6.896251864,-6.208634117,"MLT"
"Malta",1994,6.732774699,-6.038251527,"MLT"
"Malta",1995,7.278418072,-6.588960994,"MLT"
"Malta",1996,7.25558635,-6.571746166,"MLT"
"Malta",1997,6.770517376,-6.082559707,"MLT"
"Malta",1998,7.846173793,-7.155273232,"MLT"
"Malta",1999,7.085503363,-6.400984087,"MLT"
"Malta",2000,6.030583405,-5.350950626,"MLT"
"Malta",2001,6.267642939,-5.596616571,"MLT"
"Malta",2002,6.087565843,-5.417793377,"MLT"
"Malta",2003,5.746250165,-5.087562486,"MLT"
"Malta",2004,5.230075884,-4.565181237,"MLT"
"Malta",2005,5.785266976,-5.129050046,"MLT"
"Malta",2006,6.28138854,-5.628618678,"MLT"
"Malta",2007,6.125364303,-5.485624229,"MLT"
"Malta",2008,6.424031748,-5.774027916,"MLT"
"Malta",2009,5.496140596,-4.861003019,"MLT"
"Malta",2010,5.337816512,-4.705298759,"MLT"
"Malta",2011,5.035213699,-4.410219976,"MLT"
"Malta",2012,5.101312109,-4.487138765,"MLT"
"Malta",2013,4.74563293,-4.128509298,"MLT"
"Malta",2014,4.888544214,-4.268053544,"MLT"
"Martinique",1961,1.315210936,-0.715249105,"MTQ"
"Martinique",1962,1.291260254,-0.687380977,"MTQ"
"Martinique",1963,1.436323327,-0.835051419,"MTQ"
"Martinique",1964,1.48541311,-0.957034245,"MTQ"
"Martinique",1965,1.557578188,-0.980927043,"MTQ"
"Martinique",1966,1.594924987,-0.992161229,"MTQ"
"Martinique",1967,1.746169667,-1.184310799,"MTQ"
"Martinique",1968,1.700579244,-1.149549687,"MTQ"
"Martinique",1969,1.776996053,-1.260607087,"MTQ"
"Martinique",1970,1.819815883,-1.345285985,"MTQ"
"Martinique",1971,1.86652571,-1.368397499,"MTQ"
"Martinique",1972,2.218783871,-1.69954537,"MTQ"
"Martinique",1973,2.307806762,-1.804068722,"MTQ"
"Martinique",1974,2.291135326,-1.783125327,"MTQ"
"Martinique",1975,2.028113589,-1.541771483,"MTQ"
"Martinique",1976,2.15019052,-1.639667914,"MTQ"
"Martinique",1977,2.136081878,-1.619753493,"MTQ"
"Martinique",1978,2.051450436,-1.517359726,"MTQ"
"Martinique",1979,2.387354471,-1.926295511,"MTQ"
"Martinique",1980,2.524562595,-2.121390004,"MTQ"
"Martinique",1981,2.553524246,-2.09848049,"MTQ"
"Martinique",1982,2.673163266,-2.192907941,"MTQ"
"Martinique",1983,2.237898371,-1.752310241,"MTQ"
"Martinique",1984,3.255479225,-2.751486531,"MTQ"
"Martinique",1985,2.874775969,-2.366339373,"MTQ"
"Martinique",1986,2.927786192,-2.418349185,"MTQ"
"Martinique",1987,3.207402964,-2.729079574,"MTQ"
"Martinique",1988,3.223123126,-2.743798402,"MTQ"
"Martinique",1989,2.991294086,-2.501271956,"MTQ"
"Martinique",1990,3.081215694,-2.588478034,"MTQ"
"Martinique",1991,2.799485716,-2.323326917,"MTQ"
"Martinique",1992,2.95082739,-2.463712026,"MTQ"
"Martinique",1993,2.91443773,-2.451865105,"MTQ"
"Martinique",1994,3.029073033,-2.606909211,"MTQ"
"Martinique",1995,3.175508409,-2.744613187,"MTQ"
"Martinique",1996,3.432811259,-2.944325267,"MTQ"
"Martinique",1997,3.427225056,-2.927947838,"MTQ"
"Martinique",1998,3.105190924,-2.620658426,"MTQ"
"Martinique",1999,3.196001044,-2.704404467,"MTQ"
"Martinique",2000,3.331605833,-2.819466905,"MTQ"
"Martinique",2001,3.342613188,-2.860922055,"MTQ"
"Martinique",2002,3.47369119,-2.969398304,"MTQ"
"Martinique",2003,3.494765538,-3.026100548,"MTQ"
"Martinique",2004,3.761601147,-3.30395393,"MTQ"
"Martinique",2005,3.767697839,-3.342184865,"MTQ"
"Martinique",2006,3.929636271,-3.516181531,"MTQ"
"Martinique",2007,3.841613762,-3.473195935,"MTQ"
"Martinique",2008,3.890303993,-3.508404137,"MTQ"
"Martinique",2009,3.863586122,-3.471425626,"MTQ"
"Martinique",2010,4.212164439,-3.816002696,"MTQ"
"Martinique",2011,4.617101328,-4.208898906,"MTQ"
"Martinique",2012,4.560086637,-4.185738026,"MTQ"
"Martinique",2013,4.524249354,-4.146089175,"MTQ"
"Martinique",2014,4.467807219,-4.091676626,"MTQ"
"Mauritania",1961,3.64713596,16.50092805,"MRT"
"Mauritania",1962,3.626244157,15.899279573,"MRT"
"Mauritania",1963,3.638412777,15.285181353,"MRT"
"Mauritania",1964,3.570134049,14.764586541,"MRT"
"Mauritania",1965,3.624447568,14.141319432,"MRT"
"Mauritania",1966,3.626390845,13.624167365,"MRT"
"Mauritania",1967,3.675828943,13.045263057,"MRT"
"Mauritania",1968,3.728357722,12.472835268,"MRT"
"Mauritania",1969,3.196672873,12.450481607,"MRT"
"Mauritania",1970,3.277488091,11.928379029,"MRT"
"Mauritania",1971,3.184492151,11.533922899,"MRT"
"Mauritania",1972,2.573059247,11.743170163,"MRT"
"Mauritania",1973,2.645294304,11.173800966,"MRT"
"Mauritania",1974,2.25802491,11.20112416,"MRT"
"Mauritania",1975,2.409599,10.67175116,"MRT"
"Mauritania",1976,2.396592431,10.297838789,"MRT"
"Mauritania",1977,2.403509005,9.974607005,"MRT"
"Mauritania",1978,2.414364344,9.644440516,"MRT"
"Mauritania",1979,2.37697434,9.35284633,"MRT"
"Mauritania",1980,2.410426243,9.005556487,"MRT"
"Mauritania",1981,2.501718709,8.625739821,"MRT"
"Mauritania",1982,2.555482528,8.197164202,"MRT"
"Mauritania",1983,2.418522065,7.972052065,"MRT"
"Mauritania",1984,2.266258401,7.792530299,"MRT"
"Mauritania",1985,2.336325914,7.448006487,"MRT"
"Mauritania",1986,2.264623646,7.192917246,"MRT"
"Mauritania",1987,2.860498993,6.360588846,"MRT"
"Mauritania",1988,2.859306845,6.098165907,"MRT"
"Mauritania",1989,2.751453563,5.968691812,"MRT"
"Mauritania",1990,2.286060125,6.169940421,"MRT"
"Mauritania",1991,2.380691803,5.822810357,"MRT"
"Mauritania",1992,2.269649654,5.802607971,"MRT"
"Mauritania",1993,2.260187745,5.593715541,"MRT"
"Mauritania",1994,2.249940036,5.389361486,"MRT"
"Mauritania",1995,1.98507806,5.423041983,"MRT"
"Mauritania",1996,2.094732681,5.093050319,"MRT"
"Mauritania",1997,2.248966716,4.687985151,"MRT"
"Mauritania",1998,2.490468645,4.255166898,"MRT"
"Mauritania",1999,2.453198367,4.098076561,"MRT"
"Mauritania",2000,2.410972142,3.946334425,"MRT"
"Mauritania",2001,2.470372508,3.674594283,"MRT"
"Mauritania",2002,2.571484291,3.385026465,"MRT"
"Mauritania",2003,2.642580614,3.13336688,"MRT"
"Mauritania",2004,2.738469849,2.823477428,"MRT"
"Mauritania",2005,2.590639977,2.817579027,"MRT"
"Mauritania",2006,2.405919817,2.844551232,"MRT"
"Mauritania",2007,2.402234623,2.713645351,"MRT"
"Mauritania",2008,2.292386538,2.708016799,"MRT"
"Mauritania",2009,2.410869217,2.487205428,"MRT"
"Mauritania",2010,2.48455111,2.298011227,"MRT"
"Mauritania",2011,2.378119676,2.236722815,"MRT"
"Mauritania",2012,2.492806213,2.046031686,"MRT"
"Mauritania",2013,2.468969023,1.962622337,"MRT"
"Mauritania",2014,2.303236601,2.047656591,"MRT"
"Mauritius",1961,0.903736246,0.448613086,"MUS"
"Mauritius",1962,0.911973276,0.403498226,"MUS"
"Mauritius",1963,0.980403951,0.344740043,"MUS"
"Mauritius",1964,0.910373851,0.31086502,"MUS"
"Mauritius",1965,0.993881976,0.266464268,"MUS"
"Mauritius",1966,0.916163554,0.291061728,"MUS"
"Mauritius",1967,1.053919795,0.169802505,"MUS"
"Mauritius",1968,1.079852264,0.0928040120000002,"MUS"
"Mauritius",1969,1.073482986,0.1040725,"MUS"
"Mauritius",1970,1.050036318,0.082821104,"MUS"
"Mauritius",1971,1.032010016,0.11187886,"MUS"
"Mauritius",1972,1.168295,-0.00278908900000019,"MUS"
"Mauritius",1973,1.080986441,0.061433284,"MUS"
"Mauritius",1974,1.2373396,-0.131961793,"MUS"
"Mauritius",1975,1.216194487,-0.197909653,"MUS"
"Mauritius",1976,1.370182417,-0.280621425,"MUS"
"Mauritius",1977,1.489980873,-0.438774281,"MUS"
"Mauritius",1978,1.664548429,-0.605717773,"MUS"
"Mauritius",1979,1.599751198,-0.556256982,"MUS"
"Mauritius",1980,1.596291578,-0.635289483,"MUS"
"Mauritius",1981,1.653261258,-0.677044973,"MUS"
"Mauritius",1982,1.589642115,-0.574739288,"MUS"
"Mauritius",1983,1.541192445,-0.579745769,"MUS"
"Mauritius",1984,1.622944241,-0.667013199,"MUS"
"Mauritius",1985,1.689406529,-0.716993427,"MUS"
"Mauritius",1986,1.758116752,-0.779303639,"MUS"
"Mauritius",1987,1.900966198,-0.928315904,"MUS"
"Mauritius",1988,1.912864668,-0.987844621,"MUS"
"Mauritius",1989,2.178642105,-1.260052745,"MUS"
"Mauritius",1990,2.289023341,-1.366137534,"MUS"
"Mauritius",1991,2.435298682,-1.529079983,"MUS"
"Mauritius",1992,2.440872412,-1.530671212,"MUS"
"Mauritius",1993,2.54353764,-1.652854354,"MUS"
"Mauritius",1994,2.637933899,-1.786868686,"MUS"
"Mauritius",1995,2.543144682,-1.700105285,"MUS"
"Mauritius",1996,2.455588182,-1.616341596,"MUS"
"Mauritius",1997,2.385818441,-1.537136722,"MUS"
"Mauritius",1998,2.670671601,-1.82860896,"MUS"
"Mauritius",1999,2.550284622,-1.784265614,"MUS"
"Mauritius",2000,2.639323223,-1.833723285,"MUS"
"Mauritius",2001,2.607566044,-1.776627729,"MUS"
"Mauritius",2002,2.89725664,-2.110924406,"MUS"
"Mauritius",2003,2.748040193,-1.962735398,"MUS"
"Mauritius",2004,2.909914245,-2.115852608,"MUS"
"Mauritius",2005,3.094733868,-2.327271752,"MUS"
"Mauritius",2006,3.172347502,-2.420649317,"MUS"
"Mauritius",2007,3.047716317,-2.319783016,"MUS"
"Mauritius",2008,3.331381177,-2.593962412,"MUS"
"Mauritius",2009,3.220246936,-2.475272941,"MUS"
"Mauritius",2010,3.228936347,-2.49814814,"MUS"
"Mauritius",2011,3.287856294,-2.568779366,"MUS"
"Mauritius",2012,3.295357134,-2.589516325,"MUS"
"Mauritius",2013,3.358454015,-2.655357803,"MUS"
"Mauritius",2014,3.495044293,-2.783209234,"MUS"
"Mexico",1961,1.846638945,1.6156424,"MEX"
"Mexico",1962,1.783702512,1.562309965,"MEX"
"Mexico",1963,1.826784949,1.423488581,"MEX"
"Mexico",1964,1.926782153,1.285070529,"MEX"
"Mexico",1965,1.882256488,1.230585753,"MEX"
"Mexico",1966,1.915317205,1.138007075,"MEX"
"Mexico",1967,1.936742474,1.006282971,"MEX"
"Mexico",1968,1.942720577,0.923499492,"MEX"
"Mexico",1969,1.920582883,0.828136702,"MEX"
"Mexico",1970,2.055205931,0.646328298,"MEX"
"Mexico",1971,2.042901383,0.546379884,"MEX"
"Mexico",1972,2.065810924,0.420753244,"MEX"
"Mexico",1973,2.197901002,0.229851181,"MEX"
"Mexico",1974,2.272724753,0.0755284350000003,"MEX"
"Mexico",1975,2.257795232,0.0282880940000001,"MEX"
"Mexico",1976,2.166070116,0.00762687899999959,"MEX"
"Mexico",1977,2.226019004,-0.0702507559999996,"MEX"
"Mexico",1978,2.272674966,-0.13889641,"MEX"
"Mexico",1979,2.30924698,-0.288517701,"MEX"
"Mexico",1980,2.632861895,-0.612076559,"MEX"
"Mexico",1981,2.750739277,-0.737536253,"MEX"
"Mexico",1982,2.499620142,-0.596115585,"MEX"
"Mexico",1983,2.410200852,-0.487954094,"MEX"
"Mexico",1984,2.426180735,-0.549227163,"MEX"
"Mexico",1985,2.510379523,-0.621193073,"MEX"
"Mexico",1986,2.29533867,-0.482672113,"MEX"
"Mexico",1987,2.335140591,-0.513016685,"MEX"
"Mexico",1988,2.366484909,-0.635333812,"MEX"
"Mexico",1989,2.419256889,-0.737891335,"MEX"
"Mexico",1990,2.497728857,-0.770009091,"MEX"
"Mexico",1991,2.533686984,-0.869723525,"MEX"
"Mexico",1992,2.539046035,-0.922822175,"MEX"
"Mexico",1993,2.55243883,-0.951419236,"MEX"
"Mexico",1994,2.717298589,-1.133523134,"MEX"
"Mexico",1995,2.482291044,-0.929326059,"MEX"
"Mexico",1996,2.926973372,-1.357411386,"MEX"
"Mexico",1997,2.896221223,-1.38593146,"MEX"
"Mexico",1998,2.934549985,-1.43393579,"MEX"
"Mexico",1999,3.847254093,-2.391915377,"MEX"
"Mexico",2000,2.835105843,-1.407943488,"MEX"
"Mexico",2001,3.273506447,-1.830547394,"MEX"
"Mexico",2002,2.997113509,-1.585717397,"MEX"
"Mexico",2003,2.685305201,-1.279369191,"MEX"
"Mexico",2004,2.835128929,-1.449834776,"MEX"
"Mexico",2005,2.643016987,-1.324974427,"MEX"
"Mexico",2006,2.968895808,-1.630516974,"MEX"
"Mexico",2007,3.031795118,-1.717333443,"MEX"
"Mexico",2008,3.07932807,-1.773191101,"MEX"
"Mexico",2009,2.833144337,-1.586823387,"MEX"
"Mexico",2010,3.1712991,-1.910765887,"MEX"
"Mexico",2011,2.723040563,-1.545587282,"MEX"
"Mexico",2012,2.885740864,-1.670167721,"MEX"
"Mexico",2013,2.60192,-1.410850775,"MEX"
