"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"5387","Mauritania",1969,1115790.03911421,15.64715448,3.196672873,12.450481607,"MRT",3.89482501634747,314.458056926938
"5388","Mauritania",1970,1148910.03398004,15.20586712,3.277488091,11.928379029,"MRT",3.63948812506749,302.188587635147
"5389","Mauritania",1971,1182939.9415593,14.71841505,3.184492151,11.533922899,"MRT",3.62190331318758,307.396383925827
"5390","Mauritania",1972,1217910.03400086,14.31622941,2.573059247,11.743170163,"MRT",4.56389429749615,371.314011146732
"5391","Mauritania",1973,1253839.96592917,13.81909527,2.645294304,11.173800966,"MRT",4.22402942840802,358.189172114044
"5392","Mauritania",1974,1290760.00981761,13.45914907,2.25802491,11.20112416,"MRT",4.96058487663267,409.228399881684
"5393","Mauritania",1975,1328689.94177039,13.08135016,2.409599,10.67175116,"MRT",4.42884943096341,377.327326314461
"5394","Mauritania",1976,1367640.01446519,12.69443122,2.396592431,10.297838789,"MRT",4.29686701000971,375.343310232896
"5395","Mauritania",1977,1407619.99516619,12.37811601,2.403509005,9.974607005,"MRT",4.15001858116612,368.067408574297
"5396","Mauritania",1978,1448660.03455194,12.05880486,2.414364344,9.644440516,"MRT",3.99460866779715,365.272920751852
"5397","Mauritania",1979,1490810.05897607,11.72982067,2.37697434,9.35284633,"MRT",3.93476966494758,363.887628437968
"5398","Mauritania",1980,1534079.95608186,11.41598273,2.410426243,9.005556487,"MRT",3.73608473472451,352.547927605085
"5399","Mauritania",1981,1578579.95576912,11.12745853,2.501718709,8.625739821,"MRT",3.44792555214141,337.056741471373
"5400","Mauritania",1982,1624310.05867554,10.75264673,2.555482528,8.197164202,"MRT",3.20767770078645,327.551405280608
"5401","Mauritania",1983,1671079.95642785,10.39057413,2.418522065,7.972052065,"MRT",3.29624940371643,337.808110231864
"5402","Mauritania",1984,1718640.01487269,10.0587887,2.266258401,7.792530299,"MRT",3.43850034929821,360.438624509897
"5403","Mauritania",1985,1766849.97596615,9.784332401,2.336325914,7.448006487,"MRT",3.18791419467635,346.165308602708
"5404","Mauritania",1986,1815689.9409148,9.457540892,2.264623646,7.192917246,"MRT",3.17620874833239,351.992796111901
"5405","Mauritania",1987,1865359.98546321,9.221087839,2.860498993,6.360588846,"MRT",2.22359414913272,274.16904758051
"5406","Mauritania",1988,1916239.99032535,8.957472752,2.859306845,6.098165907,"MRT",2.13274278576891,267.043782344378
"5407","Mauritania",1989,1968869.99506304,8.720145375,2.751453563,5.968691812,"MRT",2.16928672538763,276.947058734699
"5408","Mauritania",1990,2023670.04367394,8.456000546,2.286060125,6.169940421,"MRT",2.69894061402848,332.453141774357
"5409","Mauritania",1991,2080780.02904772,8.20350216,2.380691803,5.822810357,"MRT",2.4458480345923,311.668165032954
"5410","Mauritania",1992,2140250.00001168,8.072257625,2.269649654,5.802607971,"MRT",2.55660947590282,327.184361575709
"5411","Mauritania",1993,2202199.95087178,7.853903286,2.260187745,5.593715541,"MRT",2.47488984653797,323.151723047161
"5412","Mauritania",1994,2266750.00017645,7.639301522,2.249940036,5.389361486,"MRT",2.39533566228433,322.68247519045
"5413","Mauritania",1995,2333969.97093404,7.408120043,1.98507806,5.423041983,"MRT",2.73190356591008,358.212120636463
"5414","Mauritania",1996,2403780.02962947,7.187783,2.094732681,5.093050319,"MRT",2.43136047859472,339.97652593097
"5415","Mauritania",1997,2476189.94197689,6.936951867,2.248966716,4.687985151,"MRT",2.08450626236484,313.811323486915
"5416","Mauritania",1998,2551429.93177495,6.745635543,2.490468645,4.255166898,"MRT",1.70858084297871,281.413239594749
"5417","Mauritania",1999,2629810.0584868,6.551274928,2.453198367,4.098076561,"MRT",1.67050350676896,282.685617963064
"5418","Mauritania",2000,2711419.92191463,6.357306567,2.410972142,3.946334425,"MRT",1.63682295203665,283.776481633695
"5419","Mauritania",2001,2796500.00055781,6.144966791,2.470372508,3.674594283,"MRT",1.48746567167502,275.027333964817
"5420","Mauritania",2002,2884669.92194431,5.956510756,2.571484291,3.385026465,"MRT",1.31637065021163,260.836752868761
"5421","Mauritania",2003,2974689.94147401,5.775947494,2.642580614,3.13336688,"MRT",1.18572235412611,250.117531204157
"5422","Mauritania",2004,3064879.88248798,5.561947277,2.738469849,2.823477428,"MRT",1.03104203668779,243.412680645593
"5423","Mauritania",2005,3154090.08837356,5.408219004,2.590639977,2.817579027,"MRT",1.08759958929068,252.652305121514
"5424","Mauritania",2006,3241760.01040853,5.250471049,2.405919817,2.844551232,"MRT",1.18231341294086,269.278504011231
"5425","Mauritania",2007,3328280.02912353,5.115879974,2.402234623,2.713645351,"MRT",1.12963378764089,267.440873664046
"5426","Mauritania",2008,3414550.04871434,5.000403337,2.292386538,2.708016799,"MRT",1.18130901573535,281.343772913075
"5427","Mauritania",2009,3501929.93152312,4.898074645,2.410869217,2.487205428,"MRT",1.03166337269562,262.972109637885
"5428","Mauritania",2010,3591399.90241537,4.782562337,2.48455111,2.298011227,"MRT",0.92492009522364,253.084681385704
"5429","Mauritania",2011,3683219.97097004,4.614842491,2.378119676,2.236722815,"MRT",0.940542559737426,262.101801042647
"5430","Mauritania",2012,3777070.0686231,4.538837899,2.492806213,2.046031686,"MRT",0.820774474967208,245.873162999996
"5431","Mauritania",2013,3872679.93155376,4.43159136,2.468969023,1.962622337,"MRT",0.794915756333919,249.947834867509
"5432","Mauritania",2014,3969629.88345634,4.350893192,2.303236601,2.047656591,"MRT",0.889034409230906,266.557869478107
"5433","Montserrat",2014,5093.99986250822,1.350898039,4.626123841,-3.275225802,"MSR",-2.42448035530498,132.712799644489
"5434","Martinique",1961,288483.001786719,0.599961831,1.315210936,-0.715249105,"MTQ",-1.19215762442754,867.414261245098
"5435","Martinique",1962,294963.989188194,0.603879277,1.291260254,-0.687380977,"MTQ",-1.13827555070278,872.114806193608
"5436","Martinique",1963,300958.00776478,0.601271908,1.436323327,-0.835051419,"MTQ",-1.38880825149474,769.036062873171
"5437","Martinique",1964,306369.99514566,0.528378865,1.48541311,-0.957034245,"MTQ",-1.8112651970974,732.778114983637
"5438","Martinique",1965,311128.997718091,0.576651145,1.557578188,-0.980927043,"MTQ",-1.70107533818323,686.729786777319
"5439","Martinique",1966,315174.987850385,0.602763758,1.594924987,-0.992161229,"MTQ",-1.64602005933469,664.57378804646
"5440","Martinique",1967,318502.014214636,0.561858868,1.746169667,-1.184310799,"MTQ",-2.1078439680057,597.532143055741
"5441","Martinique",1968,321180.999842898,0.551029557,1.700579244,-1.149549687,"MTQ",-2.08618506782104,602.476785691604
"5442","Martinique",1969,323322.998118106,0.516388966,1.776996053,-1.260607087,"MTQ",-2.4411968559282,565.684724218022
"5443","Martinique",1970,325016.998271797,0.474529898,1.819815883,-1.345285985,"MTQ",-2.83498679429895,544.241590553198
"5444","Martinique",1971,326338.012617035,0.498128211,1.86652571,-1.368397499,"MTQ",-2.74707888958949,524.451062699003
"5445","Martinique",1972,327303.985616542,0.519238501,2.218783871,-1.69954537,"MTQ",-3.27314981458424,430.602066505891
"5446","Martinique",1973,327897.003189386,0.50373804,2.307806762,-1.804068722,"MTQ",-3.58136296397231,410.569799566844
"5447","Martinique",1974,328072.998076588,0.508009999,2.291135326,-1.783125327,"MTQ",-3.51002007834491,403.314425263318
"5448","Martinique",1975,327841.003386719,0.486342106,2.028113589,-1.541771483,"MTQ",-3.17013776577973,448.302081382424
"5449","Martinique",1976,327171.997112144,0.510522606,2.15019052,-1.639667914,"MTQ",-3.21174392256594,418.355919949884
"5450","Martinique",1977,326200.012263762,0.516328385,2.136081878,-1.619753493,"MTQ",-3.1370607182766,414.147664054922
"5451","Martinique",1978,325292.999182165,0.53409071,2.051450436,-1.517359726,"MTQ",-2.84101494669323,429.891894836941
"5452","Martinique",1979,324933.013937837,0.46105896,2.387354471,-1.926295511,"MTQ",-4.17798092460886,362.305447676497
"5453","Martinique",1980,325459.014891251,0.403172591,2.524562595,-2.121390004,"MTQ",-5.26174165262574,336.60910664485
"5454","Martinique",1981,326999.999983552,0.455043756,2.553524246,-2.09848049,"MTQ",-4.61160139851165,330.218586963069
"5455","Martinique",1982,329449.005079961,0.480255325,2.673163266,-2.192907941,"MTQ",-4.56612937538871,313.131593586146
"5456","Martinique",1983,332609.985308399,0.48558813,2.237898371,-1.752310241,"MTQ",-3.60863489393779,365.073043599745
"5457","Martinique",1984,336173.004145035,0.503992694,3.255479225,-2.751486531,"MTQ",-5.45937781359487,250.914538320503
"5458","Martinique",1985,339885.986329532,0.508436596,2.874775969,-2.366339373,"MTQ",-4.65414842283187,281.327997788349
"5459","Martinique",1986,343747.009173681,0.509437007,2.927786192,-2.418349185,"MTQ",-4.74710149150726,272.264140429721
"5460","Martinique",1987,347768.005305117,0.47832339,3.207402964,-2.729079574,"MTQ",-5.70551151596413,244.515667795721
"5461","Martinique",1988,351722.991856936,0.479324724,3.223123126,-2.743798402,"MTQ",-5.72429976071336,236.900695091354
"5462","Martinique",1989,355346.008262726,0.49002213,2.991294086,-2.501271956,"MTQ",-5.10440614182057,254.741578825365
"5463","Martinique",1990,358458.00771129,0.49273766,3.081215694,-2.588478034,"MTQ",-5.25325797098602,246.658441513848
"5464","Martinique",1991,360903.015230816,0.476158799,2.799485716,-2.323326917,"MTQ",-4.87931106177183,265.043627411635
"5465","Martinique",1992,362761.993340451,0.487115364,2.95082739,-2.463712026,"MTQ",-5.05775888487688,251.656158572677
"5466","Martinique",1993,364381.988700098,0.462572625,2.91443773,-2.451865105,"MTQ",-5.30049750241384,250.608736520599
"5467","Martinique",1994,366259.002643202,0.422163822,3.029073033,-2.606909211,"MTQ",-6.17511273230378,239.682638295611
"5468","Martinique",1995,368735.992221395,0.430895222,3.175508409,-2.744613187,"MTQ",-6.36956051635941,223.926044670516
"5469","Martinique",1996,371924.011159275,0.488485992,3.432811259,-2.944325267,"MTQ",-6.02745087939984,207.456770519253
"5470","Martinique",1997,375657.012878701,0.499277218,3.427225056,-2.927947838,"MTQ",-5.86437306312513,205.924967287675
"5471","Martinique",1998,379666.992096361,0.484532498,3.105190924,-2.620658426,"MTQ",-5.40863285744506,225.702979109916
"5472","Martinique",1999,383554.992668519,0.491596577,3.196001044,-2.704404467,"MTQ",-5.50126776715981,216.98488382513
"5473","Martinique",2000,387018.005319959,0.512138928,3.331605833,-2.819466905,"MTQ",-5.50527738635296,205.359583614304
"5474","Martinique",2001,390015.014504275,0.481691133,3.342613188,-2.860922055,"MTQ",-5.9393289430096,203.260120726801
"5475","Martinique",2002,392601.013275449,0.504292886,3.47369119,-2.969398304,"MTQ",-5.88824147411636,193.090743030066
"5476","Martinique",2003,394684.997606269,0.46866499,3.494765538,-3.026100548,"MTQ",-6.45685206825455,189.127349368649
"5477","Martinique",2004,396182.006746926,0.457647217,3.761601147,-3.30395393,"MTQ",-7.21943395613765,177.205997436836
"5478","Martinique",2005,397055.999691593,0.425512974,3.767697839,-3.342184865,"MTQ",-7.85448403605653,173.721779846568
"5479","Martinique",2006,397223.998953668,0.41345474,3.929636271,-3.516181531,"MTQ",-8.50439291130149,164.865762390021
"5480","Martinique",2007,396747.985723194,0.368417827,3.841613762,-3.473195935,"MTQ",-9.42732866647632,167.2358945009
"5481","Martinique",2008,395920.013390069,0.381899856,3.890303993,-3.508404137,"MTQ",-9.18671229677853,165.783616623534
"5482","Martinique",2009,395138.000498284,0.392160496,3.863586122,-3.471425626,"MTQ",-8.85205317720678,164.094016070976
"5483","Martinique",2010,394690.002509657,0.396161743,4.212164439,-3.816002696,"MTQ",-9.63243613580655,149.282355534366
"5484","Martinique",2011,394697.998059617,0.408202422,4.617101328,-4.208898906,"MTQ",-10.3108131500053,135.00016914617
"5485","Martinique",2012,395079.986503335,0.374348611,4.560086637,-4.185738026,"MTQ",-11.1813904958803,134.40844415981
"5486","Martinique",2013,395661.987201778,0.378160179,4.524249354,-4.146089175,"MTQ",-10.9638439985934,136.401290323429
"5487","Martinique",2014,396175.994898047,0.376130593,4.467807219,-4.091676626,"MTQ",-10.8783404455352,137.415473299743
"5488","Mauritius",1961,679044.983219584,1.352349332,0.903736246,0.448613086,"MUS",0.496398318447352,1262.35143751573
"5489","Mauritius",1962,698307.006969796,1.315471502,0.911973276,0.403498226,"MUS",0.442445190007207,1234.82477642712
"5490","Mauritius",1963,717413.024990961,1.325143994,0.980403951,0.344740043,"MUS",0.351630542103051,1126.66249387497
"5491","Mauritius",1964,735859.985723601,1.221238871,0.910373851,0.31086502,"MUS",0.341469554432525,1195.63863967322
"5492","Mauritius",1965,753284.972943307,1.260346244,0.993881976,0.266464268,"MUS",0.268104503351504,1076.21965703675
"5493","Mauritius",1966,769556.029948775,1.207225282,0.916163554,0.291061728,"MUS",0.317696184393268,1156.93894507488
"5494","Mauritius",1967,784776.977265144,1.2237223,1.053919795,0.169802505,"MUS",0.161115200606346,990.011311088377
"5495","Mauritius",1968,799138.977311067,1.172656276,1.079852264,0.0928040120000002,"MUS",0.0859413643884446,948.795951288894
"5496","Mauritius",1969,812943.970031398,1.177555486,1.073482986,0.1040725,"MUS",0.096948428619736,936.409378411209
"5497","Mauritius",1970,826447.021425786,1.132857422,1.050036318,0.082821104,"MUS",0.0788745303376654,943.224057996852
"5498","Mauritius",1971,839599.975355278,1.143888876,1.032010016,0.11187886,"MUS",0.108408716969797,948.538664276509
"5499","Mauritius",1972,852396.972596818,1.165505911,1.168295,-0.00278908900000019,"MUS",-0.0023930294785035,817.783977907977
"5500","Mauritius",1973,865172.973709852,1.142419725,1.080986441,0.061433284,"MUS",0.0568308074921202,876.528858563808
"5501","Mauritius",1974,878354.980314216,1.105377807,1.2373396,-0.131961793,"MUS",-0.119381616680002,746.802184881176
"5502","Mauritius",1975,892208.007517469,1.018284834,1.216194487,-0.197909653,"MUS",-0.194355905311876,747.583999236964
"5503","Mauritius",1976,906926.025748293,1.089560992,1.370182417,-0.280621425,"MUS",-0.257554567918222,656.514727305649
"5504","Mauritius",1977,922325.012288933,1.051206592,1.489980873,-0.438774281,"MUS",-0.417400646242143,593.734677481436
"5505","Mauritius",1978,937820.007398535,1.058830656,1.664548429,-0.605717773,"MUS",-0.572062901918613,529.81451282522
"5506","Mauritius",1979,952586.974715302,1.043494216,1.599751198,-0.556256982,"MUS",-0.533071452949687,540.678788604753
"5507","Mauritius",1980,966036.010746904,0.961002095,1.596291578,-0.635289483,"MUS",-0.661069835331265,532.353087277412
"5508","Mauritius",1981,978067.017040086,0.976216285,1.653261258,-0.677044973,"MUS",-0.693539963362013,510.03501569897
"5509","Mauritius",1982,988890.015033352,1.014902827,1.589642115,-0.574739288,"MUS",-0.566299800346404,526.566252897429
"5510","Mauritius",1983,998625.000397014,0.961446676,1.541192445,-0.579745769,"MUS",-0.602993106180366,530.106675944548
"5511","Mauritius",1984,1007500.00011861,0.955931042,1.622944241,-0.667013199,"MUS",-0.697762842809247,503.311857844527
"5512","Mauritius",1985,1015760.00953173,0.972413102,1.689406529,-0.716993427,"MUS",-0.737334163844564,478.721359347203
"5513","Mauritius",1986,1023280.02958475,0.978813113,1.758116752,-0.779303639,"MUS",-0.796172100719002,453.400589258347
"5514","Mauritius",1987,1030180.05373286,0.972650294,1.900966198,-0.928315904,"MUS",-0.954418992667961,412.558774814092
"5515","Mauritius",1988,1037260.00965584,0.925020047,1.912864668,-0.987844621,"MUS",-1.06791701433931,399.170993513028
"5516","Mauritius",1989,1045589.96577366,0.91858936,2.178642105,-1.260052745,"MUS",-1.37172581663694,349.762350486571
"5517","Mauritius",1990,1055859.98522153,0.922885807,2.289023341,-1.366137534,"MUS",-1.48028875858434,332.022772564176
"5518","Mauritius",1991,1068439.94136404,0.906218699,2.435298682,-1.529079983,"MUS",-1.68731896616126,304.679604524488
"5519","Mauritius",1992,1082959.96054709,0.9102012,2.440872412,-1.530671212,"MUS",-1.68168444515345,304.232981656477
"5520","Mauritius",1993,1098599.97550498,0.890683286,2.54353764,-1.652854354,"MUS",-1.85571496463126,287.152645066069
"5521","Mauritius",1994,1114140.0146964,0.851065213,2.637933899,-1.786868686,"MUS",-2.09956730577672,275.221531604715
"5522","Mauritius",1995,1128680.05360302,0.843039397,2.543144682,-1.700105285,"MUS",-2.01663801241081,279.606204015839
"5523","Mauritius",1996,1141949.95095476,0.839246586,2.455588182,-1.616341596,"MUS",-1.92594361330679,290.016032044787
"5524","Mauritius",1997,1154140.01488138,0.848681719,2.385818441,-1.537136722,"MUS",-1.81120512410707,295.81095384502
"5525","Mauritius",1998,1165290.03896799,0.842062641,2.670671601,-1.82860896,"MUS",-2.17158305467631,262.424940915611
"5526","Mauritius",1999,1175579.95611048,0.766019008,2.550284622,-1.784265614,"MUS",-2.32927064042445,271.924123954636
"5527","Mauritius",2000,1185140.0149636,0.805599938,2.639323223,-1.833723285,"MUS",-2.27622070081088,259.224478402266
"5528","Mauritius",2001,1193949.95120591,0.830938315,2.607566044,-1.776627729,"MUS",-2.13809814427622,260.557148917803
"5529","Mauritius",2002,1201930.05373525,0.786332234,2.89725664,-2.110924406,"MUS",-2.68451970994499,231.507839127884
"5530","Mauritius",2003,1209180.05364851,0.785304795,2.748040193,-1.962735398,"MUS",-2.4993294323427,240.51894716824
"5531","Mauritius",2004,1215829.95584119,0.794061637,2.909914245,-2.115852608,"MUS",-2.66459485437428,229.071453338727
"5532","Mauritius",2005,1222010.01000581,0.767462116,3.094733868,-2.327271752,"MUS",-3.03242560036709,211.498367513924
"5533","Mauritius",2006,1227709.96101297,0.751698185,3.172347502,-2.420649317,"MUS",-3.22024102812115,204.221789862239
"5534","Mauritius",2007,1233000.00004561,0.727933301,3.047716317,-2.319783016,"MUS",-3.1868070879571,210.799056385268
"5535","Mauritius",2008,1238010.00962431,0.737418765,3.331381177,-2.593962412,"MUS",-3.5176246327443,193.597978785796
"5536","Mauritius",2009,1242949.95121455,0.744973995,3.220246936,-2.475272941,"MUS",-3.3226299172857,196.876630666114
"5537","Mauritius",2010,1247949.95130327,0.730788207,3.228936347,-2.49814814,"MUS",-3.41842965693166,194.739618595139
"5538","Mauritius",2011,1253089.96579885,0.719076928,3.287856294,-2.568779366,"MUS",-3.57232899962456,189.579288019674
"5539","Mauritius",2012,1258329.95617282,0.705840809,3.295357134,-2.589516325,"MUS",-3.66869732284253,185.993240350188
"5540","Mauritius",2013,1263560.05860036,0.703096212,3.358454015,-2.655357803,"MUS",-3.77666349531311,183.749265556414
"5541","Mauritius",2014,1268569.94627507,0.711835059,3.495044293,-2.783209234,"MUS",-3.90990750020096,175.661819508268
"5542","Malawi",1964,3963419.92372017,1.10794333,0.872819175,0.235124155,"MWI",0.269384690437607,1247.08325778122
"5543","Malawi",1965,4058679.93077946,1.090423319,0.882779586,0.207643733,"MWI",0.23521581151173,1211.66749342078
"5544","Malawi",1966,4158129.8829301,1.103756086,0.908051858,0.195704228,"MWI",0.215520930026136,1167.27397288635
"5545","Malawi",1967,4262009.76779928,1.169482366,0.956296882,0.213185484,"MWI",0.22292811991757,1091.07592315734
"5546","Malawi",1968,4370660.15884007,1.100631524,0.918158863,0.182472661,"MWI",0.198737517002776,1115.88472347216
"5547","Malawi",1969,4484459.96137414,1.067230321,0.907343015,0.159887306,"MWI",0.176214860311922,1107.87160838294
"5548","Malawi",1970,4603740.23321129,1.023192448,0.924311615,0.0988808330000001,"MWI",0.106977830852712,1071.5212271814
"5549","Malawi",1971,4728689.93934881,1.092320743,1.004794571,0.087526172,"MWI",0.087108489635593,974.230342121664
"5550","Malawi",1972,4859569.82521046,1.090110769,1.002275239,0.08783553,"MWI",0.0876361801628934,953.244111467589
"5551","Malawi",1973,4996859.86541559,1.062664697,0.91875871,0.143905987,"MWI",0.156630897753676,1031.29992163884
"5552","Malawi",1974,5141140.13731511,1.009759449,0.893057605,0.116701844,"MWI",0.130676733505207,1034.7013638538
"5553","Malawi",1975,5292819.82269564,0.931254246,0.930519821,0.000734424999999983,"MWI",0.000789290029078309,977.096401559645
"5554","Malawi",1976,5454839.84138899,0.94736821,0.944008343,0.00335986700000002,"MWI",0.00355919540114215,952.899380964129
"5555","Malawi",1977,5627790.03921431,0.953121826,0.864889143,0.088232683,"MWI",0.102016235376304,1022.85174956535
"5556","Malawi",1978,5807169.92412791,0.928118694,0.853692632,0.074426062,"MWI",0.0871813694999816,1033.04386101039
"5557","Malawi",1979,5986640.13923764,0.874154211,0.788777532,0.085376679,"MWI",0.108239281673222,1096.57227910913
"5558","Malawi",1980,6163229.98386968,0.853182021,0.796718084,0.056463937,"MWI",0.0708706379332916,1066.61410284892
"5559","Malawi",1981,6327339.8400737,0.818820177,0.791116654,0.027703523,"MWI",0.0350181964304381,1065.86190520311
"5560","Malawi",1982,6483569.82040335,0.842684444,0.798241457,0.0444429869999999,"MWI",0.055676057934848,1048.61985256968
"5561","Malawi",1983,6659450.1945407,0.810957149,0.766470454,0.044486695,"MWI",0.058040916121364,1065.92018891138
"5562","Malawi",1984,6892529.7880227,0.786457028,0.741181203,0.0452758249999999,"MWI",0.061086047514427,1102.08820795778
"5563","Malawi",1985,7205629.88690783,0.762193384,0.742813145,0.0193802390000001,"MWI",0.0260903853203451,1088.77317345373
"5564","Malawi",1986,7617140.13547933,0.729953128,0.715898297,0.014054831,"MWI",0.0196324394121343,1113.46987847995
"5565","Malawi",1987,8108479.98239571,0.697768193,0.729821975,-0.032053782,"MWI",-0.0459376200568844,1074.59118310355
"5566","Malawi",1988,8620940.42999727,0.668277963,0.687859428,-0.019581465,"MWI",-0.0293013404182895,1110.05258161043
"5567","Malawi",1989,9073089.84892398,0.614444113,0.698264311,-0.083820198,"MWI",-0.136416296675055,1091.28732739881
"5568","Malawi",1990,9409000.00211206,0.604917481,0.701685302,-0.096767821,"MWI",-0.159968629109544,1083.11783434825
"5569","Malawi",1991,9604200.19217313,0.608123776,0.706115358,-0.097991582,"MWI",-0.161137622343925,1050.79969196961
"5570","Malawi",1992,9682919.92202577,0.520574482,0.676924679,-0.156350197,"MWI",-0.300341691740248,1097.0110679888
"5571","Malawi",1993,9697629.88046978,0.652892168,0.774649454,-0.121757286,"MWI",-0.186489187027622,942.856801256568
"5572","Malawi",1994,9725610.35427206,0.543468728,0.687416668,-0.14394794,"MWI",-0.264868909753097,1056.15154276875
"5573","Malawi",1995,9822809.56754203,0.613122662,0.737839539,-0.124716877,"MWI",-0.203412543910871,963.731320741164
"5574","Malawi",1996,10006799.8027299,0.650570039,0.767195786,-0.116625747,"MWI",-0.179267031724978,928.263614190797
"5575","Malawi",1997,10260400.3971256,0.60451018,0.720737142,-0.116226962,"MWI",-0.192266274159353,979.207559323642
"5576","Malawi",1998,10563599.6126542,0.634732922,0.761040885,-0.126307963,"MWI",-0.198993901245897,920.910869356693
"5577","Malawi",1999,10882500.0030506,0.654815375,0.776081501,-0.121266126,"MWI",-0.185191331107576,893.570978937135
"5578","Malawi",2000,11193200.1917139,0.692141381,0.78884224,-0.096700859,"MWI",-0.139712525206917,867.318178280776
"5579","Malawi",2001,11491799.8047317,0.682302979,0.776107494,-0.093804515,"MWI",-0.137482207684334,875.419916152079
"5580","Malawi",2002,11788700.1878389,0.59092086,0.722621428,-0.131700568,"MWI",-0.222873397970754,928.200596972357
"5581","Malawi",2003,12090500.0054787,0.623108924,0.738862784,-0.11575386,"MWI",-0.185768292323596,894.558144868032
"5582","Malawi",2004,12407599.6069408,0.594927884,0.711662806,-0.116734922,"MWI",-0.196216926327272,936.649035027544
"5583","Malawi",2005,12747799.8132624,0.513372462,0.642519667,-0.129147205,"MWI",-0.251566357883709,1018.69431822869
"5584","Malawi",2006,13112400.3885932,0.640647863,0.763744735,-0.123096872,"MWI",-0.192144308419293,848.271005369988
"5585","Malawi",2007,13498400.3908276,0.693717251,0.794537517,-0.100820266,"MWI",-0.145333347267925,808.590809332473
"5586","Malawi",2008,13904700.2010794,0.641505527,0.795945394,-0.154439867,"MWI",-0.240745968316127,810.292599071494
"5587","Malawi",2009,14329099.6146354,0.706814989,0.842522202,-0.135707213,"MWI",-0.191998205923731,752.492171227061
"5588","Malawi",2010,14769799.8055519,0.671060618,0.829324647,-0.158264029,"MWI",-0.235841554821083,758.209540064288
"5589","Malawi",2011,15226799.8072339,0.695079674,0.822248362,-0.127168688,"MWI",-0.182955617159685,758.054933843593
"5590","Malawi",2012,15700400.3878616,0.700936472,0.845134512,-0.14419804,"MWI",-0.205721967926708,725.226748097492
"5591","Malawi",2013,16190099.5990998,0.694769785,0.862013012,-0.167243227,"MWI",-0.240717464711836,715.898084953475
"5592","Malawi",2014,16695300.7809673,0.662306743,0.824202782,-0.161896039,"MWI",-0.244442718490227,744.896572785242
"5593","Malaysia",1961,8429370.11754032,6.099161165,1.41439468,4.684766485,"MYS",3.31220589273984,806.587221519566
"5594","Malaysia",1962,8710679.68911033,5.915290541,1.413222009,4.502068532,"MYS",3.18567680095555,796.85090260412
"5595","Malaysia",1963,8999249.9951004,5.730741257,1.503338179,4.227403078,"MYS",2.81201067065282,734.754438918003
"5596","Malaysia",1964,9287440.43241992,5.551649953,1.406502285,4.145147668,"MYS",2.94713179637175,773.890104118564
"5597","Malaysia",1965,9569780.27753423,5.437731969,1.466641014,3.971090955,"MYS",2.70760940816464,729.309589173492
"5598","Malaysia",1966,9844120.11997997,5.32726577,1.522904816,3.804360954,"MYS",2.49809506805678,696.002369222292
"5599","Malaysia",1967,10111900.3878383,5.192570563,1.59956854,3.593002023,"MYS",2.2462320682109,652.296243005536
"5600","Malaysia",1968,10375900.3924516,5.112617442,1.552106387,3.560511055,"MYS",2.29398644319745,660.109055816019
"5601","Malaysia",1969,10640299.8055035,5.04512983,1.54389961,3.50123022,"MYS",2.26778362401286,651.091268347372
"5602","Malaysia",1970,10908599.605004,4.960152528,1.796902322,3.163250206,"MYS",1.76039077361079,551.181608443598
"5603","Malaysia",1971,11182099.6099239,4.913828627,1.797410127,3.1164185,"MYS",1.73383833216471,544.617717970985
"5604","Malaysia",1972,11460099.6106793,4.803537231,1.852307014,2.951230217,"MYS",1.59327272962851,515.796211141026
"5605","Malaysia",1973,11741799.8011719,4.771127215,1.982742625,2.78838459,"MYS",1.40632707947063,477.88138274479
"5606","Malaysia",1974,12025900.3903342,4.680455731,2.034642927,2.645812804,"MYS",1.3003819146839,454.157295474307
"5607","Malaysia",1975,12311799.8061471,4.581017194,1.914778753,2.666238441,"MYS",1.39245242844761,474.836857479308
"5608","Malaysia",1976,12599700.1992822,4.533888633,2.021978481,2.511910152,"MYS",1.24230308581422,444.883526058759
"5609","Malaysia",1977,12891700.1945005,4.450720729,2.146607761,2.304112968,"MYS",1.0733739670563,412.116889314853
"5610","Malaysia",1978,13191700.1954509,4.40163765,2.321242083,2.080395567,"MYS",0.896242382472728,379.926720965469
"5611","Malaysia",1979,13504400.3911525,4.371690233,2.361867534,2.009822699,"MYS",0.850946435394873,366.215099231858
"5612","Malaysia",1980,13833700.1944437,4.254151727,2.338274556,1.915877171,"MYS",0.819355062061573,363.426417690634
"5613","Malaysia",1981,14180099.6111246,4.259579067,2.539048936,1.720530131,"MYS",0.677627819613872,332.101186826295
"5614","Malaysia",1982,14543599.6116492,4.227032851,2.457806892,1.769225959,"MYS",0.719839280294965,340.568611816087
"5615","Malaysia",1983,14927000.0020937,4.072657752,2.457875002,1.61478275,"MYS",0.656983268066928,332.399483356558
"5616","Malaysia",1984,15333400.3902686,4.034455374,2.612476486,1.421978888,"MYS",0.544303028180349,312.671543832069
"5617","Malaysia",1985,15764299.8034652,3.940025434,2.220757427,1.719268007,"MYS",0.774180930343855,364.179795672413
"5618","Malaysia",1986,16221799.8088313,3.842092677,2.151159708,1.690932969,"MYS",0.786056460615174,370.558816765208
"5619","Malaysia",1987,16703499.994342,3.755946995,2.128237069,1.627709926,"MYS",0.764816048926127,368.502309463076
