"country","year","population","BiocapPerCap","footprint","deficit","id"
"Ireland",1972,3027540.03910381,4.811793592,5.678664377,-0.866870785,"IRL"
"Ireland",1973,3076270.02003222,4.662133119,5.773473913,-1.111340794,"IRL"
"Ireland",1974,3128000.00002094,4.638919316,5.731934335,-1.093015019,"IRL"
"Ireland",1975,3180800.04838784,4.586550519,4.816614618,-0.230064099,"IRL"
"Ireland",1976,3234149.90141989,4.418038714,5.28582785,-0.867789136000001,"IRL"
"Ireland",1977,3287620.11743547,4.625752178,5.598233282,-0.972481104,"IRL"
"Ireland",1978,3339499.99939515,4.476702808,5.334424307,-0.857721499,"IRL"
"Ireland",1979,3387820.06745489,4.511039041,6.154738618,-1.643699577,"IRL"
"Ireland",1980,3431080.07894724,4.490012904,5.388962978,-0.898950074,"IRL"
"Ireland",1981,3468879.88354041,4.452216192,5.581280961,-1.129064769,"IRL"
"Ireland",1982,3501209.96159796,4.461186682,5.374434206,-0.913247524,"IRL"
"Ireland",1983,3527469.97015988,4.314327085,5.069431335,-0.75510425,"IRL"
"Ireland",1984,3547159.91317371,4.476937012,5.181762689,-0.704825677000001,"IRL"
"Ireland",1985,3560229.98119212,4.311485105,5.558597502,-1.247112397,"IRL"
"Ireland",1986,3566330.07852649,4.207007944,5.663379184,-1.45637124,"IRL"
"Ireland",1987,3566419.92194152,4.293834098,5.799312356,-1.505478258,"IRL"
"Ireland",1988,3563439.94178183,4.25392926,5.511827142,-1.257897882,"IRL"
"Ireland",1989,3561330.07849352,4.191924219,5.787096474,-1.595172255,"IRL"
"Ireland",1990,3563110.10687322,4.200559241,6.40650769,-2.205948449,"IRL"
"Ireland",1991,3570139.89194816,4.221019104,6.348992002,-2.127972898,"IRL"
"Ireland",1992,3582340.08827499,4.257503101,5.916773879,-1.659270778,"IRL"
"Ireland",1993,3599449.95107816,4.09284783,5.612770569,-1.519922739,"IRL"
"Ireland",1994,3620620.11761814,4.124592685,6.20074271,-2.076150025,"IRL"
"Ireland",1995,3645330.07905078,4.132207503,6.167362031,-2.035154528,"IRL"
"Ireland",1996,3673550.04825212,4.221581159,6.561044903,-2.339463744,"IRL"
"Ireland",1997,3706030.02853923,4.094929405,5.926640076,-1.831710671,"IRL"
"Ireland",1998,3743949.9520762,4.067515566,6.351517663,-2.284002097,"IRL"
"Ireland",1999,3788820.06873798,4.064729505,6.77410927,-2.709379765,"IRL"
"Ireland",2000,3841570.06865053,4.05214664,6.470090691,-2.417944051,"IRL"
"Ireland",2001,3901689.94108821,3.997410003,6.552722327,-2.555312324,"IRL"
"Ireland",2002,3968209.9612128,3.863618037,6.128878524,-2.265260487,"IRL"
"Ireland",2003,4040989.98972286,3.876397401,5.660388538,-1.783991137,"IRL"
"Ireland",2004,4119770.02037234,3.875853263,5.742695792,-1.866842529,"IRL"
"Ireland",2005,4203700.19479844,3.630359721,5.90365621,-2.273296489,"IRL"
"Ireland",2006,4293939.94162473,3.573951671,6.374125645,-2.800173974,"IRL"
"Ireland",2007,4388609.86287788,3.492807979,6.111205445,-2.618397466,"IRL"
"Ireland",2008,4480149.90206479,3.483034406,5.930855197,-2.447820791,"IRL"
"Ireland",2009,4558600.09679992,3.340040044,5.086086752,-1.746046708,"IRL"
"Ireland",2010,4617330.0777591,3.410072824,5.034510509,-1.624437685,"IRL"
"Ireland",2011,4652709.96066546,3.464232868,4.487281072,-1.023048204,"IRL"
"Ireland",2012,4667870.11696183,3.328305286,4.505495038,-1.177189752,"IRL"
"Ireland",2013,4671259.7664214,3.402636389,4.602574542,-1.199938153,"IRL"
"Ireland",2014,4675160.15559489,3.442643293,4.706650589,-1.264007296,"IRL"
"Israel",1961,2174270.01980222,0.427139698,2.364573697,-1.937433999,"ISR"
"Israel",1962,2264300.04882562,0.397491176,2.511578942,-2.114087766,"ISR"
"Israel",1963,2355929.93163368,0.388391522,2.570989413,-2.182597891,"ISR"
"Israel",1964,2443300.04895301,0.503143854,2.725176568,-2.222032714,"ISR"
"Israel",1965,2522530.02921414,0.482067296,3.269078473,-2.787011177,"ISR"
"Israel",1966,2591590.08773574,0.391369154,3.473499566,-3.082130412,"ISR"
"Israel",1967,2652699.95153246,0.504087262,3.33095109,-2.826863828,"ISR"
"Israel",1968,2711300.04858643,0.46071911,3.673541789,-3.212822679,"ISR"
"Israel",1969,2775159.91251499,0.465846605,3.763912412,-3.298065807,"ISR"
"Israel",1970,2849620.11766821,0.440505839,4.076444126,-3.635938287,"ISR"
"Israel",1971,2936669.92202514,0.495029929,4.112687878,-3.617657949,"ISR"
"Israel",1972,3033919.92167282,0.568853926,4.114878989,-3.546025063,"ISR"
"Israel",1973,3137030.03019207,0.495649268,4.147792219,-3.652142951,"ISR"
"Israel",1974,3239560.05777371,0.521049213,3.875531145,-3.354481932,"ISR"
"Israel",1975,3336760.00922632,0.495730368,4.123369248,-3.62763888,"ISR"
"Israel",1976,3427659.91195574,0.47672238,4.027299363,-3.550576983,"ISR"
"Israel",1977,3513520.02069658,0.480979741,4.080646453,-3.599666712,"ISR"
"Israel",1978,3594469.97085926,0.498144245,3.909691224,-3.411546979,"ISR"
"Israel",1979,3671260.01078979,0.444992683,4.175829741,-3.730837058,"ISR"
"Israel",1980,3744669.92223379,0.501124733,3.490011697,-2.988886964,"ISR"
"Israel",1981,3815270.01836446,0.494217523,3.676470143,-3.18225262,"ISR"
"Israel",1982,3883550.04770062,0.488694181,3.791474666,-3.302780485,"ISR"
"Israel",1983,3950239.9892622,0.558615373,3.803894356,-3.245278983,"ISR"
"Israel",1984,4016229.97867042,0.44231738,3.763478267,-3.321160887,"ISR"
"Israel",1985,4082780.02811724,0.471348633,3.886138134,-3.414789501,"ISR"
"Israel",1986,4148759.76597408,0.453421159,4.130442435,-3.677021276,"ISR"
"Israel",1987,4215759.76603028,0.480744827,4.475766459,-3.995021632,"ISR"
"Israel",1988,4290859.86263133,0.422546542,4.737249174,-4.314702632,"ISR"
"Israel",1989,4383339.8427469,0.406912863,4.601213256,-4.194300393,"ISR"
"Israel",1990,4499160.15592222,0.478384924,4.641256756,-4.162871832,"ISR"
"Israel",1991,4641600.09631791,0.359057462,4.71521865,-4.356161188,"ISR"
"Israel",1992,4806979.98110834,0.396673087,4.887673286,-4.491000199,"ISR"
"Israel",1993,4985649.90272528,0.362178037,5.125459681,-4.763281644,"ISR"
"Israel",1994,5163899.9025339,0.318652397,5.344502202,-5.025849805,"ISR"
"Israel",1995,5331620.11636785,0.379452403,5.32967327,-4.950220867,"ISR"
"Israel",1996,5486220.21521053,0.36866752,5.32481647,-4.95614895,"ISR"
"Israel",1997,5630069.82496371,0.329937515,5.31749793,-4.987560415,"ISR"
"Israel",1998,5764200.19413228,0.353426764,5.376039566,-5.022612802,"ISR"
"Israel",1999,5891259.76428799,0.285471644,5.365129036,-5.079657392,"ISR"
"Israel",2000,6013709.9618276,0.297484025,5.537780116,-5.240296091,"ISR"
"Israel",2001,6129979.98099273,0.301296197,5.74062432,-5.439328123,"ISR"
"Israel",2002,6240209.96083377,0.314097041,5.823286458,-5.509189417,"ISR"
"Israel",2003,6350759.76623984,0.299801272,5.527154248,-5.227352976,"ISR"
"Israel",2004,6470040.0381138,0.32433339,6.146425159,-5.822091769,"ISR"
"Israel",2005,6603680.17613453,0.317208055,5.612710763,-5.295502708,"ISR"
"Israel",2006,6754839.84373025,0.297272578,5.831360592,-5.534088014,"ISR"
"Israel",2007,6920759.76616218,0.29093276,5.716884505,-5.425951745,"ISR"
"Israel",2008,7093810.05875316,0.252673473,5.484919686,-5.232246213,"ISR"
"Israel",2009,7262959.96121041,0.261447518,5.047842481,-4.786394963,"ISR"
"Israel",2010,7420370.11804101,0.261075882,5.537721194,-5.276645312,"ISR"
"Israel",2011,7563330.07686911,0.2564986,5.992367391,-5.735868791,"ISR"
"Israel",2012,7694509.7650595,0.276271608,6.220643355,-5.944371747,"ISR"
"Israel",2013,7817819.82387249,0.268925693,5.674503066,-5.405577373,"ISR"
"Israel",2014,7939479.97989707,0.268223925,4.679560706,-4.411336781,"ISR"
"Italy",1961,50084199.2222223,1.074858323,2.425362665,-1.350504342,"ITA"
"Italy",1962,50475398.4128271,1.077735158,2.573115448,-1.49538029,"ITA"
"Italy",1963,50890500.0044614,1.069982235,2.890575168,-1.820592933,"ITA"
"Italy",1964,51307800.7811539,1.068789974,2.872456573,-1.803666599,"ITA"
"Italy",1965,51711398.4472988,1.091149535,2.986285957,-1.895136422,"ITA"
"Italy",1966,52095398.44829,1.077921009,3.2479522,-2.170031191,"ITA"
"Italy",1967,52463699.2210057,1.113998987,3.513903311,-2.399904324,"ITA"
"Italy",1968,52821999.9942613,1.07029175,3.641570259,-2.571278509,"ITA"
"Italy",1969,53179601.5773721,1.102948676,3.942724409,-2.839775733,"ITA"
"Italy",1970,53542499.9912193,1.103012969,4.228281803,-3.125268834,"ITA"
"Italy",1971,53911898.4387169,1.092871387,4.208248056,-3.115376669,"ITA"
"Italy",1972,54282101.570328,1.047793863,4.428361971,-3.380568108,"ITA"
"Italy",1973,54643398.4414687,1.047762444,4.687990041,-3.640227597,"ITA"
"Italy",1974,54982199.2107584,1.054514798,4.434861226,-3.380346428,"ITA"
"Italy",1975,55289000.0035736,1.074305215,4.154691177,-3.080385962,"ITA"
"Italy",1976,55559800.7747602,1.033377236,4.488460803,-3.455083567,"ITA"
"Italy",1977,55797000.0032649,0.995137788,4.250022492,-3.254884704,"ITA"
"Italy",1978,56004699.2090304,1.052781105,4.380283547,-3.327502442,"ITA"
"Italy",1979,56190101.5524862,1.060182445,4.724721057,-3.664538612,"ITA"
"Italy",1980,56358500.000512,1.06593101,4.737064897,-3.671133887,"ITA"
"Italy",1981,56511999.9945387,1.100569343,4.406257797,-3.305688454,"ITA"
"Italy",1982,56649101.5728869,1.03706007,4.299777404,-3.262717334,"ITA"
"Italy",1983,56767300.7894278,1.124108964,4.337564483,-3.213455519,"ITA"
"Italy",1984,56863101.5640992,1.080338716,4.445331497,-3.364992781,"ITA"
"Italy",1985,56934300.7685889,1.0997157,4.638963873,-3.539248173,"ITA"
"Italy",1986,56980300.7760612,1.109327375,4.732161444,-3.622834069,"ITA"
"Italy",1987,57004601.5576403,1.17177022,4.984787716,-3.813017496,"ITA"
"Italy",1988,57014898.4366593,1.103341568,4.914780636,-3.811439068,"ITA"
"Italy",1989,57021601.5598527,1.116266957,5.167490485,-4.051223528,"ITA"
"Italy",1990,57032398.4383768,1.05794136,5.230572197,-4.172630837,"ITA"
"Italy",1991,57054800.7753169,1.163258329,5.46936094,-4.306102611,"ITA"
"Italy",1992,57088300.770476,1.133345871,5.321412412,-4.188066541,"ITA"
"Italy",1993,57123300.773148,1.126335029,5.02279389,-3.896458861,"ITA"
"Italy",1994,57145500.0147479,1.127844024,5.217306021,-4.089461997,"ITA"
"Italy",1995,57146800.7930467,1.141028295,5.283140274,-4.142111979,"ITA"
"Italy",1996,57118898.4461641,1.095096801,5.080821924,-3.985725123,"ITA"
"Italy",1997,57071898.4312888,1.095510797,5.30693039,-4.211419593,"ITA"
"Italy",1998,57038499.9945204,1.125755681,5.497754263,-4.371998582,"ITA"
"Italy",1999,57063101.5618545,1.164256672,5.556490326,-4.392233654,"ITA"
"Italy",2000,57175300.7791869,1.109721983,5.664615603,-4.55489362,"ITA"
"Italy",2001,57387699.2193782,1.08962064,5.514846861,-4.425226221,"ITA"
"Italy",2002,57684601.5679695,1.094132272,5.571137823,-4.477005551,"ITA"
"Italy",2003,58031300.7820687,1.005410152,5.701891461,-4.696481309,"ITA"
"Italy",2004,58378000.0019712,1.135362078,5.858426234,-4.723064156,"ITA"
"Italy",2005,58687398.4483657,1.090163863,5.813836766,-4.723672903,"ITA"
"Italy",2006,58948800.7868248,1.034817848,5.862601325,-4.827783477,"ITA"
"Italy",2007,59169300.7777238,1.026613786,5.781812347,-4.755198561,"ITA"
"Italy",2008,59350199.2190804,1.040733203,5.433065185,-4.392331982,"ITA"
"Italy",2009,59498398.4458464,0.975339395,5.04036656,-4.065027165,"ITA"
"Italy",2010,59619499.997678,0.979417296,5.332453476,-4.35303618,"ITA"
"Italy",2011,59710699.2177961,0.966954509,5.15148659,-4.184532081,"ITA"
"Italy",2012,59769699.2242602,0.951344736,4.616463651,-3.665118915,"ITA"
"Italy",2013,59803300.7809101,0.937613831,4.416746157,-3.479132326,"ITA"
"Italy",2014,59821101.5752501,0.936986272,4.292110012,-3.35512374,"ITA"
"Jamaica",1961,1654459.9615644,0.6201687,1.514773794,-0.894605094,"JAM"
"Jamaica",1962,1681219.97048276,0.614505289,1.595837135,-0.981331846,"JAM"
"Jamaica",1963,1709689.94167929,0.612590842,1.640960929,-1.028370087,"JAM"
"Jamaica",1964,1737619.99543825,0.607339102,1.935582122,-1.32824302,"JAM"
"Jamaica",1965,1763439.94117694,0.608667858,1.699696669,-1.091028811,"JAM"
"Jamaica",1966,1786550.04926759,0.616977634,1.65547967,-1.038502036,"JAM"
"Jamaica",1967,1807640.01493433,0.606443231,1.801127474,-1.194684243,"JAM"
"Jamaica",1968,1827989.99019121,0.589939044,1.709123157,-1.119184113,"JAM"
"Jamaica",1969,1849459.96159862,0.563423694,1.880804675,-1.317380981,"JAM"
"Jamaica",1970,1873349.97591056,0.57121,1.887609487,-1.316399487,"JAM"
"Jamaica",1971,1900239.98963657,0.592571598,1.960262146,-1.367690548,"JAM"
"Jamaica",1972,1929560.0586281,0.576269258,1.720709368,-1.14444011,"JAM"
"Jamaica",1973,1960040.03890426,0.543805893,1.748105781,-1.204299888,"JAM"
"Jamaica",1974,1989880.00421872,0.534254595,1.878436455,-1.34418186,"JAM"
"Jamaica",1975,2017829.95579726,0.514573017,1.838507923,-1.323934906,"JAM"
"Jamaica",1976,2043099.9752175,0.513666328,1.890463384,-1.376797056,"JAM"
"Jamaica",1977,2066249.99989702,0.50999456,1.529373542,-1.019378982,"JAM"
"Jamaica",1978,2089010.00942569,0.537957548,1.69180136,-1.153843812,"JAM"
"Jamaica",1979,2113879.88322984,0.524211409,1.617209052,-1.092997643,"JAM"
"Jamaica",1980,2142439.9413741,0.512733696,1.368157717,-0.855424021,"JAM"
"Jamaica",1981,2175629.88242873,0.497782384,1.414669523,-0.916887139,"JAM"
"Jamaica",1982,2212399.90177803,0.482512046,1.434542589,-0.952030543,"JAM"
"Jamaica",1983,2249889.89248398,0.478181798,1.188874336,-0.710692538,"JAM"
"Jamaica",1984,2284120.11632426,0.499207264,1.263758785,-0.764551521,"JAM"
"Jamaica",1985,2312340.08703264,0.488496894,1.198111874,-0.70961498,"JAM"
"Jamaica",1986,2333429.9309513,0.493234284,1.260227763,-0.766993479,"JAM"
"Jamaica",1987,2348570.06743994,0.498747056,1.381065272,-0.882318216,"JAM"
"Jamaica",1988,2360159.91238153,0.483284792,1.481778945,-0.998494153,"JAM"
"Jamaica",1989,2371709.96030731,0.435186162,1.517133672,-1.08194751,"JAM"
"Jamaica",1990,2385810.05857851,0.443271084,1.463030127,-1.019759043,"JAM"
"Jamaica",1991,2403080.07907712,0.446105484,1.360506888,-0.914401404,"JAM"
"Jamaica",1992,2422780.0298127,0.467261818,1.447793812,-0.980531994,"JAM"
"Jamaica",1993,2444389.89194148,0.47407217,1.588779326,-1.114707156,"JAM"
"Jamaica",1994,2466899.90284381,0.482936262,1.639542393,-1.156606131,"JAM"
"Jamaica",1995,2489540.03887043,0.472091874,1.673545177,-1.201453303,"JAM"
"Jamaica",1996,2512340.08699761,0.487626538,1.651452093,-1.163825555,"JAM"
"Jamaica",1997,2535439.94117888,0.46083925,1.67149493,-1.21065568,"JAM"
"Jamaica",1998,2558239.98937478,0.454005324,1.683315065,-1.229309741,"JAM"
"Jamaica",1999,2579969.97141816,0.452802597,1.900130359,-1.447327762,"JAM"
"Jamaica",2000,2600090.08741447,0.423245487,1.651986583,-1.228741096,"JAM"
"Jamaica",2001,2618320.0676227,0.438733922,1.77097938,-1.332245458,"JAM"
"Jamaica",2002,2634780.02899062,0.441879907,1.670511178,-1.228631271,"JAM"
"Jamaica",2003,2649820.06895202,0.437568795,1.78466698,-1.347098185,"JAM"
"Jamaica",2004,2664050.04918356,0.436135324,1.598945723,-1.162810399,"JAM"
"Jamaica",2005,2677889.89231164,0.416124969,1.704100402,-1.287975433,"JAM"
"Jamaica",2006,2691439.94172225,0.445569252,1.638940454,-1.193371202,"JAM"
"Jamaica",2007,2704610.10749649,0.450606772,2.121925922,-1.67131915,"JAM"
"Jamaica",2008,2717340.08842528,0.43211526,1.396417804,-0.964302544,"JAM"
"Jamaica",2009,2729570.06848606,0.431439786,1.517780039,-1.086340253,"JAM"
"Jamaica",2010,2741249.99981814,0.432601013,1.842057676,-1.409456663,"JAM"
"Jamaica",2011,2752360.10652637,0.441995563,2.070455272,-1.628459709,"JAM"
"Jamaica",2012,2762969.97016328,0.422995675,1.768253104,-1.345257429,"JAM"
"Jamaica",2013,2773219.97056912,0.420980655,1.894895102,-1.473914447,"JAM"
"Jamaica",2014,2783300.0481745,0.419735108,1.773236744,-1.353501636,"JAM"
"Japan",1961,93357296.888275,1.010679498,3.00603424,-1.995354742,"JPN"
"Japan",1962,94263601.5549914,0.997858266,3.034190872,-2.036332606,"JPN"
"Japan",1963,95227703.1264706,0.952760119,3.232176415,-2.279416296,"JPN"
"Japan",1964,96253101.555462,0.929822098,3.359590495,-2.429768397,"JPN"
"Japan",1965,97341898.411308,0.929889182,3.468309503,-2.538420321,"JPN"
"Japan",1966,98494601.5585493,0.921225225,3.798282928,-2.877057703,"JPN"
"Japan",1967,99711101.5642376,0.930836704,4.272011708,-3.341175004,"JPN"
"Japan",1968,100988999.997721,0.917808481,4.456355622,-3.538547141,"JPN"
"Japan",1969,102324000.000258,0.891238941,4.783858132,-3.892619191,"JPN"
"Japan",1970,103707999.989316,0.846837522,5.134084319,-4.287246797,"JPN"
"Japan",1971,105142999.996779,0.813406985,5.012617036,-4.199210051,"JPN"
"Japan",1972,106617000.009928,0.818253928,5.308845088,-4.49059116,"JPN"
"Japan",1973,108085999.9944,0.799495151,5.863017219,-5.063522068,"JPN"
"Japan",1974,109495000.0032,0.784265042,5.440879282,-4.65661424,"JPN"
"Japan",1975,110804999.985736,0.783388076,4.99860866,-4.215220584,"JPN"
"Japan",1976,111992999.998371,0.768921587,5.211545644,-4.442624057,"JPN"
"Japan",1977,113067999.992871,0.775026285,5.174415866,-4.399389581,"JPN"
"Japan",1978,114055000.000173,0.765372313,5.146932202,-4.381559889,"JPN"
"Japan",1979,114992999.985263,0.756838305,5.311830246,-4.554991941,"JPN"
"Japan",1980,115912000.004461,0.715918267,4.951232251,-4.235313984,"JPN"
"Japan",1981,116821999.992025,0.717125105,4.567856565,-3.85073146,"JPN"
"Japan",1982,117708999.983271,0.723821132,4.467823049,-3.744001917,"JPN"
"Japan",1983,118552000.011413,0.707075264,4.455829897,-3.748754633,"JPN"
"Japan",1984,119319000.004441,0.726822805,4.695831455,-3.96900865,"JPN"
"Japan",1985,119989000.008019,0.725218275,4.627050646,-3.901832371,"JPN"
"Japan",1986,120551000.005245,0.723114369,4.772302568,-4.049188199,"JPN"
"Japan",1987,121022000.010486,0.715026808,4.943155644,-4.228128836,"JPN"
"Japan",1988,121432999.99081,0.691107672,5.305052944,-4.613945272,"JPN"
"Japan",1989,121830999.992665,0.695294881,5.414669765,-4.719374884,"JPN"
"Japan",1990,122249000.004713,0.694467789,5.592776609,-4.89830882,"JPN"
"Japan",1991,122703000.016769,0.669942419,5.582328763,-4.912386344,"JPN"
"Japan",1992,123180000.000564,0.68232625,5.534345716,-4.852019466,"JPN"
"Japan",1993,123659000.017622,0.640840917,5.465964259,-4.825123342,"JPN"
"Japan",1994,124102000.011748,0.688160647,5.6861866,-4.998025953,"JPN"
"Japan",1995,124483000.009494,0.667075818,5.732465966,-5.065390148,"JPN"
"Japan",1996,124794999.990635,0.661407514,5.726930714,-5.0655232,"JPN"
"Japan",1997,125047999.992113,0.658885679,5.679548329,-5.02066265,"JPN"
"Japan",1998,125266000.009517,0.646903109,5.292410055,-4.645506946,"JPN"
"Japan",1999,125480999.99697,0.648951018,5.364512092,-4.715561074,"JPN"
"Japan",2000,125715000.011657,0.649909516,5.409183723,-4.759274207,"JPN"
"Japan",2001,125973999.998213,0.642917675,5.279836714,-4.636919039,"JPN"
"Japan",2002,126249999.998549,0.643867211,5.168949006,-4.525081795,"JPN"
"Japan",2003,126524000.009487,0.622205888,5.179490765,-4.557284877,"JPN"
"Japan",2004,126772999.992333,0.634834916,5.128954351,-4.494119435,"JPN"
"Japan",2005,126978999.983724,0.631634352,5.155842766,-4.524208414,"JPN"
"Japan",2006,127137000.003549,0.62212816,5.08350308,-4.46137492,"JPN"
"Japan",2007,127250000.001471,0.624206167,5.09784113,-4.473634963,"JPN"
"Japan",2008,127317999.986893,0.624928882,4.902933548,-4.278004666,"JPN"
"Japan",2009,127341000.014277,0.612479949,4.516642198,-3.904162249,"JPN"
"Japan",2010,127320000.013708,0.609005589,4.75648439,-4.147478801,"JPN"
"Japan",2011,127252999.998346,0.602742395,4.807947984,-4.205205589,"JPN"
"Japan",2012,127140000.004719,0.602927354,4.814291952,-4.211364598,"JPN"
"Japan",2013,126984999.981425,0.605266868,4.859063383,-4.253796515,"JPN"
"Japan",2014,126795000.002418,0.604537979,4.744244534,-4.139706555,"JPN"
"Jordan",1961,927849.975294985,1.001226386,1.849393698,-0.848167312,"JOR"
"Jordan",1962,962783.019960614,0.773133722,1.498595935,-0.725462213,"JOR"
"Jordan",1963,1000510.0100167,0.668663894,1.676561189,-1.007897295,"JOR"
"Jordan",1964,1050719.97088232,1.248834684,1.935148607,-0.686313923,"JOR"
"Jordan",1965,1119800.04902089,1.091485185,1.746855362,-0.655370177,"JOR"
"Jordan",1966,1210949.95173958,0.60920724,1.476921523,-0.867714283,"JOR"
"Jordan",1967,1320410.03419456,0.778323844,1.3610938,-0.582769956,"JOR"
"Jordan",1968,1438989.99014061,0.434450931,1.019304228,-0.584853297,"JOR"
"Jordan",1969,1553579.95664486,0.506617945,1.156474564,-0.649856619,"JOR"
"Jordan",1970,1654770.01911782,0.300407076,0.893051253,-0.592644177,"JOR"
"Jordan",1971,1739900.02416991,0.443591423,1.028568204,-0.584976781,"JOR"
"Jordan",1972,1811869.99511295,0.507022153,1.075662886,-0.568640733,"JOR"
"Jordan",1973,1873550.04807179,0.262362401,0.834246106,-0.571883705,"JOR"
"Jordan",1974,1929939.94177032,0.532564369,0.975741881,-0.443177512,"JOR"
"Jordan",1975,1985119.99499521,0.257219798,0.903070664,-0.645850866,"JOR"
"Jordan",1976,2039109.9858041,0.28139979,1.20521381,-0.92381402,"JOR"
"Jordan",1977,2091719.97125447,0.267319171,1.257882034,-0.990562863,"JOR"
"Jordan",1978,2146659.91262502,0.303915181,1.410783917,-1.106868736,"JOR"
"Jordan",1979,2208560.05790848,0.212833038,1.419796096,-1.206963058,"JOR"
"Jordan",1980,2280669.92077259,0.346459327,1.387479114,-1.041019787,"JOR"
"Jordan",1981,2365669.9215167,0.273637813,1.587763064,-1.314125251,"JOR"
"Jordan",1982,2462969.97037052,0.27589072,1.819511061,-1.543620341,"JOR"
"Jordan",1983,2568580.07895458,0.292041139,1.777805645,-1.485764506,"JOR"
"Jordan",1984,2676510.00947874,0.261760164,1.567713255,-1.305953091,"JOR"
"Jordan",1985,2782889.89212197,0.26335305,1.566291387,-1.302938337,"JOR"
"Jordan",1986,2884060.05821188,0.226419407,1.495389909,-1.268970502,"JOR"
"Jordan",1987,2982350.09819944,0.261785292,1.587716369,-1.325931077,"JOR"
"Jordan",1988,3086659.91186468,0.305568638,1.440711366,-1.135142728,"JOR"
"Jordan",1989,3209469.9704144,0.232699088,0.981567924,-0.748868836,"JOR"
"Jordan",1990,3358449.95031049,0.320933028,1.566000404,-1.245067376,"JOR"
"Jordan",1991,3538659.91192574,0.252769123,1.667176302,-1.414407179,"JOR"
"Jordan",1992,3743939.94120998,0.285608582,1.932997584,-1.647389002,"JOR"
"Jordan",1993,3957219.97098229,0.211689164,2.048238419,-1.836549255,"JOR"
"Jordan",1994,4154810.0589915,0.248464563,1.948537485,-1.700072922,"JOR"
"Jordan",1995,4320160.15587989,0.229782912,1.776253736,-1.546470824,"JOR"
"Jordan",1996,4448109.86394478,0.220871175,1.707829228,-1.486958053,"JOR"
"Jordan",1997,4545249.99982705,0.205400495,1.76350562,-1.558105125,"JOR"
"Jordan",1998,4621330.07907764,0.247519627,1.960060694,-1.712541067,"JOR"
"Jordan",1999,4691399.90363768,0.169307064,1.772308967,-1.603001903,"JOR"
"Jordan",2000,4767479.98012756,0.228030998,1.852752564,-1.624721566,"JOR"
"Jordan",2001,4850229.98018437,0.188456852,1.988059542,-1.79960269,"JOR"
"Jordan",2002,4938939.94051709,0.284584187,1.908818432,-1.624234245,"JOR"
"Jordan",2003,5042540.0399264,0.222527829,2.000131174,-1.777603345,"JOR"
"Jordan",2004,5171629.88447247,0.23646089,2.414735588,-2.178274698,"JOR"
"Jordan",2005,5332979.98218528,0.243019027,2.426187108,-2.183168081,"JOR"
"Jordan",2006,5530220.2127747,0.225653488,2.391902335,-2.166248847,"JOR"
"Jordan",2007,5759419.92292587,0.215315432,2.45689696,-2.241581528,"JOR"
"Jordan",2008,6010040.03951348,0.190760619,2.248886966,-2.058126347,"JOR"
"Jordan",2009,6266870.11850904,0.198283163,2.178113478,-1.979830315,"JOR"
"Jordan",2010,6517910.15505715,0.228930838,2.024621556,-1.795690718,"JOR"
"Jordan",2011,6760370.11673609,0.20965723,2.055343425,-1.845686195,"JOR"
"Jordan",2012,6994450.19532762,0.207099725,2.265384413,-2.058284688,"JOR"
"Jordan",2013,7214830.07933549,0.192446899,2.128116707,-1.935669808,"JOR"
"Jordan",2014,7416080.07631461,0.209244712,2.136058544,-1.926813832,"JOR"
"Kazakhstan",1992,16433400.3954479,4.473112735,10.30041086,-5.827298125,"KAZ"
"Kazakhstan",1993,16297700.1945978,3.890199201,7.911749091,-4.02154989,"KAZ"
"Kazakhstan",1994,16123400.3900518,3.647099763,7.187709112,-3.540609349,"KAZ"
"Kazakhstan",1995,15925900.3899369,3.061982132,5.981913368,-2.919931236,"KAZ"
"Kazakhstan",1996,15704700.1930804,3.212171862,4.141814127,-0.929642265,"KAZ"
"Kazakhstan",1997,15465599.6102457,3.329809966,4.531150217,-1.201340251,"KAZ"
"Kazakhstan",1998,15238299.8062527,2.941823696,3.535501133,-0.593677437,"KAZ"
"Kazakhstan",1999,15060000.0030057,3.632775208,2.435359878,1.19741533,"KAZ"
"Kazakhstan",2000,14956799.8059013,3.476988715,2.32228239,1.154706325,"KAZ"
"Kazakhstan",2001,14942799.801666,3.868764896,3.310351284,0.558413612,"KAZ"
"Kazakhstan",2002,15010900.3888155,3.843987625,3.563785261,0.280202364,"KAZ"
"Kazakhstan",2003,15139299.8043502,3.766741499,4.079561078,-0.312819579,"KAZ"
"Kazakhstan",2004,15294500.0006858,3.463258355,4.127018751,-0.663760396,"KAZ"
"Kazakhstan",2005,15451799.8063166,3.557056855,4.63898333,-1.081926475,"KAZ"
"Kazakhstan",2006,15603099.6109206,3.705149203,5.174307102,-1.469157899,"KAZ"
"Kazakhstan",2007,15755200.1958628,3.963578966,5.727052891,-1.763473925,"KAZ"
"Kazakhstan",2008,15916000.0013337,3.472865327,5.995493119,-2.522627792,"KAZ"
"Kazakhstan",2009,16098400.3897475,3.866441714,5.77415904,-1.907717326,"KAZ"
"Kazakhstan",2010,16310599.6078928,3.303640698,5.608156481,-2.304515783,"KAZ"
"Kazakhstan",2011,16554300.788157,4.255880554,6.924492503,-2.668611949,"KAZ"
"Kazakhstan",2012,16821499.9978658,3.212666417,5.530192735,-2.317526318,"KAZ"
