country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Guadeloupe,1985,358632.9955481,0.629570631,2.417167139,-1.787596508,GLP,0.739541953536379
Guadeloupe,1986,365292.999311874,0.640258992,2.356098844,-1.715839852,GLP,0.7282546130734402
Guadeloupe,1987,372020.996128977,0.632014177,2.510341409,-1.878327232,GLP,0.7482357679580468
Guadeloupe,1988,378553.985678962,0.633663813,2.863197314,-2.229533501,GLP,0.7786866417128806
Guadeloupe,1989,384583.007896952,0.591971941,3.022929537,-2.430957596,GLP,0.8041727622975023
Guadeloupe,1990,389907.012836989,0.529961691,3.344700816,-2.814739125,GLP,0.8415518397146826
Guadeloupe,1991,394359.008735927,0.563971745,3.405427043,-2.841455298,GLP,0.834390301751063
Guadeloupe,1992,398014.007652972,0.560723759,3.669657444,-3.108933685,GLP,0.8471999723252642
Guadeloupe,1993,401221.00844143,0.575950312,3.13078589,-2.554835578,GLP,0.8160365057733155
Guadeloupe,1994,404480.010945006,0.538935127,3.057087442,-2.518152315,GLP,0.8237096134066028
Guadeloupe,1995,408152.007962262,0.493655282,2.906411121,-2.412755839,GLP,0.830149534443651
Guadeloupe,1996,412324.005288546,0.5153275,3.186056958,-2.670729458,GLP,0.8382554025890707
Guadeloupe,1997,416867.004340521,0.541369133,3.323801113,-2.78243198,GLP,0.8371234876591728
Guadeloupe,1998,421653.015079426,0.509981123,3.587126962,-3.077145839,GLP,0.8578301999336927
Guadeloupe,1999,426473.999099058,0.543434604,3.47143394,-2.927999336,GLP,0.8434552944423883
Guadeloupe,2000,431157.013105981,0.531164545,3.298365291,-2.767200746,GLP,0.8389612738014954
Guadeloupe,2001,435730.011128968,0.507838192,3.390468846,-2.882630654,GLP,0.8502159391320949
Guadeloupe,2002,440201.995696285,0.515214489,3.402073077,-2.886858588,GLP,0.8485586648672685
Guadeloupe,2003,444359.985321842,0.500083819,3.485788836,-2.985705017,GLP,0.8565363989248832
Guadeloupe,2004,447936.004655111,0.507605909,3.784929176,-3.277323267,GLP,0.8658876070340503
Guadeloupe,2005,450760.986380513,0.493439853,3.53834322,-3.044903367,GLP,0.8605449436869497
Guadeloupe,2006,452713.989207231,0.469708923,3.587233849,-3.117524926,GLP,0.8690609693229396
Guadeloupe,2007,453903.99168047,0.477438924,3.839724576,-3.362285652,GLP,0.8756580284470904
Guadeloupe,2008,454679.992756324,0.472433542,3.83921075,-3.366777208,GLP,0.8769451398311489
Guadeloupe,2009,455536.010617027,0.474599111,3.671224417,-3.196625306,GLP,0.8707245711261024
Guadeloupe,2010,456821.990993694,0.468017891,3.974996438,-3.506978547,GLP,0.8822595445555969
Guadeloupe,2011,458666.992103969,0.463868494,4.236834528,-3.772966034,GLP,0.8905153149280604
Guadeloupe,2012,460964.996429702,0.451463101,4.253190824,-3.801727723,GLP,0.8938530812084721
Guadeloupe,2013,463536.010871403,0.439229795,4.249319526,-3.810089731,GLP,0.8966352630550569
Guadeloupe,2014,466100.006133874,0.455798733,4.146922653,-3.69112392,GLP,0.8900874766327599
Guatemala,1961,4240080.07705484,2.500203599,1.336040645,1.164162954,GTM,-0.8713529474995877
Guatemala,1962,4356580.0771351,2.47535905,1.332139285,1.143219765,GTM,-0.858183358056286
Guatemala,1963,4476919.9214281,2.43424545,1.338670876,1.095574574,GTM,-0.8184047278847354
Guatemala,1964,4600850.09691712,2.401471383,1.398836975,1.002634408,GTM,-0.7167628722424927
Guatemala,1965,4728200.19661485,2.324384452,1.400803666,0.923580786,GTM,-0.6593220794726273
Guatemala,1966,4858879.88488409,2.275669937,1.299070461,0.976599476,GTM,-0.7517679027573548
Guatemala,1967,4993100.097717,2.18583394,1.320819285,0.865014655,GTM,-0.6549076507464836
Guatemala,1968,5131459.9620424,2.187613975,1.387487545,0.80012643,GTM,-0.5766728738455091
Guatemala,1969,5274729.98014991,2.128138343,1.35785295,0.770285393,GTM,-0.5672818938162631
Guatemala,1970,5423379.8827741,2.095665479,1.406928825,0.688736654,GTM,-0.4895319804113047
Guatemala,1971,5577819.82300487,2.003014219,1.356939857,0.646074362,GTM,-0.4761260115303697
Guatemala,1972,5737720.21288095,1.981849059,1.378477663,0.603371396,GTM,-0.43770850424001395
Guatemala,1973,5901979.97826369,1.969702129,1.38848797,0.581214159,GTM,-0.41859502679018545
Guatemala,1974,6069080.07622535,1.924159151,1.40010633,0.524052821,GTM,-0.37429501586497355
Guatemala,1975,6237959.9617359,1.876363989,1.41258272,0.463781269,GTM,-0.3283214939794816
Guatemala,1976,6408029.78352641,1.846733299,1.314677633,0.532055666,GTM,-0.40470428084022936
Guatemala,1977,6579709.96176639,1.796102214,1.376233247,0.419868967,GTM,-0.3050856153310181
Guatemala,1978,6754259.76426991,1.789239119,1.472267091,0.316972028,GTM,-0.21529519333662817
Guatemala,1979,6933490.23656994,1.708943813,1.438303026,0.270640787,GTM,-0.18816673684728802
Guatemala,1980,7118629.88584652,1.655637155,1.451032788,0.204604367,GTM,-0.14100602597823583
Guatemala,1981,7310399.90236085,1.582556083,1.359733208,0.222822875,GTM,-0.16387249622868671
Guatemala,1982,7508160.15848793,1.561740605,1.296861944,0.264878661,GTM,-0.2042458429946804
Guatemala,1983,7710140.13973383,1.512856871,1.252191689,0.260665182,GTM,-0.2081671554681594
Guatemala,1984,7913810.05615587,1.613126699,1.31714287,0.295983829,GTM,-0.22471657079994659
Guatemala,1985,8117499.99944145,1.591813002,1.324864568,0.266948434,GTM,-0.20149111120314914
Guatemala,1986,8320499.99654754,1.581671286,1.325431072,0.256240214,GTM,-0.19332594460257227
Guatemala,1987,8523790.03849383,1.524069064,1.364952163,0.159116901,GTM,-0.11657324360018613
Guatemala,1988,8729410.15622586,1.652097167,1.300636022,0.351461145,GTM,-0.27022252117818096
Guatemala,1989,8940290.03676227,1.624471451,1.383858849,0.240612602,GTM,-0.17387076880989047
Guatemala,1990,9158549.80622514,1.66175446,1.324334605,0.337419855,GTM,-0.2547844432412155
Guatemala,1991,9385000.00036226,1.595695374,1.338827139,0.256868235,GTM,-0.19186064243652892
Guatemala,1992,9619110.34636117,1.586109904,1.441547164,0.14456274,GTM,-0.1002830456125125
Guatemala,1993,9860059.5707897,1.551858025,1.488633279,0.0632247459999999,GTM,-0.042471673105730655
Guatemala,1994,10106500.002657,1.488915552,1.517863718,-0.0289481660000002,GTM,0.019071650278421216
Guatemala,1995,10357400.3926139,1.45158931,1.551148324,-0.099559014,GTM,0.06418407089740052
Guatemala,1996,10612299.8053498,1.431560163,1.498512072,-0.0669519089999999,GTM,0.04467892534935809
Guatemala,1997,10871799.8026735,1.398745427,1.517761447,-0.11901602,GTM,0.07841549818994718
Guatemala,1998,11136799.8077151,1.363104224,1.627980395,-0.264876171,GTM,0.16270231006068106
Guatemala,1999,11408799.8090802,1.334660458,1.617235973,-0.282575515,GTM,0.17472744838578977
Guatemala,2000,11688700.1995064,1.293703169,1.61745661,-0.323753441,GTM,0.20016205627920988
Guatemala,2001,11976700.1986242,1.294786096,1.779092076,-0.48430598,GTM,0.27222086283970387
Guatemala,2002,12272200.1989469,1.266431953,1.897213257,-0.630781304,GTM,0.3324778074750718
Guatemala,2003,12573299.8062373,1.228763041,1.764970832,-0.536207791,GTM,0.30380546878068754
Guatemala,2004,12877700.1998761,1.247170062,1.799423366,-0.552253304,GTM,0.30690570903701386
Guatemala,2005,13183499.9999926,1.187962443,1.824962981,-0.637000538,GTM,0.34904847091799723
Guatemala,2006,13490000.000397,1.118999724,1.76331157,-0.644311846,GTM,0.36539875139593164
Guatemala,2007,13797599.6105151,1.113438801,1.793788811,-0.68035001,GTM,0.37928099775620683
Guatemala,2008,14106700.1924947,1.104685403,1.7507497,-0.646064297,GTM,0.36902150947105694
Guatemala,2009,14418000.0066302,1.10048082,1.737214049,-0.636733229,GTM,0.3665254891108701
Guatemala,2010,14732299.8005151,1.076434264,1.765593604,-0.68915934,GTM,0.3903272748829011
Guatemala,2011,15049299.8019137,1.04584604,1.793097874,-0.747251834,GTM,0.4167378952566869
Guatemala,2012,15368799.8088012,1.038750091,1.761605211,-0.72285512,GTM,0.41033888608314295
Guatemala,2013,15690799.8013175,1.03794108,1.780873073,-0.742931993,GTM,0.41717290483171904
Guatemala,2014,16015499.9976269,1.048436893,1.839585701,-0.791148808,GTM,0.43006901367516115
Guinea,1961,3633780.02896106,6.197036167,1.676942091,4.520094076,GIN,-2.6954383817180965
Guinea,1962,3690959.9603924,6.101894038,1.679841213,4.422052825,GIN,-2.6324231068856387
Guinea,1963,3749919.92121696,5.963960161,1.648604599,4.315355562,GIN,-2.6175806889156936
Guinea,1964,3812000.00050625,5.881044349,1.65924493,4.221799419,GIN,-2.5444100160667658
Guinea,1965,3877800.04917688,5.771524469,1.641018991,4.130505478,GIN,-2.5170369755946354
Guinea,1966,3948209.96014438,5.702715169,1.655667465,4.047047704,GIN,-2.444360229063268
Guinea,1967,4021879.88388647,5.596926451,1.614100659,3.982825792,GIN,-2.467520082959089
Guinea,1968,4094530.03026229,5.487283053,1.582244622,3.905038431,GIN,-2.4680371016612623
Guinea,1969,4160379.88274809,5.378994666,1.545535729,3.833458937,GIN,-2.4803431360854677
Guinea,1970,4215439.94281482,5.322455229,1.547732494,3.774722735,GIN,-2.4388728347005943
Guinea,1971,4259100.0959984,5.279634142,1.543821516,3.735812626,GIN,-2.419847493562203
Guinea,1972,4293209.95945207,5.24512009,1.545166811,3.699953279,GIN,-2.394533232697036
Guinea,1973,4319500.00049164,5.204613983,1.568207622,3.636406361,GIN,-2.318829668970962
Guinea,1974,4340749.99934842,5.168807257,1.570405711,3.598401546,GIN,-2.2913833799729475
Guinea,1975,4359729.9807526,5.144906646,1.577463696,3.56744295,GIN,-2.261505579523651
Guinea,1976,4376770.01915934,5.151924757,1.595356813,3.556567944,GIN,-2.2293244464302795
Guinea,1977,4393549.8046838,5.13839438,1.606587381,3.531806999,GIN,-2.1983286068148202
Guinea,1978,4416069.82341751,5.11957294,1.603419884,3.516153056,GIN,-2.1929084771160294
Guinea,1979,4451870.11696236,5.105251439,1.619457104,3.485794335,GIN,-2.1524462280539662
Guinea,1980,4506560.0578601,5.029015916,1.614183095,3.414832821,GIN,-2.115517645784786
Guinea,1981,4584310.0574422,4.94392131,1.598676879,3.345244431,GIN,-2.092508170314259
Guinea,1982,4684990.23462146,4.840353014,1.516184952,3.324168062,GIN,-2.1924555164692072
Guinea,1983,4804740.23278396,4.710598362,1.500350452,3.21024791,GIN,-2.1396653733270576
Guinea,1984,4937229.9800192,4.597297721,1.535541458,3.061756263,GIN,-1.9939261470594567
Guinea,1985,5078689.94173487,4.465939798,1.501300921,2.964638877,GIN,-1.9747132873436772
Guinea,1986,5223549.80400285,4.322048517,1.386470435,2.935578082,GIN,-2.117303050894122
Guinea,1987,5375060.0600247,4.202220488,1.390486025,2.811734463,GIN,-2.02212349671044
Guinea,1988,5548270.01854269,4.06070246,1.396611241,2.664091219,GIN,-1.9075395792263996
Guinea,1989,5763839.84421141,3.941613171,1.428134356,2.513478815,GIN,-1.7599736358418647
Guinea,1990,6034080.07852186,3.804316837,1.407194381,2.397122456,GIN,-1.7034764268291942
Guinea,1991,6367109.86414142,3.593734697,1.383421315,2.210313382,GIN,-1.5977152860334523
Guinea,1992,6751390.138789,3.456082335,1.230468327,2.225614008,GIN,-1.808753593378759
Guinea,1993,7155560.05669784,3.25038002,1.184069805,2.066310215,GIN,-1.7450915531116007
Guinea,1994,7536390.13429613,3.092990949,1.181527173,1.911463776,GIN,-1.617790787787493
Guinea,1995,7863029.7838637,2.956033084,1.400258154,1.55577493,GIN,-1.111062931899913
Guinea,1996,8124799.80165988,2.867131918,1.381820273,1.485311645,GIN,-1.0748949584994256
Guinea,1997,8331370.11668833,2.806306509,1.142992041,1.663314468,GIN,-1.455228390343621
Guinea,1998,8497580.08053089,2.774085699,1.143329989,1.63075571,GIN,-1.4263211196151002
Guinea,1999,8647339.84795592,2.73373689,1.331351927,1.402384963,GIN,-1.0533540640603285
Guinea,2000,8799169.92282159,2.698911441,1.384753165,1.314158276,GIN,-0.9490198753219675
Guinea,2001,8955759.76986153,2.636808282,1.3784049,1.258403382,GIN,-0.9129417502796167
Guinea,2002,9114290.04103358,2.612095403,1.389344387,1.222751016,GIN,-0.8800920977125596
Guinea,2003,9281570.31393532,2.563571274,1.410621679,1.152949595,GIN,-0.8173343797022421
Guinea,2004,9464769.5321711,2.532619699,1.398993415,1.133626284,GIN,-0.8103156682835422
Guinea,2005,9669019.52942157,2.476572678,1.420097564,1.056475114,GIN,-0.7439454448638151
Guinea,2006,9898299.80618038,2.433293081,1.422092865,1.011200216,GIN,-0.7110648262763065
Guinea,2007,10152500.0032524,2.379471039,1.408172888,0.971298151,GIN,-0.6897577415934455
Guinea,2008,10427400.3887463,2.33544225,1.4515378,0.88390445,GIN,-0.608943459825848
Guinea,2009,10715799.8048018,2.261833074,1.446098201,0.815734873,GIN,-0.5640936918640147
Guinea,2010,11012400.3907519,2.220386116,1.478829931,0.741556185,GIN,-0.5014479146351548
Guinea,2011,11316400.3922945,2.167181989,1.481607474,0.685574515,GIN,-0.46272344533272775
Guinea,2012,11628799.8061986,2.097573071,1.499134713,0.598438358,GIN,-0.3991891808057946
Guinea,2013,11948700.1955358,2.057513993,1.511116598,0.546397395,GIN,-0.36158519847056836
Guinea,2014,12275499.9961178,1.987863103,1.462458605,0.525404498,GIN,-0.359261107428063
Guinea-Bissau,1968,686155.029244818,6.7361725,1.261340028,5.474832472,GNB,-4.3404889644872195
Guinea-Bissau,1969,698916.992319486,6.548315699,1.288643585,5.259672114,GNB,-4.081556898449931
Guinea-Bissau,1970,711828.003102947,6.424949025,1.294089811,5.130859214,GNB,-3.964840129631466
Guinea-Bissau,1971,724862.976133197,6.271599706,1.347752434,4.923847272,GNB,-3.653376649735659
Guinea-Bissau,1972,738117.004363482,6.202474337,1.316712791,4.885761546,GNB,-3.710574985976573
Guinea-Bissau,1973,751512.024050988,6.054599987,1.358810231,4.695789756,GNB,-3.455809831917581
Guinea-Bissau,1974,764973.999596098,5.968937458,1.372476179,4.596461279,GNB,-3.349028091947671
Guinea-Bissau,1975,778481.99487634,5.89218233,1.409693595,4.482488735,GNB,-3.1797610139528225
Guinea-Bissau,1976,791958.984247199,5.8465152,1.463052898,4.383462302,GNB,-2.9961065030473013
Guinea-Bissau,1977,805481.01833501,5.728069959,1.440988502,4.287081457,GNB,-2.9750976160113733
Guinea-Bissau,1978,819370.971920456,5.638490418,1.53812752,4.100362898,GNB,-2.665814664053342
Guinea-Bissau,1979,834067.992866961,5.560794796,1.543769526,4.01702527,GNB,-2.602088720074916
Guinea-Bissau,1980,849885.986546066,5.455085156,1.589526444,3.865558712,GNB,-2.431893301675703
Guinea-Bissau,1981,866947.021096896,5.386478367,1.612971598,3.773506769,GNB,-2.339475024655704
Guinea-Bissau,1982,885166.015880634,5.313635747,1.628378014,3.685257733,GNB,-2.2631463341533427
Guinea-Bissau,1983,904390.991198624,5.122629477,1.572918639,3.549710838,GNB,-2.2567669744550596
Guinea-Bissau,1984,924377.990604152,5.078370806,1.607346419,3.471024387,GNB,-2.159474986829208
Guinea-Bissau,1985,944940.979280875,4.936890787,1.641911204,3.294979583,GNB,-2.0067952365346065
Guinea-Bissau,1986,966039.001457882,4.842120256,1.634786325,3.207333931,GNB,-1.9619285297116733
Guinea-Bissau,1987,987718.017676522,4.723219169,1.636632546,3.086586623,GNB,-1.8859374577046937
Guinea-Bissau,1988,1009969.97052795,4.581045114,1.625328275,2.955716839,GNB,-1.8185352980461746
Guinea-Bissau,1989,1032800.04883796,4.508788285,1.676089669,2.832698616,GNB,-1.6900638840462894
Guinea-Bissau,1990,1056209.96114076,4.476695403,1.660071491,2.816623912,GNB,-1.696688321719995
Guinea-Bissau,1991,1080189.94140036,4.308039526,1.584509114,2.723530412,GNB,-1.7188480570645677
Guinea-Bissau,1992,1104709.96103526,4.301641868,1.764480181,2.537161687,GNB,-1.437908860819333
Guinea-Bissau,1993,1129709.96120181,4.189039809,1.628778677,2.560261132,GNB,-1.5718901334806705
Guinea-Bissau,1994,1155109.985803,4.082359939,1.498434848,2.583925091,GNB,-1.7244160428121595
Guinea-Bissau,1995,1180880.00480187,3.999189716,1.589729939,2.409459777,GNB,-1.5156409386839889
Guinea-Bissau,1996,1207010.00996187,3.92933611,1.632817109,2.296519001,GNB,-1.4064765663843861
Guinea-Bissau,1997,1233520.01922677,3.922477495,1.556679304,2.365798191,GNB,-1.5197723673212011
Guinea-Bissau,1998,1260420.04425487,3.91424058,1.631671549,2.282569031,GNB,-1.3989145256586195
Guinea-Bissau,1999,1287729.98092358,3.821327745,1.585435628,2.235892117,GNB,-1.4102698826192899
Guinea-Bissau,2000,1315449.95131903,3.731672998,1.559494506,2.172178492,GNB,-1.3928734494688884
Guinea-Bissau,2001,1343650.02454485,3.698953797,1.55101757,2.147936227,GNB,-1.384856154144018
Guinea-Bissau,2002,1372369.9950664,3.612679013,1.556886338,2.055792675,GNB,-1.3204513552613628
Guinea-Bissau,2003,1401719.97048313,3.484305192,1.510917673,1.973387519,GNB,-1.3060854037677272
Guinea-Bissau,2004,1431819.94694653,3.435590761,1.514376095,1.921214666,GNB,-1.2686509463159479
Guinea-Bissau,2005,1462780.03004057,3.35477976,1.491748168,1.863031592,GNB,-1.248891489840261
Guinea-Bissau,2006,1494599.97555867,3.299213713,1.54754244,1.751671273,GNB,-1.1319051598998473
Guinea-Bissau,2007,1527339.96569141,3.213676203,1.499890068,1.713786135,GNB,-1.142607829442604
Guinea-Bissau,2008,1561290.03931753,3.225820108,1.567720621,1.658099487,GNB,-1.057649854693083
Guinea-Bissau,2009,1596829.95662934,3.191571195,1.508073752,1.683497443,GNB,-1.1163230185309927
Guinea-Bissau,2010,1634199.95108396,3.119805733,1.646130641,1.473675092,GNB,-0.8952358065000019
Guinea-Bissau,2011,1673510.00976662,3.01330195,1.424230359,1.589071591,GNB,-1.115740568903292
Guinea-Bissau,2012,1714619.9948009,2.956365937,1.50714609,1.449219847,GNB,-0.9615656084142448
Guinea-Bissau,2013,1757140.01408565,2.951395786,1.334755315,1.616640471,GNB,-1.2111886372222462
Guinea-Bissau,2014,1800510.00950377,2.899361996,1.279567528,1.619794468,GNB,-1.2658921335177864
Guyana,1961,582033.996707976,101.3287997,2.142564864,99.186234836,GUY,-46.29322383772649
Guyana,1962,600559.021120946,98.25558407,2.1804042,96.07517987,GUY,-44.06301357794119
Guyana,1963,618887.024111602,95.1224683,2.054667764,93.067800536,GUY,-45.29579047603143
Guyana,1964,635778.014974357,92.717702,2.276241375,90.441460625,GUY,-39.7328076092106
Guyana,1965,650379.028050299,90.66396825,2.533587156,88.130381094,GUY,-34.78482312530321
Guyana,1966,662331.970254032,89.24020217,2.664648586,86.575553584,GUY,-32.490420702701996
Guyana,1967,671986.022991341,87.87410725,2.623070565,85.251036685,GUY,-32.50047399506387
Guyana,1968,680067.993137089,86.55539974,2.668987015,83.886412725,GUY,-31.430056517153943
Guyana,1969,687658.019866422,85.48451009,2.668186267,82.816323823,GUY,-31.03843417802885
Guyana,1970,695560.973989781,84.45212377,2.807419887,81.644703883,GUY,-29.081757332083757
Guyana,1971,703810.973944651,83.48030239,2.758927128,80.721375262,GUY,-29.258248412134215
Guyana,1972,712187.988388684,82.47576551,2.71023888,79.76552663,GUY,-29.431179376336008
Guyana,1973,720919.006186949,81.53923852,2.921915824,78.617322696,GUY,-26.906087454763036
Guyana,1974,730226.989627329,80.55290815,2.826689649,77.726218501,GUY,-27.497259392624603
Guyana,1975,740166.99234737,79.48186944,2.750080032,76.731789408,GUY,-27.90165686639915
Guyana,1976,751007.995514426,76.50485807,2.38852799,74.11633008,GUY,-31.030128342770645
Guyana,1977,762445.007342284,73.87740338,2.513644198,71.363759182,GUY,-28.390557119731234
Guyana,1978,773226.989687595,71.11529962,2.365157958,68.750141662,GUY,-29.06788590142866
Guyana,1979,781677.001751127,68.67040853,1.96922919,66.70117934,GUY,-33.871719797125294
Guyana,1980,786614.01406083,67.96270645,2.16841816,65.79428829,GUY,-30.342066628883057
Guyana,1981,787728.027472897,67.90946228,2.161945143,65.747517137,GUY,-30.411279097380874
Guyana,1982,785466.003399235,68.15568715,1.961539801,66.194147349,GUY,-33.74601285951679
Guyana,1983,780367.004174904,68.52671315,1.774907493,66.751805657,GUY,-37.60861110804945
Guyana,1984,773302.00239015,69.12896359,1.824008074,67.304955516,GUY,-36.89948332761601
Guyana,1985,765043.029539946,69.71943157,1.837089941,67.882341629,GUY,-36.95101699378365
Guyana,1986,755598.02206668,70.39786844,1.707383543,68.690484897,GUY,-40.23143199348501
Guyana,1987,745148.986842838,71.32734195,1.818383287,69.508958663,GUY,-38.2256915579537
Guyana,1988,734872.009188381,72.25567359,1.911136291,70.344537299,GUY,-36.80770316082078
Guyana,1989,726236.999431229,73.07632683,1.803567341,71.272759489,GUY,-39.517659179547096
Guyana,1990,720281.982559524,73.35926107,1.695736647,71.663524423,GUY,-42.260998811214584
Guyana,1991,717502.014231184,73.78491794,1.776697744,72.008220196,GUY,-40.52924614734018
Guyana,1992,717620.97142356,74.74138059,1.859441725,72.881938865,GUY,-39.19560257528372
Guyana,1993,719909.973143703,74.69902884,2.049844764,72.649184076,GUY,-35.441310167426906
Guyana,1994,723229.980229784,74.46045699,2.281050482,72.179406508,GUY,-31.64305528421006
Guyana,1995,726695.007334973,74.18820276,2.49099748,71.69720528,GUY,-28.782528226403503
Guyana,1996,730192.992869164,74.00718,2.464449345,71.542730655,GUY,-29.029905118621947
Guyana,1997,733854.00383952,73.60523219,2.657195386,70.948036804,GUY,-26.70034622888661
Guyana,1998,737315.978964476,73.13640539,2.505285462,70.631119928,GUY,-28.1928430908685
Guyana,1999,740189.025974533,72.82960639,2.67285383,70.15675256,GUY,-26.24788223454778
Guyana,2000,742218.01783018,72.50521662,2.26579991,70.23941671,GUY,-30.99983206813703
Guyana,2001,743163.025118025,72.41234474,2.155914495,70.256430245,GUY,-32.58776283008385
Guyana,2002,743106.9946576,72.45220381,2.504417071,69.947786739,GUY,-27.92976758901832
Guyana,2003,742536.987485791,72.26234927,2.497830429,69.764518841,GUY,-27.930046023552546
Guyana,2004,742161.98744419,72.20221595,2.446296094,69.755919856,GUY,-28.51491282150573
Guyana,2005,742494.995034687,71.8770367,2.377401092,69.499635608,GUY,-29.23344985491409
Guyana,2006,743705.01705167,71.91922112,2.292934408,69.626286712,GUY,-30.365581531279467
Guyana,2007,745638.000704348,71.54049982,2.580147081,68.960352739,GUY,-26.72729521771011
Guyana,2008,748096.008254484,71.24160102,2.625257311,68.616343709,GUY,-26.136997475063886
Guyana,2009,750749.023217367,70.77720573,2.706735523,68.070470207,GUY,-25.148548732812415
Guyana,2010,753361.999521048,70.57599352,2.619154225,67.956839295,GUY,-25.946100709285265
Guyana,2011,755882.995665021,70.19778167,3.060741844,67.137039826,GUY,-21.93489135897212
Guyana,2012,758409.973118329,69.69370405,3.300947739,66.392756311,GUY,-20.113240669212544
Guyana,2013,761033.019987982,69.44313482,3.227340999,66.215793821,GUY,-20.517135884158858
Guyana,2014,763893.005379792,68.80187789,2.872008587,65.929869303,GUY,-22.956013990148982
Haiti,1961,3943360.1069522,0.473788254,0.639810283,-0.166022029,HTI,0.2594863405782429
Haiti,1962,4022600.09777045,0.459949324,0.612870269,-0.152920945,HTI,0.2495160113567199
Haiti,1963,4103729.98427706,0.471630827,0.62651122,-0.154880393,HTI,0.24721088474680478
Haiti,1964,4186640.13860506,0.467955123,0.634788936,-0.166833813,HTI,0.26281777066133366
Haiti,1965,4271129.88283474,0.461790981,0.62584675,-0.164055769,HTI,0.2621340911333326
Haiti,1966,4357479.97956465,0.477939576,0.629642402,-0.151702826,HTI,0.24093489497868986
Haiti,1967,4445529.78206809,0.481617062,0.632325715,-0.150708653,HTI,0.23834022470523758
Haiti,1968,4534229.98016472,0.462799967,0.615602168,-0.152802201,HTI,0.24821582662132538
Haiti,1969,4622209.96322114,0.464593334,0.620742982,-0.156149648,HTI,0.2515528206165043
Haiti,1970,4708640.13591857,0.475936254,0.64383258,-0.167896326,HTI,0.2607763745040675
Haiti,1971,4793160.1561973,0.479475671,0.645473892,-0.165998221,HTI,0.2571726340249871
Haiti,1972,4876560.05667411,0.482748961,0.657664649,-0.174915688,HTI,0.2659648625875891
Haiti,1973,4960649.90619407,0.468779943,0.647691442,-0.178911499,HTI,0.2762295244283928
Haiti,1974,5047950.19488281,0.42007502,0.597231483,-0.177156463,HTI,0.2966294779205401
Haiti,1975,5140359.86012197,0.419733639,0.595841681,-0.176108042,HTI,0.2955618037738451
Haiti,1976,5238240.23175567,0.428568872,0.633993893,-0.205425021,HTI,0.32401734980119123
Haiti,1977,5341419.92010971,0.386351514,0.612379298,-0.226027784,HTI,0.36909768951725735
Haiti,1978,5450549.80110236,0.410262045,0.613160102,-0.202898057,HTI,0.33090551120040096
Haiti,1979,5566270.0173859,0.422127669,0.659325789,-0.23719812,HTI,0.3597585957615258
Haiti,1980,5688830.07928007,0.408533507,0.630301761,-0.221768254,HTI,0.35184457306315536
Haiti,1981,5818669.91820695,0.385386403,0.597120902,-0.211734499,HTI,0.35459234183699706
Haiti,1982,5955270.02371759,0.399765431,0.620229258,-0.220463827,HTI,0.355455380661839
Haiti,1983,6096689.94166608,0.399757634,0.604627441,-0.204869807,HTI,0.3388364356423578
Haiti,1984,6240330.08190165,0.408913512,0.621787014,-0.212873502,HTI,0.3423575874165813
Haiti,1985,6384200.19351872,0.40691198,0.633463265,-0.226551285,HTI,0.3576391837023099
Haiti,1986,6527540.03808377,0.399600942,0.625006997,-0.225406055,HTI,0.36064565049981345
Haiti,1987,6670569.82129861,0.39211881,0.632590447,-0.240471637,HTI,0.3801379520358138
Haiti,1988,6813339.84484879,0.369732661,0.610420113,-0.240687452,HTI,0.3942980365065395
Haiti,1989,6956299.80787851,0.365251356,0.606485503,-0.241234147,HTI,0.3977574827538788
Haiti,1990,7099729.98443555,0.348259919,0.589192702,-0.240932783,HTI,0.40892017532151986
Haiti,1991,7243390.13658378,0.330622208,0.5726961,-0.242073892,HTI,0.4226917068232175
Haiti,1992,7386970.21103709,0.333806113,0.594990972,-0.261184859,HTI,0.43897281016223544
Haiti,1993,7530700.18983804,0.318831954,0.572285712,-0.253453758,HTI,0.4428797586335687
Haiti,1994,7674910.15752506,0.297704371,0.531833913,-0.234129542,HTI,0.44023056122786214
Haiti,1995,7819810.05471623,0.277561204,0.595766411,-0.318205207,HTI,0.5341106868812717
Haiti,1996,7965549.80869468,0.283917373,0.595575967,-0.311658594,HTI,0.523289406001166
Haiti,1997,8111950.19743229,0.294640673,0.619360194,-0.324719521,HTI,0.5242821933758306
Haiti,1998,8258480.46483123,0.273441704,0.610100667,-0.336658963,HTI,0.5518088755015244
Haiti,1999,8404400.38464521,0.275754213,0.616992472,-0.341238259,HTI,0.5530671353150642
Haiti,2000,8549200.2024685,0.267069242,0.58567135,-0.318602108,HTI,0.543994696001435
Haiti,2001,8692559.57144224,0.251051183,0.562544841,-0.311493658,HTI,0.5537223618410181
Haiti,2002,8834740.23381345,0.247964892,0.577562411,-0.329597519,HTI,0.5706699617610677
Haiti,2003,8976549.81030249,0.247011247,0.569620552,-0.322609305,HTI,0.5663582605425375
Haiti,2004,9119179.68412581,0.254059171,0.594194426,-0.340135255,HTI,0.5724309083303317
Haiti,2005,9263410.15654711,0.258663892,0.58256393,-0.323900038,HTI,0.555990546822904
Haiti,2006,9409480.46299005,0.253457586,0.596641325,-0.343183739,HTI,0.5751927072768551
Haiti,2007,9556959.96358874,0.288007361,0.624000434,-0.335993073,HTI,0.538450063001078
Haiti,2008,9705129.88839578,0.265507231,0.608706186,-0.34319895499999997,HTI,0.5638170974658043
